ParlaMint-BE_2022-05-18-voorlopig-55-commissie-ic790x.u1	Question No 55027137C by Mr Michel De Maegd is transformed into a written question.
ParlaMint-BE_2022-05-18-voorlopig-55-commissie-ic790x.u67	As part of its one-China policy, Belgium is in favour of Taiwan's participation in the technical work of specialised international organisations in the multilateral field, if it promotes its functioning and the agenda serves the global interest. That is the concept of meaningful participation, whereby the concrete modalities of Taiwanese participation must be discussed between the People's Republic of China and Taiwan. Our country calls on both sides to find pragmatic solutions in this respect. Within the World Health Organization (WHO), associations, NGOs and territories that are not sovereign states may be granted observer status at the World Health Assembly (WHA). From 2009 to 2016, Taiwan participated in the AMS as an observer, with the consent of China. Since then, China has not approved Taiwan's request to be admitted as an observer. Within WHO, Belgium advocates a global health approach that is inclusive and leaves no one behind. This need has proved all the more relevant in the context of the covid-19 pandemic. Belgium considers that it is more essential than ever that cooperation under the auspices of the WHO should be as efficient and transparent as possible and that the expertise of everyone can be valuable in doing so. This position was recently reiterated to the Chinese embassy in Brussels. Based on Taiwan's experience in managing pandemics and other public health challenges, Belgium considers it appropriate, as in the past two years, to invite Taiwan as an observer to the upcoming WHA and to strengthen Taiwan's involvement in the technical work of the WHO. In line with this position, this year's Foreign Affairs Office is in contact with the relevant authorities and other similar countries in this dossier.
ParlaMint-BE_2022-05-18-voorlopig-55-commissie-ic790x.u68	Thank you, Mr Secretary of State, for your explanation of this problem, which has been discussed several times in committee. You have emphasised the principle of meaningful participation, for which you are grateful. It is of course extremely important that a country such as Taiwan should also be fully part of the World Health Organization and World Health Assembly, as an observer. You know that Taiwan has already called for the support of the European Parliament in the past, and of various national parliaments. We have also seen in the past that Taiwan has been particularly successful in combating the corona pandemic with regard to its health policy. It also has a health system and a medical capacity of world class. However, Taiwan is excluded from the WTO. Of course, China's non-recognition of Taiwan as a sovereign state has everything to do with that. First of all, I would like to thank you for maintaining the principle which has already been emphasised here by Minister Goffin and Mrs Wilmès. I am therefore pleased that we are continuing this line. It is also good that you are also seeking contacts with your partners in the field of foreign policy. I would like to say once again that our group supports the recognition of Taiwan's sovereignty here. We have also done so with a resolution here in Parliament, and we therefore support Taiwan's demand to be a full member of international institutions of any kind, including the WTO.
ParlaMint-BE_2022-05-18-voorlopig-55-commissie-ic790x.u69	Mr Secretary of State, thank you. I am pleased that our country is inviting Taiwan as an observer in this international organization. It is true that Taiwan has both great expertise and great experience. This country has been at the forefront of the tsunami of the Covid-19 and yet it has excellent results. I think we would all obviously benefit from Taiwan's experience in the fight against the pandemic. On the other hand, I regret that China is removing it today, in contravention of WHO rules, since unrecognized states may have observer status. China itself violates WHO rules and I do not understand very well how this is allowed to be done because these rules are very clear in this regard. I very much hope that Belgium will have a proactive attitude in this area. China's intimidation of Taiwan is known. For my part, I believe that Taiwan's future belongs to the Taiwanese people and that it is indeed up to them to decide their future. It is certainly a country that deserves to be included in international organizations. As a democracy, Taiwan would certainly bring much to this part of the world.
ParlaMint-BE_2022-05-18-voorlopig-55-commissie-ic790x.u70	Minister, I am pleased to hear that there is continued pressure on colleagues from the People's Republic of China to allow Taiwan to participate in the 75th meeting of the WHA. I have also heard from Taiwanese colleagues that Belgium is sending a smaller delegation to the World Health Assembly as a kind of signal, unless you contradict it. I think that is a good signal to make it clear that countries should be able to participate in this meeting. It strengthens the appeal to China. It is a good thing that we continue to press diplomatic pressure in this way.
ParlaMint-BE_2022-05-18-voorlopig-55-commissie-ic790x.u71	Mrs Van Bossuyt, like all other EU Member States, Belgium has supported the European Commission's approach that the protocol should continue to exist in its current structure and therefore cannot be renegotiated. Within this framework, however, there is considerable scope for technical and practical measures to reduce administrative burdens and obstacles to trade between the British Isles and Northern Ireland. European Commissioner Šefčovič is working on far-reaching and concrete proposals on which he is still negotiating with the British Foreign Minister. Consequently, Belgium regrets the announcement on Tuesday by Secretary of State Liz Truss of legislation that would render parts of the protocol unenforceable. If this would lead to a unilateral breach of the protocol, the EU should respond with appropriate and proportionate measures. The EU Member States will then have to consider the measures proposed by the European Commission. The restoration of a constructive relationship between the EU and the UK, based on the correct and full compliance with mutual treaty commitments, should remain the objective. A UK refusal to properly implement the protocol would put Ireland in a situation where it would no longer be able to ensure that the rules of the customs union and the internal market are complied with and enforced on its own territory, with the risk that that situation would move further towards the rest of the EU.
ParlaMint-BE_2022-05-18-voorlopig-55-commissie-ic790x.u72	Thank you, Mr Secretary of State, for your reply. I think the starting point pacta sunt servanda here is certainly correct. This is an agreement which has been negotiated for a long time, with which the United Kingdom has agreed and which it has also signed. It is not a question of saying one year later that it is no longer possible for them to do so because of political internal affairs, especially with the DUP in Northern Ireland, which says that they do not want to participate in the government as long as nothing changes that protocol. It's bad that the relationships are put under pressure that way. You say that there may be technical and practical measures, but they are already there at the moment. Think of the medicine and the sausage history for which there was a grace period. That's what we're doing. Against the background of what is happening in Ukraine, we must not forget that one person is benefiting from tensions with the United Kingdom. That is Putin, who can only be happy if the European Member States are separated. For the time being, fortunately, this is not the case and we are on the same page. It is very important to bear in mind that this does not undermine the peace agreement between Ireland and Northern Ireland. The slightest change to the Good Friday agreement could lead to a revival of the conflict and we do not know where we would end up. A trade war between the European Union and the United Kingdom, at times when there is already a very limited supply of certain products due to corona, which is now reinforced by the war in Ukraine, is not appropriate either. So this is something that needs to be closely monitored and the European Union must certainly not be blackmailed. Pacta sunt servanda, both sides have signed and we must do everything we can to protect the internal market, the cornerstone of European cooperation.
ParlaMint-BE_2022-05-18-voorlopig-55-commissie-ic790x.u73	I had tabled two questions with regard to Hungary. The first concerns the remarks allegedly made by the Hungarian Prime Minister on 12 February. In his annual speech on the state of the nation, he would have mentioned a possible exit of Hungary from the European Union if it did not show more "tolerance" towards it. The Hungarian government would have "made offers of tolerance in Brussels and Berlin on several occasions". These threats obviously refer to the procedures which have fortunately been initiated by the European Union with regard to Hungary. The first is the infringement procedure launched by the European Commission last July following the adoption of a homophobic law. This procedure, if the Commission considers it appropriate, must still be referred to the Court of Justice of the European Union. Other measures include the retention of EU funds NextGenerationEU or the cross-compliance mechanism which the Court of Justice recently approved and which the European Commission decided to initiate on 27 April last against Hungary in the light of suspicions of corruption. The European Union is, of course, right to take these measures. The rule of law and the values of the European Union must be respected in order to enter, but also to remain there and to receive funds. However, these threats to exit the European Union, particularly since Brexit, must be taken seriously. Since then, Mr Orban's spokesman has denied the will to leave the European Union, but he has nevertheless stated that the European Union is conducting "a holy war, a jihad under the slogan of the rule of law against Hungary". And so, if the European Union does not show more "tolerance" towards Hungary, it will not be possible to continue on a common path. The will to get out of the European Union is there, even without saying. Do you believe that the threat of exit from the European Union is credible, while accession to it is supported by almost 80% of the Hungarian population? Mr Orban now has an even more comfortable parliamentary majority following the last parliamentary elections. Is the infringement procedure launched by the European Union not likely to reinforce Mr Orban in this desire, disguised or not, to leave the European Union? What are our levers if the Hungarian government did not respond to this procedure within the two-month deadline, so by 27 January? Mr Orban referred to the tolerance offers that Budapest had made to the attention of Brussels and Berlin on several occasions. Could you let me know what he's alluding to? Finally, how did the various Member States of the Union accept these declarations? Have you made direct contact with the Hungarian authorities or the Hungarian ambassador in Brussels? What position do you intend to adopt with regard to Hungary on this issue? This brings me to my second question on the post-Hungarian parliamentary elections, which, as I said, were won by the Prime Minister's party, Fidesz, on February 3. It should be noted that Hungarians were also called upon to vote on an anti-LGBT referendum that aimed to prohibit the "promotion" of homosexuality in schools, in line with the homophobic law assimilating LGBT people to paedophiles, a law that was passed just a year ago. Fortunately, this referendum was declared invalid because of a lack of sufficient participation. Nevertheless, Mr Orban's re-election gives him full powers to continue his increasingly populist and homophobic measures. That is why we must end the measures taken by the European Union. Mr Secretary of State, following the invalidation of this anti-LGBT referendum, Mr Orban imposed heavy fines on sixteen NGOs who had called for a blank vote. How did Belgium express its indignation at this measure? Does our country envisage supporting Hungarian civil society and, in particular, LGBTQIA+ associations, including through a human rights fund, as was done by the Dutch government. In its brand new LGBTQIA+ plan, which was presented to the press yesterday, the government refers to the fact that Belgian diplomatic and consular posts should ensure greater interaction with local actors. Can you give us more information about this? How can this support for Hungarian civil society be realized, in line with the plan that was presented yesterday? Finally, should the Commission's July 2008 proposal on the implementation of the principle of equal treatment of persons without distinction in particular as regards sexual orientation, which is still blocked by certain irreducible states of the European Union, not be put back to the European agenda?
ParlaMint-BE_2022-05-18-voorlopig-55-commissie-ic790x.u74	With regard to the statements allegedly made by Viktor Orbán, with regard to a possible exit from the European Union, I note that these statements were relayed by the press before being later denied by official Hungarian sources. This controversy was part of the election campaign launched on 12 February in Hungary ahead of the general elections held on 3 April 2022. In this electoral context, we can regret the rather sharp positions taken by some Hungarian politicians, as well as a narrative that aims to stir up a feeling of opposition to the European Union while presenting the Orbán government as the ultimate defender of Hungarian national interests. Moreover, it is under the guise of respect for these values and national identity that the Hungarian government demands a certain tolerance of the European institutions with regard to the Hungarian national situation. The European Union must of course respect the national identity of each Member State, but it cannot under any circumstances be used to evade the obligation to respect the values set out in Article 2 of the Treaties, including respect for the rule of law. Our country regularly expresses its deep concern about respect for the rule of law, respect for human rights and, in particular, respect for minority rights in Hungary, including discrimination based on sexual orientation and gender identity. This is a priority of our foreign human rights policy. This issue is regularly addressed in the General Affairs Council, in our bilateral discussions with the Hungarian government and through our diplomatic representation in Budapest. The result of the recent referendum in Hungary on the sex education of minors, particularly with regard to homosexuality and transidentity, has indeed been declared invalid, as the required quota of valid votes has not been reached. On 8 April 2022, the Hungarian National Electoral Commission fined 18 NGOs that had conducted a campaign calling on Hungarian voters to vote invalidally in the referendum. Belgium strongly and unequivocally condemns this sanction decision. Some NGOs have since challenged this fine before the Hungarian Supreme Court. The fine imposed on Háttér Society was upheld, while the fines imposed on the other 17 NGOs were rejected. A new appeal against the decision to maintain the €8,000 fine for Háttér Society was not accepted by the Constitutional Court, which declared on 21 April 2022 that it was not competent to review the appeal. The fine imposed on this NGO is therefore maintained and the NGO has since paid EUR 8 000. With regard to the status of the infringement procedure on the Hungarian LGBTQI+ law, the European Commission sent a letter of formal notice to Hungary on 15 July 2021, to which Budapest replied on 15 September 2021. Dissatisfied with the Hungarian response, the European Commission moved to the next stage of the infringement procedure by sending Hungary a reasoned opinion on 2 December 2021. The committee is currently analysing Hungary's response to this reasoned opinion and could shortly refer it to the EU Court of Justice. Belgium fully supports the Commission in this procedure and hopes that it will soon produce a positive result. With regard to the proposal for a transversal non-discrimination directive of 2008, the various Presidencies of the Council are continuing the technical work on this directive with a particularly broad scope. As this proposal is based on Article 19 TFEU, its adoption requires a unanimous vote by the Council, which explains the difficulties in arriving at a general approach. Since 2008, Belgium has always been involved in this issue and urges each Presidency to continue the negotiation work with a view to reaching an agreement within the Council. This approach should also be pursued during our Presidency in 2024. Finally, regarding your question on budgetary conditionality mechanisms relating to the rule of law, Commission President Ursula von der Leyen announced to the European Parliament on 5 April that the Commission will activate this mechanism in the case of Hungary. On 27 April, the Commission sent Hungary the written notification which officially initiates the procedure. Hungary then has one to three months to submit its comments. Once the comments are received, the Commission will decide within an indicative period of one month whether to proceed and propose substantive suspension measures. The procedure could then last several months before reaching the Council table, which will act by qualified majority – at least 55% of EU countries, representing at least 65% of the EU population.
ParlaMint-BE_2022-05-18-voorlopig-55-commissie-ic790x.u75	Thank you, Minister, for your fairly clear answer as to the importance of the values that should be defended here. With regard to the question of what the Hungarian minister would have said, it is true that they have been denied, but I do not think that there is any reason to mislead him. For several years the Hungarian Prime Minister has been using EU funds to finance anti-EU campaigns among the people. A few years ago, all the people of Hungary received a paper in their mailbox telling them how harmful the EU was to them. This is simply unacceptable. That is why I thank you very much for reminding you that the EU was not only an economic union, but also a union of values. We really need to stay together, especially in these times of crisis. As far as the infringement procedure is concerned, I understand that the ultimate challenge will be to obtain a qualified majority. I hope that this will be achieved and that Mr Orbán's isolationist positions will not allow him to be supported by enough States. With regard to support for the LGBT community, I mean that you condemn the sanctions imposed on NGOs defending the rights of this community. This is particularly important in this month of struggle against homophobia. However, when you say that certain fines have been maintained by decision of the Constitutional Court, you must realize that the Constitutional Court, like other Hungarian courts, is completely politicized and that it is Mr Orbán's friends who sit there. It is therefore necessary to implement more concrete and lasting support to Hungarian civil society, precisely when this is in line with the plan that was presented yesterday to support the LGBT community. The Netherlands has done so with a fund to help associations. I would have liked to have received more commitment from you in relation to what might be a solution in this area. Finally, you mentioned the importance of the rotating presidency of the European Union in relation to discrimination against persons on the basis of their sexual orientation. In 2024 Belgium will hold its turn of the rotating presidency, precisely with Spain and Hungary. A strategy should therefore be defined for this rotating presidency. It will not be obvious, but know that we will support you since the opposition in this very perilous process.
ParlaMint-BE_2022-05-18-voorlopig-55-commissie-ic790x.u76	Minister, on 25 January last, the law effectively prohibiting IVG in Poland caused a new victim. Her name was Agnieszka. She died as a result of sepsis after having been refused abortion for several days. Her death occurred a few months after that of another woman, Izabela, who lost her life last September as a result of a septic shock after she too had seen herself refusing an abortion. This new death, that of Agnieszka, aroused the indignation of the democratic opposition in Poland but also of the human rights organisations which, in a joint communiqué, found that Polish law which allows abortion only in case of rape, incest or endangerment of the mother, had "a devastating impact on the lives of women". Our Parliament has reacted strongly to this legislation by adopting a motion for a resolution last December which calls on your Government not only to condemn this policy but also to use all the levers necessary to defend the rights of the women who are the hostages. Time is running out because today, an activist, Justyna Wydrzyńska, faces three years in prison for helping a woman abort. A first hearing was held in April and the next hearing will be held in July. Has this new death been reflected in our bilateral contacts with Poland or multilaterally, in particular through the European Union? What follow-up is being given to this motion for a resolution on Poland and, more specifically, to the four more specific requests on the right to abortion in that country? Finally, do you intend to go beyond the demands contained in the resolution in order to give Poland a clear signal? If so, how? Thank you. [[I'm]]
ParlaMint-BE_2022-05-18-voorlopig-55-commissie-ic790x.u77	Mr President, Mrs Rohonyi, on 22 October 2020, the Polish Constitutional Court ruled in favour of an extremely strict limitation on access to abortion. Following this judgement, on 27 January 2021, the Polish government issued a ruling of the Constitutional Court prohibiting abortion in cases of serious and irreversible fetal impairment or incurable illness threatening the life of the foetus, while the vast majority of abortions in Poland were performed due to fetal malformations. In other words, women can no longer have abortions in Poland, except in cases of rape, incest or when the mother's life is in danger. I am aware of the serious impact of these measures on Polish women but do not wish to comment on specific cases. This development of women's rights in Poland, particularly reproductive and sexual rights, is of great concern to Belgium. Even in cases where the mother is in danger, some hospitals rely on legal grounds to postpone decisions. These disturbing developments are closely monitored by our services. There are also regular contacts with Polish civil society. Indeed, women's rights, gender equality and non-discrimination are priorities of Belgium's foreign policy. The achievement of gender equality is not possible without the guarantee of the rights and sexual and reproductive health of women and girls throughout their lives. In the current context of an international decline in women's rights and gender equality, Belgium regularly addresses these issues at both European and bilateral multilateral level. Belgium calls for the most progressive possible position on the issue of sexual and reproductive health and rights in the negotiations, on the relevant resolutions and conclusions both within the European Union and in the various United Nations forums. Within the Council of Europe, Belgium regularly raises the issue of sexual and reproductive rights in Poland. In particular, as part of the follow-up measures to decisions of the European Court of Human Rights, she recalled the importance Belgium attached to women's rights, gender equality, non-discrimination and called on the Polish authorities to respect the sexual and reproductive health and rights of women and girls. With regard to the financial support granted to the collective Abortion Without Borders, I invite you to question Secretary of State Schlitz and Minister Vandenbroucke. Finally, the procedure pursuant to Article 7 of the Treaty of the European Union for Poland, initiated by the Commission in 2017, mainly concerns the lack of independence of the judiciary in Poland and therefore does not constitute the most obvious framework for denouncing policy on abortion in Poland. However, Belgium supports the idea of examining with the Commission and the other Member States, which are also of the same opinion, whether an extension of the scope of the Article 7 procedure of the Treaty on European Union for Poland could lead to better protection of the rule of law in that country.
ParlaMint-BE_2022-05-18-voorlopig-55-commissie-ic790x.u78	Mr Secretary of State, thank you for your answers, which have two nuances. First, you say that you are aware of the difficulties posed by the new abortion legislation and how it endangers women's health. Secondly, you say that you cannot rule on specific cases. The particular cases I mentioned are emblematic of a much more global situation which is the one you have denounced. I would like to hear you more strongly condemn the situation of these women in Poland today and the many Ukrainian refugees who must be able to have a safe and legal abortion in Poland and who cannot do so in the light of Polish legislation. I have mentioned an emblematic case on which the Polish justice system intends to take a particularly firm decision to show other women who would be tempted to abort or assist other women that they cannot under penalty of imprisonment. It is important to be able to take diplomatic measures – and I thank you for that – but we must go beyond the infringement procedure at European level and by supporting these associations. I will ask Mrs Schlitz to do so. It is very important to be able to bounce back on the call made by the French Presidency of the Council of the European Union for the right to a legal and safe abortion to be finally included in the Charter of Fundamental Rights of the European Union. I would not understand that Belgium, which has been a forerunner in this area, does not support this important appeal for women's rights throughout the European Union.
ParlaMint-BE_2022-05-18-voorlopig-55-commissie-ic790x.u79	Secretary of State, we remain in the same theme. You see how much danger this right is in all parts of the world. It is also a cursor for a democracy. On 3 May, the Supreme Court of the United States confirmed the authenticity of a preliminary draft ruling calling for an end to the constitutional right to abortion. It will be the subject of negotiations until its publication, which is expected to take place before 30 June. This preliminary draft decision completely challenges a decision taken by the Supreme Court in 1973, Roe v. Wade, which protected women's right to abortion. It is even a question of setting aside that decision. It's clear what a step backwards it's all about here. As a result, the U.S. President ruled that the US Supreme Court's argument in this case went "far beyond" the abortion and that this potentially called into question "a whole series" of other rights currently enjoyed by U.S. women. If this conclusion were to be adopted by the Supreme Court by June next year, each State would again be free to authorize or formally prohibit abortions; an opportunity that the most conservative States would not miss. Already today, half of the U.S. states are hindering access to abortion with a period of reflection, the obligation to listen to the heartbeat of the foetus or a parental permit for teenage girls who want to abort. This has prompted the American House of Representatives to pass a law that guarantees the right to abortion. But the text is blocked in the Senate, where the Democrats do not have a sufficient majority. Mr Secretary of State, what is Belgium's position on the potential regression of the right to abortion in the United States? I would like to stress your answer in this regard, because no later than a few minutes ago, the Minister of Justice replied to my colleague, Mrs Jiroflée, that it was not appropriate to interfere in a court decision taken, or which could be taken, by another State. I think it's particularly shocking. Today we need to know Belgium's official position on this issue. How can our state and the European Union exert pressure (diplomatic or otherwise) on the United States, given the separation of powers but, at the same time, the politicization of the Supreme Court? Do you think that this decision of the American Supreme Court could encourage some European states, more conservative to follow it? We have just mentioned Hungary and Poland at the moment. If so, what strategy is being put in place by the government to avoid this as long as possible?
ParlaMint-BE_2022-05-18-voorlopig-55-commissie-ic790x.u80	On the right to abortion in the USA, Belgium does not take an official position on the basis of a preliminary draft decision because it was a preliminary draft. We must wait for the decisions of the US judicial authorities, but also, with full respect for the separation of powers, the official reactions of the Executive. I will therefore avoid making assumptions at this stage, for example, about the impact of a future decision on certain Europeans. Women's rights, gender equality and non-discrimination are priorities of Belgian foreign policy. The achievement of gender equality is not possible without the guarantee of the rights and sexual and reproductive health of women and girls throughout their lives. Belgium systematically calls for the most progressive possible position on issues of sexual and reproductive health and rights in the negotiations on relevant resolutions and conclusions both within the EU and in appropriate UN forums, such as the Commission on the Status of Women and the Commission on Population and Development. Since President Biden took office, the EU has been able to count on the US as allies in issues related to sexual and reproductive health and law. With regard to the analysis of the anti-gender movements provided for in the national action plan for women, peace and security, I invite you to question Secretary of State Schlitz in so far as this action falls within his competence.
ParlaMint-BE_2022-05-18-voorlopig-55-commissie-ic790x.u81	Your answer finally goes in the same direction as that of the Minister of Justice, namely that the Belgian government therefore has no official position on the decision to be taken by the Supreme Court. I don't think we should be fooling ourselves about his intentions to see his composition, which is mostly ultra-conservative, with Trump's friends who could have been appointed before the end of his term. I sincerely regret this, because if you do not hear you condemn this possible position, you should be told to make commitments in order to prepare for this decision. I don't want to wait until women are in real trouble to hear, "Oh, what can we do to support them?" It is important to prepare to do so to reassure women who express their concern both in the U.S. and around the world and to prepare for support measures to support them, as Canada has done. Canada has expressed its readiness to support women who will no longer be able to have a safe and legal abortion in the United States. All progressive countries must make commitments to that end. A motion for a resolution by my colleagues in the Open-VLD is aimed at supporting measures that focus mainly on the European level. I believe that support for women must go far beyond the borders of the European Union. Indeed, today, half of the US states could formally prohibit abortion, which would penalise women who need the most support, because it is precisely they who are most in difficulty and the most disadvantaged. We must, more than ever, stand in solidarity with them.
ParlaMint-BE_2022-05-18-voorlopig-55-commissie-ic790x.u82	Secretary of State, on 7 May, we learned that the Taliban had further restricted the rights and freedoms of Afghan women by ordering them to wear burqa in public. This is an umpteenth violation of their right to dispose of their bodies but also to move freely in public space since the Taliban returned to power last August. This measure has been justified by the fact that women who are neither too young nor too old should veil their faces when facing a man, because otherwise it would be provocation, it would not respect traditions, it would be disrespectful. If they do not have important "tasks" to do outside, it would be "better for them to stay at home". This umpteenth measure brought against women by the Taliban clearly shows that it was illusory to believe, even for a moment, that they would be more flexible towards women than when they first took power. This has been expressed by some of my colleagues whom I am not going to quote. It is because we did not believe in the good will of the Taliban for a moment that our Parliament voted a resolution calling on your Government, in particular, to pay particular attention to the promotion and protection of the rights and freedoms of women and girls in Afghanistan, but also to make respect for the rights of women and children an essential condition for our level of engagement with the Taliban. As soon as Tuesday, the Taliban regime dissolved the Afghan Independent Human Rights Commission, a body that monitored, inter alia, violence against the population and thus also against women, finding it "no longer considered necessary". Mr Secretary of State, what is the Government's follow-up today to the resolution on the rights of Afghan women adopted by our Parliament last December? Has Belgium positioned itself in the face of this imposition of burqa? How are these restrictions on the rights and freedoms of Afghan women taken into account in bilateral relations with Afghanistan or at EU level? Finally, does our country intend to provide assistance to Afghan women, for example by assisting local NGOs fighting for women's rights or by calling on the United Nations Human Rights Council to adopt a resolution to send a fact-finding mission to Afghanistan?
ParlaMint-BE_2022-05-18-voorlopig-55-commissie-ic790x.u83	Mrs Rohonyi, as you know, the imposition of burqa is not the only measure recently imposed by the Taliban. There is also a ban on girls attending secondary schools, a ban on women flying without mahram (chaperon), segregation of women and men in parks, restrictions on their access to medical care, etc. The human rights of women and girls are a priority of Belgian foreign policy. This is also the case in our relations with Afghanistan. Belgium does not hesitate to denounce, in the relevant international forums, the increasingly unbalanced situation of women and girls in the country. Although Belgium is not a member of the Human Rights Council, our country participated actively in the negotiations at the 48th Council session in order to reach a strong resolution on the situation of human rights in Afghanistan, which created a mandate for a special rapporteur to monitor developments in the human rights situation in Afghanistan. At the last sessions of the Human Rights Council in March 2022, Belgium joined a joint statement on the human rights of women and girls in Afghanistan. Our country also intervened in a national capacity to strongly condemn the human rights violations committed by the de facto authorities in Afghanistan. In response to the Taliban's decision on 9 May to impose the port of burqa, the SPF Affaires étrangère reacted quickly and very strongly, stressing that Belgium deplores this decision, which is in addition to the Taliban's reversal of the reopening of secondary schools for girls, thus denying them access to education. The message also denounced the increasing restrictions on Afghan women's freedom of movement and women's access to medical care. The obligation to wear burqa again contradicts the Taliban's initial commitment to respect human rights in Afghanistan, including the human rights of women and girls. We have therefore called on the Taliban authorities to reconsider this decision, reminding them that they will be judged on their actions and not on their words. Respect for the human rights of women and girls is one of the European Union's top priorities and is one of the five criteria adopted at the Foreign Affairs Council in September 2021. As part of its peacebuilding budget, the FPS Foreign Affairs is currently funding a project to operate a centre for the protection of women human rights defenders in Afghanistan. This project is being implemented by the Afghan NGO Safety and Risk Mitigation Organization, whose activities are highly appreciated.
ParlaMint-BE_2022-05-18-voorlopig-55-commissie-ic790x.u84	Mr Secretary of State, thank you for your answer. I hear that women's rights are a priority of your government, in Afghanistan or elsewhere, and I thank you for that. However, I was not able to help when you described the current situation of women as unbalanced. For me, the situation of women in Afghanistan is just catastrophic. One cannot imagine worse situation, from the moment women are no longer free to do anything. I am pleased with the measures that have been taken: the Special Rapporteur on human rights in Afghanistan, the strong response of the FPS Foreign Affairs to burqa and the restrictions on women's freedom of movement, which also hinder their right to health, as you rightly pointed out. The financing of education programmes is also an essential measure, because what Afghan women want and what they asked us to do at the hearings in the context of the motion for a resolution is that we do not abandon them. We must therefore demonstrate this to them in practice. For the rest, I had added a question about the Afghan Independent Human Rights Commission, because that decision was taken yesterday. I am concerned about this and will ask you again about it very soon. It is extremely worrying that Afghans will no longer have an agency to look for help or seek justice.
ParlaMint-BE_2022-05-18-voorlopig-55-commissie-ic790x.u85	If I may say so, the term I used was "desperated", not "unbalanced". The difference is significant.
