ParlaMint-BE_2014-11-19-54-commissie-ic026x.u1	Mrs. Capoen, are you ready to ask your question? We know you have maternal obligations.
ParlaMint-BE_2014-11-19-54-commissie-ic026x.u35	Minister, thank you for your commitment to the protection of these sexually exploited women.
ParlaMint-BE_2014-11-19-54-commissie-ic026x.u36	Mr. Chair, Mr.Minister, I will try to be shorter than the written question tabled, but there are many twists in this matter. My question still mentioned Mr. De Gucht as Commissioner in charge. I assume that the change in commissioner will have an impact on the policy that will be pursued with respect to TTIP. I'm more and more concerned about a problem. I have read the English report on the GDP implications of TTIP. We are talking about 0.5% in 12 years if the Treaty is achieved at 100% and for the European Union as a whole. That's a figure you'll agree it's pretty derisory. Foremostly, 0.5% means more and less within the European Union. There will certainly be adjustments. What do you think of the idea of entrusting the Office of the Plan, the equivalent of the office which carried out the English encryption, with the task of studying the impact of this Treaty at Belgian level? For the rest, it is a little early to decide, unless advanced contacts have already taken place on how the negotiation of this Treaty will turn out with a new policy being put in place at European level.
ParlaMint-BE_2014-11-19-54-commissie-ic026x.u37	Mr President, Minister, on 15 September, in a triumphal communiqué, you welcomed the decision taken at the informal meeting of EU Trade Ministers to declassify and publish the mandate granted to the Commission by Belgium and the 27 other members of the European Union on 14 June 2013. Since it is now public, after more than a year of rather opaque negotiations, we can finally have the necessary political and public debate on this mandate, first and foremost in the Committee on External Relations. While the mandate given to the Commission was a few pages long, the final document of the CETA Treaty (between the European Union and Canada) became a huge document of 1,600 pages, to be taken or left. We'll discuss it here, by the way. Previous negotiations of this type of trade treaty have therefore shown that many new elements can be added or removed during negotiations. In the case of the TTlP, the Barroso Commission has notoriously refused public debate on the issue of the establishment of arbitral tribunals (or ISDS standard) and truncated the citizen debate on this subject in a scandalous manner. It amounted to asking such complicated questions that one could only answer them in a certain way. I did the exercise. It was pretty interesting. The new President Juncker said to the European Parliament on 15 July "that he will not accept that the jurisdiction of the courts and tribunals of the Member States of the European Union is limited by special regimes for investor disputes. The rule of law and the principle of equality before the law must also apply in this context." It therefore ruled against the ISDS standard in the TTIP, whereas the mandate granted by the Member States to the Commission in the summer of 2013 explicitly provided for the ISDS standard, the arbitral tribunal. This encourages us to be very cautious, knowing that we are in the 7th round, soon in the 8th round of which I do not know the date. Mr Minister, in the same spirit of transparency, of which you were delighted, are you considering requesting the publication of the various European positions that were defended in the last 7 rounds of TTIP negotiations? What position has Belgium taken so far and is it planning to defend in the future within the Council with regard to the presence of the ISDS clause or the arbitral tribunal?
ParlaMint-BE_2014-11-19-54-commissie-ic026x.u38	Mr President, Minister, at the risk of repeating us, the questions I have to ask about TTIP are very similar to those of my colleague, Mr Hellings. Could you tell me what are the latest developments in the negotiations under this treaty with the United States? What position has Belgium taken and intends to take in this context? What is the schedule of work for the coming weeks or months? As far as Mr Juncker's position is concerned, it is not very clear about the arbitration courts. How can the transparency of the negotiations be implemented in future work? How can Mr Juncker guarantee it? I would also like to hear from you about the transparency that you intend to adopt during the negotiations and about your positions on this issue. What modalities can be put in place so that we can remain informed and receive regular feedback on these discussions?
ParlaMint-BE_2014-11-19-54-commissie-ic026x.u39	Mr President, ladies and gentlemen, first of all as regards the state of the negotiations, I would say that they are in transition: in the United States, the mid-term elections have just taken place. The seventh and final round of negotiations took place from 29 September to 3 October; the next round will take place in early 2015. The new European Trade Commissioner, Mrs Malmström, will be visiting the United States for a first meeting with her counterpart Michael Froman in the second week of December. On the sidelines of the G20 summit in Brisbane, the leaders of the European Union and the European G20 countries, together with the US President, reiterated their commitment to ambitious transatlantic free trade negotiations in a spirit of mutual benefit. With regard to the impact assessment carried out at the beginning of the negotiations, this assessment is not updated as the rounds of negotiations progress; such an exercise would be too complicated given the number of elements fluctuating during the negotiations. However, an ex post evaluation, as is the case with the free trade agreement with Korea, a few years after its implementation is certainly to be encouraged. I also share the wish for an impact assessment for Belgium. Contacts were made with the Planning Office, which did not respond to this request. Such an exercise requires significant resources and its results are only indications based on many assumptions, but my services have again asked the FPS Economy to take up the issue. The procedure for granting a negotiating mandate to the United States operates under parameters other than those of the European Union. The definition of the negotiating mandate given by the Congress will be completed in the course of negotiations. Moreover, it is a general mandate valid for all trade negotiations, including this agreement. I share your reaction to the importance of ensuring maximum transparency in the negotiations. It is in this spirit that I have advocated within the Trade Council for a declassification of the mandate. This has taken time, but, as you have pointed out, this mandate is now publicly available; indeed, the Commissioner also wanted it, but some Member States have for a long time opposed this approach. This transparency is essential, as it will allow for greater involvement of civil society and economic actors in these discussions. Information is available on DG Trade (Trade)'s website on European positions, particularly in the 7th round of negotiations. Rest assured that I will continue to support the European Commission's efforts and initiatives to improve the transparency of the negotiations. Like other countries within the European Union, Belgium is attentive to concerns regarding the possible inclusion of ISDS provisions in the draft agreement. At this stage, we look forward to the results of the public consultation launched by the Commission. They are expected by the end of this year or the beginning of next year. Delays are expected given the number of responses received. During the debate in the European Parliament on ISDS provisions, the new President of the Commission, Jean-Claude Juncker, asked his Vice-President, Frans Timmermans, to examine the matter. The Commission will first wait for the results of the public consultation before taking a decision. We will therefore have the opportunity to discuss it after having read the results of this consultation. Finally, on rules of origin, as in other trade negotiations, the Commission will transmit to the United States a list of specific rules of origin. This list is currently being prepared and has not yet been transmitted to the Member States. It is therefore currently difficult to assess the impact on Belgian products, but an analysis will obviously be carried out by the competent services as soon as we have received this list.
ParlaMint-BE_2014-11-19-54-commissie-ic026x.u40	Minister, thank you for your answer. I also thank you for asking for this impact assessment, which is an essential point. You talked about evaluation, but the 0.5% is also an evaluation. It is important to compare with other countries. I know that it is a European treaty, but in a trade negotiation of this magnitude, there are many things more and less. The whole thing is to be clear-sighted about these pluses and minuses. I am not aware of the coercive capacity you have on the Plan Office to require this impact assessment. I thought the government had a hand on the Office of the Plan, and I didn't know that it could afford not to take action.
ParlaMint-BE_2014-11-19-54-commissie-ic026x.u41	Mr President, I am very concerned that an impact assessment was not requested before the Belgian Government granted it on 14 June 2013. It seems to me that it would have been wiser to see what benefits our State in the European Union could have received from this Transatlantic Treaty rather than asking for it now, when we are already in the seventh round. Both your party, Mrs Matz, Ms Grovonius' party and Mr Reynders' party participated in the government when the warrant was issued on June 14, 2013. It would have been very interesting to know about this impact assessment before granting this mandate. With respect to the ISDS standard, Minister...
ParlaMint-BE_2014-11-19-54-commissie-ic026x.u42	At that time, neither did you work on this issue.
ParlaMint-BE_2014-11-19-54-commissie-ic026x.u43	However, I did not participate in the government.
ParlaMint-BE_2014-11-19-54-commissie-ic026x.u44	You could have questioned the minister...
ParlaMint-BE_2014-11-19-54-commissie-ic026x.u45	You know, I've done a lot of work on the Transatlantic Treaty, and in particular on the cultural exception. On the ISDS standard, 150 000 people responded to this consultation organised by the Commission. It is a tangible sign that it poses a question for good reasons: democratic and economic. Beyond this, it is important for Belgium to ask questions to the Council and to follow suit with Germany and other countries which share these concerns, motivated by provisions aimed at removing jurisdictional powers from our courts and tribunals and entrusting them to business lawyers. In such a system, multinationals obviously have far more weight than in a normal judicial system. I therefore draw your attention to the fact that we are in a danger zone, but that it is still time to turn back.
ParlaMint-BE_2014-11-19-54-commissie-ic026x.u46	Minister, I would also like to stress this ISDS clause, which remains very problematic. And that's not just the opinion of the PS or other parties. Indeed, through this public consultation, very many people and associations have expressed themselves in this direction. I therefore ask the Minister to be extremely vigilant in this area. Similarly, other issues remain: the absence of social and environmental standards in this Treaty, the cultural exception, and the danger posed to public services. I hope that this message can be conveyed during the European discussions in this respect.
ParlaMint-BE_2014-11-19-54-commissie-ic026x.u47	Mr. President, Minister, FPS Foreign Affairs officials recently met with the CEO of the Malaysian Parma Oil Council, representing 300,000 planters. The representative of the palm oil industry complained that the labels of certain products mentioned that these products did not contain palm oil. In these eyes, it is an illegal measure and he would like to bring to justice the companies that do so. Palm oil is controversial. On the one hand, for the destruction of forests, the establishment of monoculture and its impact on the subsistence agriculture of local populations. On the other hand, the Supreme Council of Health recommends limiting the consumption of foods containing palm oil. This oil contains more than 40% of so-called "atherogenic" saturated fatty acids, which have adverse health effects, in particular increasing the risk of cardiovascular accidents. My questions are as follows. Can you tell us the content of the maintenance of your services with the CEO of the Malaysia Palm Oil Council? Do you share his analysis? Will the government respond to his request?
ParlaMint-BE_2014-11-19-54-commissie-ic026x.u48	Mr President, Mrs Matz, I confirm that my cabinet did indeed receive a delegation from the Malasian Palm Oil Council on 15 October. He became aware of a number of complaints relating to the sale in our country of products with a label mentioning the absence of palm oil. The Malaysian Council condemns these practices and wishes to take steps against companies implementing them. Malaysian partners have been encouraged by my firm to engage in a dialogue on this matter with all relevant organisations, both producers and consumers. They were therefore encouraged to take this initiative. As far as the health aspect of the use of palm oil is concerned, I can only refer you back to my colleague from Health. Of course, I do not want to gather a number of analyses here. You mentioned one or the other. These are the only steps that have been taken. I think we will have the opportunity to discuss this issue again during the economic missions that will be launched next weekend in Malaysia under the chairmanship of Princess Astrid.
ParlaMint-BE_2014-11-19-54-commissie-ic026x.u49	Mr President, I thank the minister for his answer. Indeed, these are health issues, but they are fundamental. I understand that there is a wind of uprising but that is also what the consumer expects. With all the information we know about palm oil, it is not unnecessary for certain products to be labelled "without palm oil", which guarantees a certain healthy side of the product. I therefore hope that during the economic mission there, we will not give in to the call of the company mermaids.
ParlaMint-BE_2014-11-19-54-commissie-ic026x.u50	Mr President, Minister, this issue was tabled a long time ago. It covers the negotiations on CETA, the agreement between the European Union and Canada. In September, in this committee, we asked to hear from you quickly about the position you expected to adopt at a summit held at the end of October – I think on 19 October. This mail never got an answer from you. That is why I had tabled this question at the time. I wish I could have heard you before the summit or immediately after. Mr Minister, what was Belgium's position after analysing the outcome of the negotiations conducted by the Commission and before the initialling? What was the content and agenda of the European Union-Canada Summit? What were the conclusions? What is the timetable for negotiations in this context today? Does the Commission have an assessment of the employment and growth implications for the European Union in relation to the initial promises of the similar agreement with South Korea in order to take them into account in these negotiations? If so, can we dispose of it? Finally, do you intend to come to Parliament in order to ensure transparency with regard to Parliament? I'm glad that you're here today, but again, and that's a little bit of what I've already formulated for TTIP, it's really important that the contacts are much more regular so that we can exchange before such summits are held, about the mandate you're going to hold in this context, and so that the returns are much more regular and soon after the summits.
ParlaMint-BE_2014-11-19-54-commissie-ic026x.u51	Mr President, Mrs Grovonius, following the intra-Belgian coordination discussion held before each meeting of the Committee on Trade Policy within the Council of the European Union, Belgium, like other Member States of the European Union, expressed its appreciation to the Commission for the work done in the negotiations on the CETA Agreement. This agreement contains many positive elements for our country: access to the Canadian public market, better protection of our pharmaceutical products, market opening for dredging services, etc. However, with regard to the ISDS clause to which you refer, Belgium has taken the opportunity to repeat its doubts about the timing of the treatment of the ISDS chapter in CETA, in view of the negotiations with the United States, whose results are expected from the public consultation. The European Union-Canada Summit held in Ottawa on 26 September, the first summit since 2010, marked a very important milestone in the development of relations between the European Union and Canada. The summit laid a new foundation for the strategic partnership. The summit provided an opportunity to explore the bilateral political and economic agenda as well as developments in the world, particularly in the Middle East. These summits are always being prepared at the level of Heads of State and Government, since it is the Presidency of the Council and the Presidency of the Commission that have responsibility for them. I assume that at the time, the Prime Minister in day-to-day affairs raised a number of concerns with the President of the Council or the President of the Commission. The summit was able to celebrate the end of the negotiations of the Strategic Partnership Agreement, which will form, once ratified, the new legal basis for relations between the European Union and Canada. The summit also marked the end of the talks on the CETA economic agreement. In addition, Canada has formally declared that it no longer opposes the European Union's observer status in the Arctic Council, which was also the subject of ongoing discussions. Finally, both sides have decided to further strengthen their joint efforts for peace and to address security challenges. The timetable for CETA is determined first by a legal grooming of the text which could take a few more months. Then the text will have to be translated into the languages of the European Union, which will also take a few months. A proposal from the Commission to the Council for a decision can then be expected. An impact assessment was carried out at the beginning of the CETA negotiations, but it needs to be refined in the light of the results obtained. The agreement between the European Union and South Korea could be a useful indicator, but? Unfortunately, we do not have specific employment figures. Trade between the European Union and South Korea has increased after the entry into force of the Agreement? But at this point, I will be careful about all the reasons for this increase. As in the past, I remain available for a discussion on the negotiation of free trade agreements in Parliament. We will have the opportunity, before the Commission comes to the Council with a final proposal, to come back to this situation.
ParlaMint-BE_2014-11-19-54-commissie-ic026x.u52	Minister, thank you. I would like to express the same reservations as I have with regard to TTIP. It is imperative that we pay attention to the fact that this type of agreement does not lead to a lowering of our social and environmental standards. We must also prevent our public services from suffering from these agreements. I repeat our greatest reservations about this type of agreement. I understand that you have the will to pursue a positive outcome to the conclusion of this agreement. I regret this, especially since at this stage we are not sure that it will bring real added value in terms of employment or trade for Belgium. You're telling me there's an impact assessment. I do not know to what extent we can be aware of this, even if I hear your reservations about employment figures. It would be interesting if the members of the committee could read about it.
ParlaMint-BE_2014-11-19-54-commissie-ic026x.u53	I'll give you the references.
ParlaMint-BE_2014-11-19-54-commissie-ic026x.u54	Debates of the European Parliament No 104, by Mrs Khattabi and others, on behalf of the Group of the European People's Party (Christian-Democratic Group) Mr Dallemagne's 118 amendments were converted into written questions.
ParlaMint-BE_2014-11-19-54-commissie-ic026x.u55	Minister, on 29 September 2014, the Israeli authorities had part of a Belgian-funded electricity grid demolished in the village of Al-Tawil in the West Bank. It would be about 70 electricity poles and about 4.5 km of electricity wire. This is not the first time that the Israeli authorities have undertaken to demolish infrastructures, which have been co-financed by external funds. Apparently it hasn't been the last time either. After all, there seems to have been a small school with a playground in the sight of the Israeli slugs. Of course the demolition is especially bad for the village, which is affected by it and no longer has electricity. However, it is also bad for the financial resources of Belgian Development Cooperation. You stated at the beginning of October 2014 that you would ask the Israeli Ambassador for a statement. You might also ask for compensation. First of all, did that conversation happen? What was the ambassador's statement for the demolition? Secondly, have you given the request for compensation to the Israeli Ambassador? Thirdly, is the problem also being discussed at European level, since Belgium is not only involved in such situations?
ParlaMint-BE_2014-11-19-54-commissie-ic026x.u56	Minister, in Zone C, the Palestinians need better access to water and electricity. The destruction of the project in Al-Tawil has a negative impact on the alleviation of these humanitarian needs. It is therefore contrary to international humanitarian law. Other development projects by European partners and the European Commission have also been or may be affected by similar actions. On 4 November 2014, Minister De Croo already explained the issue in the External Relations Committee. Nevertheless, I would like to ask you a few more questions about your powers in this regard. Firstly, did you in the meantime address the Israeli ambassador on the file? What explanation did he give about it? Have you made any specific arrangements in this area? Secondly, it was stated that Belgium would raise the question of compensation at European level. What is Israel's position on compensation? What steps has Belgium already taken to raise claims? For example, did you raise the issue at last week's European Foreign Affairs Council? How much would the compensation, if any, amount to? Thirdly, the Belgian ambassador to Israel would also have taken steps towards the Israeli Government. Is that right? What could have been discussed there?
ParlaMint-BE_2014-11-19-54-commissie-ic026x.u57	Mr Minister, since the end of Operation Protective Edge at the end of August, violations of the peace process have continued to increase. In this tense situation, I would like to ask you several questions. Do you have any new information regarding the arrest on 15 September of Mr. ltiraf Rimawi, Executive Director of the NGO Bisan Center for Research and Development, a partner of a Belgian NGO in Palestine since 2003? Beyond the formal condemnation by Belgium, what follow-up has been given to the Belgian Government's request for compensation for the damage caused by the Israeli army during the destruction, on 29 September, of an electricity transmission network set up in Khirbet al-Tawil with the financial assistance of the CTB, for an estimated value of 55 000 euros? What decisions were taken at the conference on 12 October in Cairo to put in place a common European response to such unacceptable destruction? What about another project funded by the Belgian Technical Cooperation - a playground of a kindergarten in the village of AI-Aqaba - which would also be threatened with such destruction? What can we do to avoid this? Finally, what is Belgium's position regarding the acceleration of plans for Israel's construction of 1,000 housing units in East Jerusalem? I was still reading in the press this morning that an agreement had been reached in recent days for the construction of 200 housing units.
ParlaMint-BE_2014-11-19-54-commissie-ic026x.u58	Mr President, ladies and gentlemen, on 29 September the Israeli forces destroyed part of the low-voltage electricity grid in the village of Khirbet al-Tawil. The destruction of the project carried out by the Belgian-Technical Co-operative and financed by Belgian Development Cooperation amounts to about 55 000 euros. The destruction has a direct impact on the population, as economic activity and access to water are hampered. The action is also clearly contrary to international humanitarian law and is even more regrettable, as Belgium had taken a number of steps with the Israeli authorities to prevent the demolition. I publicly condemned this destruction on October 2. I also called the Israeli Ambassador to ask for explanations. In addition, an approach by our embassy in Tel Aviv was taken to the Israeli Ministry of Foreign Affairs to clearly express our disapproval and remind the Israeli authorities of their responsibilities as the occupying Power. The replies received to date have focused mainly on licensing issues, to be concrete. This is the first time that a project of Belgian development cooperation in the West Bank has been destroyed. However, similar actions have also affected or threatened to affect other development projects of our European partners and the European Commission. I therefore confirm what I said earlier: Belgium intends that any destruction will be compensated and, like other Member States of the Union in the same situation as we do, this issue of compensation must be addressed first and foremost within a European framework in order to ensure the necessary unity of our positions and attitude towards Israel. A discussion is under way at European level on the definition of a compensation mechanism. Belgium is actively involved. I am not aware of any individual compensation obtained by other Member States of the European Union. However, they are also convinced of the need for a common mechanism and therefore give priority to this effort rather than to the pursuit of bilateral compensation. In the case of projects financed by Belgium in the governorate of Tubas, these are more precisely five projects implemented by the CTB between 2003 and 2007 under the microprojects programme for a total amount of approximately 43 000 euros (water tank for the village, additional classes for elementary school and rehabilitation of a kindergarten). A demolition order was issued for the latter project. However, this order was not carried out. We are therefore aware of the risks to this project and are kept informed of the situation, including through our Consulate General in Jerusalem. Obviously, steps have been taken to ensure that the demolition order is not carried out. Belgian Development Cooperation is carrying out a major programme in the West Bank, of which zone C is an important part. Belgium has launched a dialogue with the Israeli authorities to avoid destruction in the future. The Cairo conference of 12 October 2014 was not a conference of the European Union but a multilateral conference organised by Egypt and Norway on the reconstruction of Gaza. The issue of compensation was therefore not addressed because it is not in "EU" format and it is not the subject of the conference. Belgium's position regarding the acceleration of plans for Israel's housing construction in East Jerusalem is clear and consistent. Like the European Union, we condemn these decisions, which are likely to undermine the two-State solution and undermine Jerusalem's vocation to be the capital of these two States. I have made several statements and issued numerous communiqués in this regard, in which I have constantly recalled that settlements are illegal under international law. In those communiqués, I also called on Israel to reconsider its decisions and, more broadly, to immediately end settlement activities in East Jerusalem and throughout the West Bank. Like the European Union, Belgium will not recognise any changes at the 1967 borders other than those approved by both parties. The current situation is not acceptable and these developments underline once again the urgency of a resumption of negotiations in order to allow the emergence of a sovereign Palestinian State living alongside Israel in peace and security. With regard to the arrest to which you referred, I do not have a new element at my disposal. If we have any, I'll be sure to let you know.
ParlaMint-BE_2014-11-19-54-commissie-ic026x.u59	Minister, thank you for your answer. I welcome your statements in the press releases and the reactions to the destruction of this project. But we can see that this is not enough. We must therefore find other solutions. During my recent mission, some mentioned the fact that ownership of CTB-funded projects was transferred to the Palestinians. Why not consider that these projects remain the property of the Belgian State? This would further discourage the Israeli State from destroying them. Have you considered this lead? Is it credible and could it add value to this issue? Even though negotiations are important, the peace process is completely stuck. I continue to say that the motions for resolutions that are on the table today for the recognition of a Palestinian State must be considered with the utmost benevolence if we are to move forward on this issue and go beyond the statements and positions. We must ensure that the situation can improve after all these years of conflict and the bloodshed that has become daily.
ParlaMint-BE_2014-11-19-54-commissie-ic026x.u60	Minister, in your reply, you say that it is rather an option at European level to work towards a common compensation rather than a bilateral demand. I understand you're behind that, too. I have an additional question related to that. Do you have a view of whether all European partners support the idea of a common compensation?
ParlaMint-BE_2014-11-19-54-commissie-ic026x.u61	So far, I have received no negative response, with which I have not said that all European countries are in favour. I have seen positive reactions from all the countries that have had to deal with these problems. That is why we are now engaged in a joint action. A supplementary question related to ownership of the facilities. I have not been seized of the matter directly. This will need to be discussed with the BTC for projects it is implementing. I cannot tell you to what extent it is feasible or not on the ground. This is to be discussed with the Minister for Cooperation.
ParlaMint-BE_2014-11-19-54-commissie-ic026x.u62	Debates of the European Parliament Mr Van Hecke's 135 lapses, because he has not asked for a postponement and has not given any notice. Question No 1, by Mr De Pasquale (H-l Question No 140 and 227 by myself and Mr De Vriendt, as well as Question No 145, by Mr Dallemagne Mr Luykx's 155 amendments were converted into written questions. At the request of Mr Luykx, Questions Nos. 167 and 371 postponed. My question No. 251 is converted into a written question. My colleague Blanchart is not here. He didn't ask, but I'm asking for his questions. 389 and 390 to be converted into written questions.
ParlaMint-BE_2014-11-19-54-commissie-ic026x.u63	Mr President, Mr Minister, first of all I would like to thank my fellow Members for their presence because it has been a long day. Minister, I would like to return to a problem that is dear to me because you know that I live on the outskirts of Brussels. Two of my colleagues also live in the periphery. They should therefore also be interested in this issue. I would like to refer here to the problem of the protection of minorities under the Belgian Presidency of the Committee of Ministers of the Council of Europe. I would also like to take this opportunity to congratulate you, Minister, for this is a position of great responsibility. Belgium, which was one of the ten founding countries of the institution in 1949, has held the rotating presidency of the Council of Europe for six months since 13 November. In an undoubtedly troubled international context, the Council of Europe is an essential institution as a guardian of human rights. Moreover, the government declaration is not wrong, since it states that the Belgian Presidency of the Council of Europe from November 2014 to May 2015 will be an opportunity to promote the rule of law, human rights, and democracy on our continent. The voluntarism of this commitment must not hide the fact that Belgium has still not ratified the Framework Convention for the Protection of National Minorities, signed by Belgium on 31 July 2001 by our Prime Minister's father. In its resolution 1301 of 26 September 2002, the Parliamentary Assembly of the Council of Europe, following the Nabholz report, regretted that the Belgian authorities had deemed it necessary to accompany the signature of the Framework Convention with a double declaration which assimilated in international law a reservation so wide that it might deprive most of the provisions of the Convention of effect. Should the Kingdom of Belgium decide to maintain, at the time of ratification of the Convention, the reservation made at the time of signature, this could be considered a violation of the Vienna Convention, which prohibits States from accompanying the ratification of a convention of reservations thereby vitating that convention from its meaning. More than thirteen years later, despite the above-mentioned resolution, the subsequent Recommendation No 1623 of 30 September 2003 and Recommendation No 1766 of 4 October 2006 of the Parliamentary Assembly of the Council of Europe, the Framework Convention is still not ratified by the Belgian State, for lack of agreement within the Interministerial Conference on Foreign Policy (ICPE) on the concept of national minority and subsequent consent by the Flemish Parliament. However, in the above-mentioned Recommendation No. 1766, the Parliamentary Assembly of the Council of Europe, noting that Belgium, in particular, was still in non-ratification of the Framework Convention, recalled that in its Recommendation No. 1492 of 2003, it already called upon the above-mentioned States to sign or ratify the Framework Convention as soon as possible and without reservations or declarations, and noted the persistence in refusing to sign or ratify the Framework Convention by motivating this refusal by asserting that it respects the principle of non-discrimination in their domestic law. According to the information obtained, the subject is not on the agenda of the Belgian Presidency of the Council of Europe. It is paradoxical, however, to want to play a major role in the Council of Europe during these six months in promoting basic democratic principles and human rights throughout Europe, and to free itself internally from international obligations in this field as required by the Council. Therefore, Minister, can you confirm that the protection of national minorities is not on the agenda of the Belgian Presidency of the Council of Europe? If so, what are the reasons for this? Will an official document with the authorities of the Council of Europe attest to this?
ParlaMint-BE_2014-11-19-54-commissie-ic026x.u64	Mr President, Mrs Caprasse, from 13 November last until 19 May 2015, Belgium will assume the chairmanship of the Committee of Ministers of the Council of Europe. The Presidency's programme has been drawn up in close cooperation between the departments of the Federal Government and the federal entities concerned. The priorities take into account the aspirations of Belgian and European citizens, the very delicate political and societal situation in Europe and the progress of work in the various areas of activity of the Council of Europe. On 13 November, on behalf of Belgium, I presented these priorities to the Committee of Ministers of the Council of Europe, which welcomed them very favourably. The protection of national minorities has not been taken up as a specific priority of the Belgian Presidency. Which doesn't mean we're not gonna take care of it. As you know – as you recalled – when the Framework Convention for the Protection of Minorities was signed, Belgium made a reservation to the concept of a national minority. In the meantime, a working group met last time at my initiative last March. The issue of definition has still not been finalized internally. During the process of drawing up the Presidency's programme and priorities, Belgium consulted the Council of Europe and other international organisations and its partners. In my presentation to the Committee of Ministers, I explained the reasons that led us to determine the priorities chosen. This presentation is available on the website of the Belgian Presidency. I'm happy to send you back.
ParlaMint-BE_2014-11-19-54-commissie-ic026x.u65	Mr President, Mr Minister, despite the fact that Belgium seems to want to set up a smokescreen with our partners in the Council of Europe, which, let us not forget, is the institution that safeguards human rights, minority rights and democratic values throughout Europe, we will not fail to ask you again, if necessary, during this presidency.
ParlaMint-BE_2014-11-19-54-commissie-ic026x.u66	Mr President, Minister, as you know, 2015 will be an important year for Burundi, as several elections will take place in this partner country for development cooperation. In this context, the very tense relations between the opposition parties and the presidential party and the numerous violations of fundamental rights and freedoms, all against the background of a worrying socio-economic and food situation, are likely to "break" the climate within a few months of these important electoral deadlines. I would therefore like to ask you, Minister, the following questions. What will be the amount of Belgium's allocation for these elections and how will they be released? Is this allocation coordinated in a European context? Many NGOs and civil society actors are calling on Belgium and all donor countries to make the financing of the electoral process conditional on free, transparent and inclusive elections. Is such conditionality provided for by our country and according to what standards? An important upstream effort to inform Burundian voters will have to be provided by Burundian civil society organizations. Does Belgium support this process in its relations with this partner country? Do you know more about the problem of armed or violent training of Imbonerakure and the risk of destabilization they pose to the region? Finally, what diplomatic attitude does Belgium take with regard to the numerous violations of fundamental rights and freedoms in Burundi, including freedom of the press and freedom of expression? Have the convictions of several human rights defenders been condemned by our country, as the European Parliament did? Does our country intend to develop a long-term diplomatic policy towards that partner country? If so, what is the cross-cutting approach between cooperation and foreign affairs, or even defence or other departments?
