ParlaMint-ES_2021-02-03-CD210203.u1	Good morning, ladies and gentlemen. The meeting was resumed.
ParlaMint-ES_2021-02-03-CD210203.u90	Question by Mr Ignacio Gil Lázaro, Member of the VOX Parliamentary Group.
ParlaMint-ES_2021-02-03-CD210203.u91	Thank you, Madam President. What is the Government's responsibility in the migratory invasion of the Canary Islands and, in particular, in the transport of illegal immigrants by air to the peninsula?
ParlaMint-ES_2021-02-03-CD210203.u92	Minister of the Interior.
ParlaMint-ES_2021-02-03-CD210203.u93	Thank you very much, Madam President. Thank you, Mr. Gil Lazarus. As you are perfectly aware, the Ministry of the Interior - I repeat, as Mr Rojas said - does not organise, does not finance irregular migrants' transfers from the Canary Islands to the peninsula. As we have seen and seen, in this supposed difference of opinion you have already come up with positions as essential as human rights and migration policy - a policy of state - of what you, all of you, are quite far away from. [[pointing to the right side of the Chamber]] [[Applauds]]
ParlaMint-ES_2021-02-03-CD210203.u94	Mr. Gil Lazarus.
ParlaMint-ES_2021-02-03-CD210203.u95	Thank you, Madam President. Minister, 23,000 illegal immigrants have arrived in the Canary Islands in the last year according to official figures, i.e. a genuine migration invasion for which this government is responsible, which has renounced its defence of our borders and whose incompetence and frivolity constitute a permanent effect called. It is a so-called effect that a government minister in full invasion says that Spain needs between eight and ten million immigrants or that the United We can - which is government - demand the regularization of all illegal immigrants living in Spain or that the government facilitates access to minimum living income for those illegal immigrants and, of course, the peak of the so-called effect is the image of those 7000 immigrants housed in hotels with full board and swimming pool, an occurrence that costs us Spanish 300,000 euros a day while here the queues of hunger grow. And the summit is already the sequence: hotels and flights, with arrival at the destination airport and immediate release to move freely through the streets. Hey, it's the most perfect promotion campaign for the interests of the mafias and the NGOs that support them. You come to say that the Ministry of the Interior has nothing to do with all this and, moreover, that it would be illegal, but Minister Ábalos, who is sitting next to you, while you were saying that, acknowledged that there have been some timely transfers, and Mr Ábalos's timely transfers end in Mr Escriva's recognition of 2500 transfers and an investment of 11 million euros. Who funds and organizes these flights? I mean, the misadjustment and the usual lies. That is why the problem is growing, Morocco is crushing them, the Canarian tourism industry is ruined and hundreds of desperate neighbors have to organize themselves to defend themselves from the aggressions and thefts of which they are victims daily. It is the result of the buenist discourse of a useless government that has left the Canary Islands to their fate. You, Sanchez and Iglesias should be ashamed of themselves. [[Applauds]]
ParlaMint-ES_2021-02-03-CD210203.u96	Minister of the Interior.
ParlaMint-ES_2021-02-03-CD210203.u97	Thank you very much, Madam President. Thank you, Mr. Gil Lazarus. I repeat that we have been carrying out migration policy since June 2018, which had not been done before. I would remind you that the year 2019 has reduced irregular entry by 50%; in the last months of 2020, it has increased, but everyone here forgets what I have said on more than one occasion: the effects of the pandemic and the closure of borders. I remind you, however, that we are already doing a return policy, that the police and the Civil Guard, of which you spoke, with the means that we provide them, which are the necessary and precise, fight against the mafias both in Africa and in Spain. Entry opportunities and these flows are reduced by 50 per cent before they leave Africa. That's a lot of questions, but you guys like the fat brush. Whenever we want to continue talking about migration policy, because that is what this Government is doing in a constant way. This is the first time I've heard of migration policy in this legislature. Allow me to share a reflection with you on migration policy. I open quotes: In these matters we must all act with rigour, the sense of commitment to make a state policy, with the will to give reality in the concrete policies of immigration and alienation to those values that our Constitution defines, values of tolerance, values of solidarity, values of pluralism. Do these words sound familiar to you, Your Honor? Because I always remind you of your past, they are words spoken by you in September 1996 when you were a spokesman for the Interior in this House and clearly talking about immigration. What a pity, Mr. Gil Lazarus, to see your radicalization! What a pity, Mr. Gil Lazarus, that what were state policies to you are simply tavern speeches! What a pity - I tell you sincerely - to see that you have been trying to turn these plenary sessions every week for many years into something completely... [[Applauds]]
ParlaMint-ES_2021-02-03-CD210203.u98	Thank you very much, Minister. - OF MR CARLOS GARCIA ADANERO, OF THE JOINT PARLIAMENTARY GROUP, WHO FORMULATES THE LORD MINISTER OF THE INTERIOR: DOES THE GOVERNMENT OF SPAIN PRESENT Is there any action to be taken to comply with the motion adopted by the Parliament on the 21st January in which it urges it to implement a penitentiary policy that facilitates the approach of the press? [[File number 180/00386]]
ParlaMint-ES_2021-02-03-CD210203.u99	Question by Mr Carlos García Adanero, Member of the Joint Parliamentary Group.
ParlaMint-ES_2021-02-03-CD210203.u100	Thank you very much, Madam President. In the agreements between the Socialist Party and Bildu to obtain the Presidency of the Government of Spain and the Presidency of the Government of Navarre there was the rapprochement of prisoners of age and the whitening of the terrorist gang itself and the Bildu party. In this regard, does the Government of Spain intend to continue bringing terrorist prisoners closer together? [[Applauds]]
ParlaMint-ES_2021-02-03-CD210203.u101	Minister of the Interior.
ParlaMint-ES_2021-02-03-CD210203.u102	Thank you very much, Madam President. Thank you very much, Mr García Adanero. In prison matters, the Government, as it has already reiterated in this House on several occasions, will in any case and at all times limit itself to the application of the law. [[Applauds]]
ParlaMint-ES_2021-02-03-CD210203.u103	Mr. García Adanero.
ParlaMint-ES_2021-02-03-CD210203.u104	Thank you very much, Madam President. You are approaching the Basque Country and the Foral Community of Navarre, to the nearby prisons, to murderers who at the time were killed, were tried, were imprisoned, who from the prisons were celebrating other murders that, in no case - said recently, moreover, by the National Court itself - have had any regrets; on the contrary, you are proud of your membership in the terrorist band ETA, you are proud to have killed. When you come back, you're welcomed as heroes, and you don't do anything either. That's happening today. In addition, they will ask - they have already asked - the prison powers, so we will find that in a year or so we will have the murderers walking through the streets of the Basque Country and Navarra trampling on the plaques that have been put in memory of the murdered and they will be enjoying the freedom that you are giving them. And it is said: And does Bildu condemn ETA terrorism? But how will you condemn him! But it's just that already the misery comes to such a point that it's no longer that they condemn ETA terrorism, it's that they now call on the killers to participate in the future of the community! It's just that you call them and you keep making a deal with them and don't even hurt them. But not only that, but they say: and violence - a very light way of calling terrorism by name, terrorism and murder -? They say: No, the violence was legitimate. Let's write the story and you'll help write the story. That is, you are allowing the murderers to walk the street, to receive them as they please, to write the story, to continue without condemning ETA and to appeal to the murderers to participate in the future of the Foral Community of Navarre and the Basque Autonomous Community. That is entrepreneurship and an indignity for the Spanish as a whole. [[Applauds.-A honourable Member: Very well!]]
ParlaMint-ES_2021-02-03-CD210203.u105	Minister of the Interior.
ParlaMint-ES_2021-02-03-CD210203.u106	Thank you very much, Madam President. Thank you, Mr. García Adanero. I see that we have two absolutely different ways of understanding and knowing what prison policy is. It follows from his comments that prison policy and prison law must be mere recommendations, a guide of good practices that we take as we wish and at the time we wish and as we are politically interested. And perhaps that's why in 1998, while ETA still existed, the then president of his party and president of the Navarra Foral Community, Miguel Sanz, said - I open quotes -: In that generosity Navarra will be and to the extent that the truce is consolidated and we can talk about definitive abandonment of violence, we can talk about other issues such as prison policy and reintegration. What does this mean? All to the letter. From your intervention in general, from any public intervention of yours, it is clear that prison policy is anything but application of the law and constitutional principles. But we understand prison policy, as I have told you on several occasions, in a very clear way in the application of the law. First, we understand that our prison system is based on the individual classification of prisoners and on the various grades. Secondly, that this study of the degrees of compliance corresponds to the treatment boards, with the periodicity established by law, and always under the control of the judicial authority, which you often forget. And, as I say, we're going to limit ourselves to applying the law, as we're doing. In this House I have heard many times saying: You apply the law. I'd miss more! That's what you said. What's the alternative? Don't apply the law? Do you know what it's like not to apply the law? Not applying the law is to put forward the political and partisan interest, really forgetting the victims, forgetting the values that make us strong as a democratic society, strong to defeat ETA terrorism, strong to continue working with the constitutional principles to which we dedicate all those we believe in democracy. [[Applauds]] - the Minister for Transport, Mobility and Urban Agenda: how does the Government intend to comply with the resolution of the European Parliament on the revision of the guidelines on the trans-European transport network adopted in the month of December? [[EAJ-PNV]] [[TEN-T]] [[File number 180/00389]]
ParlaMint-ES_2021-02-03-CD210203.u107	Question to the Minister for Transport, Mobility and Urban Agenda. Question by Mr Iñigo Barandiaran Benito, Member of the Basque Parliamentary Group [[EAJ-PNV]]
ParlaMint-ES_2021-02-03-CD210203.u108	Thank you, Madam President. Minister, how does the government intend to comply with the European Parliament's resolution on the revision of the Trans-European Transport Network guidelines adopted last December?
ParlaMint-ES_2021-02-03-CD210203.u109	Minister for Transport, Urban Agenda Mobility.
ParlaMint-ES_2021-02-03-CD210203.u110	Thank you, President. Thank you, Your Honor. Basically, the resolution you are referring to is addressed to those Member States that have not yet sufficiently adapted their national transport plans and programmes to the objectives of the Trans-European Transport Network. The purpose is to remedy these shortcomings without undue delay, with a view to implementing and complying with the deadlines, targets and timetables laid down in Union legislation. And, as it cannot be otherwise, from the ministry we work and will continue to work in all areas to fulfil our responsibilities and obligations as set out by the Trans-European Transport Network. [[Applauds]]
ParlaMint-ES_2021-02-03-CD210203.u111	Mr. Barandiaran.
ParlaMint-ES_2021-02-03-CD210203.u112	Mr Minister, that resolution calls on the Member States to speed up all the works included in the Trans-European Transport Network and also places special emphasis on cross-border areas, in the case of the so-called Basque Y. That resolution revised the guidelines for the implementation of the trans-European network and is motivated by the finding of delays in several States. It was also noted in the European Court of Auditors' report on infrastructure for 2020. Moreover, that resolution emphasises that the European added value of these projects is a key factor in generating public support and points out - and is important - that their completion is a priority before 2030. We are particularly concerned about the delays in several phases of the draft responsibility of this Government and, above all, those affecting the Basque Country. Of the works that are being carried out in a management commission to the Basque Government, we know that they are on time and will be completed by 2023. However, we know that the informative projects of the access to Bilbao of the high speed train were sent by his ministry to the Miteco, to the Ministry for the Ecological Transition for the issue of the environmental impact report in September 2019. For its part, and with regard to access to Vitoria, exactly the same has also happened, with the report being forwarded in February 2020. The same also happens with the Vitoria-Burgos section. Although the deadline for the issuance of such reports should not exceed six months, today is the day on which they remain unreported and - even worse - their ministry has not sought explanations for their delay. As you are well aware, the issuance of such reports is a requirement for the drafting of such constructive projects and, given that both works have very long temporary execution scenarios, we have serious and well-founded doubts as to what the completion scenario of the works is going to be. Tell me, Minister, what is that scenario going to be? What will be the stage for the completion of the works of the Basque Y? Are you going to be able to guarantee what that completion is going to be? Will you be able to ensure that its completion is before the end of 2030, as the European directive points out and is required by the European Parliament? What efforts have you made to meet the commitments of agreed execution deadlines that can guarantee such works? Thank you very much.
ParlaMint-ES_2021-02-03-CD210203.u113	Minister for Transport, Mobility and Urban Agenda.
ParlaMint-ES_2021-02-03-CD210203.u114	Thank you, President. We are working very closely with the European Commission in the process of revising the guidelines for the Trans-European Transport Network. In fact, we have initiated a joint assessment of the current legislation - and we are placing a lot of emphasis on the sustainability of digitization - and we hold regular meetings, we participate very actively in the existing forums and committees. The aim of all this is to work towards a TEN-T regulation by the Commission in the third quarter of 2021. In any case, for your peace of mind, I must say that, within the framework of the institutional collaboration that we are having with the Basque Government - we have had several meetings, the last one I think remember that in November - we are reporting on the progress of the projects and we are all aware of the difficulties that we have. You have asked me some that have to do basically with environmental assessments, which obviously do not depend on this ministry. And yes, I can assure you that we are very high because they clearly affect the evolution of the projects, but I would not have to ask myself about this, because we agree on it. In addition, you know that we have a section that is Burgos-Vitoria, for which I have already been asked in the Senate, and we are in exactly the same situation, wishing that the information study will be completed and that the environmental assessment will be completed. You are also aware of the understanding that exists on the part of the Basque Government and of the commitments that exist, especially with regard to railway integration and, in particular, with regard to this other section. Of course, we do not give up committing ourselves to those deadlines, even though we know the difficulties. But I think we should not relax because, otherwise, it would be almost as much as stimulating our own delay. Thank you. [[Applauds]] - OF THE MINISTER OF TERRITORIAL POLICY AND PUBLIC SERVICE, OF THE PEOPLE'S PARLIAMENTARY GROUP AT THE CONGRESS, WHO FORMULATES THE MINISTER OF TERRITORIAL POLICY AND PUBLIC FUNCTION: DOES HE CONSIDER TO COMPATIBLE HIS PROMOTION TO WATCH AND WATCH THE CONSTITUTION WITH THEIR ARRANGEMENTS RELATING TO THE EXISTENCE OF EIGHT NATIONS IN SPAIN? [[File number 180/00396]]
ParlaMint-ES_2021-02-03-CD210203.u115	Questions to the Minister for Territorial Policy and Public Service. Question by Mrs Macarena Montesinos de Miguel, Member of the People's Parliamentary Group in Congress.
ParlaMint-ES_2021-02-03-CD210203.u116	Mr Iceta, the time has come, now that you are a minister, to reject or confirm your delusional assertions about the existence of eight or even nine nations within Spain; the recognition of the right to self-determination to the autonomous communities; or your demands on the Government - which seems to be beginning to bear fruit - to pardon politicians convicted of sedition and embezzlement of funds, who do not repent and who have also announced that they intend to commit a repeat. Mr. Iceta, you're in light years of the Constitution. Does it intend to rectify or, on the contrary, does it maintain that it does not respect our constitutional framework, as, on the other hand, it is the usual vocation of this Government? [[Applauds]]
ParlaMint-ES_2021-02-03-CD210203.u117	Minister for Territorial Policy and Public Service.
ParlaMint-ES_2021-02-03-CD210203.u118	Thank you, President. Thank you, Mrs. Montesinos. Everything I have done in politics since 1978 has always been within the framework of the Constitution and, even more, will be my executor as Minister of Territorial Policy and Public Service. [[Applauds]]
ParlaMint-ES_2021-02-03-CD210203.u119	Mrs. Montesinos.
ParlaMint-ES_2021-02-03-CD210203.u120	One more example of the cynicism used by the Socialist Party with the Constitution: what you have just said. There is no such unpromising start for a minister who assumes a portfolio as a consolation prize. He replaces a minister who, in turn, has replaced Mr. Illa, who, in turn, has been the one who has ridden you as a candidate for the Generalitat. They signed between the three a circle of incompetence that begins with a chaotic decoordination of Mrs Darias, which surrounds the worst health management of Mr Illa's whole Europe pandemic, and which closes with a stupendous failure of you as the first secretary of the PSC. Because you have danced untied to the sound of independence music; this is the only Iceta effect you have left in Catalonia. [[rumors]] Like VOX, you are a sad pawn on the board of the Frankenstein government; you have left everything tied and well tied so that Illa serves as a squire and a comrade of Republican Left at the service of a new tripartite; a tripartite that you should know is the origin of all the evils of Catalonia, absolutely of all. And now he comes here, from a golden retreat to the Council of Ministers, to complete the task that left Mr Illa unfinished: the table of self-determination; the pardon to the coup - because you are the ambassador of all of them - and the plurinational deverberation of Spain. Look, Mr. Iceta, they're not fooling anyone at this point, absolutely nobody. It is well known to all that the PSC and the Republican Left are the same, because Sánchez at the time chose the independenceists, the Republican Left, to be able to rule. You are using and expressing Catalonia to the fullest to stay in the Moncloa. [[Applauds]]
ParlaMint-ES_2021-02-03-CD210203.u121	Minister for Territorial Policy and Public Service.
ParlaMint-ES_2021-02-03-CD210203.u122	Thank you, Madam President. Thank you, Your Honor. I see them far from the government, because having such a pejorative concept of what it means to sit in this bank, I really see that as very complicated. [[Applauds]] But allow me to justify my assertions. I will read you a paragraph of a ruling of the Constitutional Court which reads: 'In the context of the democratic State established by the Constitution, it is obvious that, as we have reiterated, it is appropriate to have as many ideas as possible to defend themselves without resorting to the infringement of the procedures established by the Ordinance for the formation of the will expressed in the laws.... In particular, it is possible to defend ideological conceptions which, based on a certain understanding of social, cultural and political reality, claim for a certain community the status of national community...'. This is what our Constitutional Court says. It is a doctrine that I absolutely share. And speaking of the year 78, who said that nation and nationality was the same was Don Manuel Fraga Iribarne, name that will sound to them. [[Applauds]] I must tell you for your peace of mind, if any, that I distinguish perfectly between what the nation is, as the depositary of sovereignty, what the nation is as a community that seeks to self-governance and has a great sense of identity. So, don't worry. However, I would like to recommend that you read the statutes of autonomy. In eight of them you will find, in article 1, your definition as a nationality within the framework of the Constitution and, therefore, also within the doctrine of the Constitutional Court. You tend to expel everyone from the Constitution, all those who do not share your narrow, boring view of the Constitution; it is not my case. I believe that we all belong in the Constitution, and it will not be this minister who will expel any Spanish citizen from constitutional coverage whether or not he shares his ideas. Thank you very much. [[Applauds]] - OF THE DEPARTMENT OF LAURA BORRÀS CASTANYER, OF THE PLURAL PARLIAMENTARY GROUP, WHO FORMULATES THE LORD MINISTER OF TERRITORIAL POLICY AND PUBLIC FUNCTION: HOW DOES THE MINISTER OF TERRITORIAL POLICY AND PUBLIC FUNCTION THINK TO RESOLVE ALL THE INCOMPLEMENTS THAT ACCOMMODATE THE STATE WITH CATALUNIA? [[File number 180/00388]]
ParlaMint-ES_2021-02-03-CD210203.u123	Question by Mrs Borràs Castanyer, Member of the Plural Parliamentary Group.
ParlaMint-ES_2021-02-03-CD210203.u124	Thank you very much, President. [[Start your intervention in Catalan]] The wallet is well deserved, Minister. After an entire professional life dedicated to politics, nothing better than territorial politics to put into practice the federalism that you have practiced with so much devotion from your party; a rhetorical federalism, which has never been implemented, because federalists only exist - or were - in Catalonia. You will see that here in Madrid the federalists either do not have them or are asymptomatic. When the Constitution quotes federalism, it is precisely to prohibit it. In any case, we are convinced that you will be able to overcome the adversities presented to you. Our question is: How do you intend to resolve all the breaches that the State has accumulated with Catalonia?
ParlaMint-ES_2021-02-03-CD210203.u125	Minister for Territorial Policy and Public Service.
ParlaMint-ES_2021-02-03-CD210203.u126	Thank you very much, President. Thank you very much, Mrs Borràs, for your good wishes. I hope to be lucky, but I hope to be even more right than lucky; luck is very random. [[Applauds]] In any case, I would like to say that with Catalonia, as with the rest of the autonomous communities, there is a will and a path of cooperation and cooperation of this Government, of working together in the service of the citizens. It is a currency of dialogue, negotiation and pact that, of course, I am committed to follow. [[Applauds]]
ParlaMint-ES_2021-02-03-CD210203.u127	Mrs. Borràs.
ParlaMint-ES_2021-02-03-CD210203.u128	Thank you. As the right ones shine for his absence, so I wished him luck. But I should also have asked you whether your Government has the slightest intention of resolving non-compliances in a practical manner. Because much confidence does not inspire a Republican government that protects the monarchy, a federalist government that re-centralizes competencies and a progressive government that does not move a finger to stop repression. This federalism, republicanism and progressiveism are also asymptomatic. But, as we trust in your coming to office for a radical change, you know that promised investments that do not arrive, budgets that are not met and investments that are not executed harm all Catalans equally, whether or not they are independent. And the financial mistreatment and social harm that it entails affects all Catalans. These budgets allocate almost two billion in investments to Catalonia, a figure lower than in 2001. However, since 2013, the Government of the State has only implemented one third of the investments it has budgeted. All those investments that have not been implemented the Chamber of Commerce figures at an equivalent of 3.3% of GDP or 115,000 jobs. The list is long, I know it well. You cannot claim ignorance, certainly incompetence, like that of your Government, as the European Central Bank has shown in this report. There are so many people losing their jobs and you haven't done your job. They called us irresponsible for warning us that their budgets were useless to help people, and today Europe confirms that futility. Thank you very much.
ParlaMint-ES_2021-02-03-CD210203.u129	Minister for Territorial Policy and Public Service.
ParlaMint-ES_2021-02-03-CD210203.u130	Thank you, President. Thank you, Mrs Borràs, I have to tell you about the budgets for this year that you are meeting with Catalonia, with your expectations and with your needs. If you said it just me, you could say what you're going to say. But I ask you to ask for your opinion from the Parliamentary Group of Republican Esquerra, which did not have a commitment to approve these budgets because, among other things, they complied with Catalonia, and they also complied with all the Spaniards, with their expectations and with their needs. You tell me that this government is incompetent, that it does not comply. Look, this Government needs an interlocutor equally committed to dialogue. President Torra, whom you will admire and remember, told us that his strategy was confrontational. When an autonomous government has a confrontational strategy, it can hardly claim that agreements are reached. Moreover, in one of his speeches at the end of his term, President Torra revealed to us - thank you for the sincerity - his conception of autonomy. He literally said: Autonomy is the main obstacle to independence. We're in antagonistic positions. For us autonomy is the best guarantee for the best service to the citizens of Catalonia and all of Spain. [[Applauds]] - OF THE GIRL INES ARRIMED GARCIA, OF THE CITIZEN PARLIAMENTARY GROUP, WHO FORMULATES THE LORD MINISTER OF TERRITORIAL POLICY AND PUBLIC SERVICE. WHAT ARE THE PRIORITIES OF THE NEW MINISTER OF TERRITORIAL POLICY AND PUBLIC SERVICE IN RELATION TO THE SITUATION OF CATALUONE? [[File number 180/00390]]
ParlaMint-ES_2021-02-03-CD210203.u131	Question by Mrs Inés Arrimadas García, Member of the Citizens' Parliamentary Group.
ParlaMint-ES_2021-02-03-CD210203.u132	Thank you, Madam President. Mr Iceta, what do you think should be your Government's priorities in relation to the situation in Catalonia?
ParlaMint-ES_2021-02-03-CD210203.u133	Minister for Territorial Policy and Public Service.
ParlaMint-ES_2021-02-03-CD210203.u134	Thank you, President. Thank you, Mrs. Arrimadas. I'm pleased to agree with you again. My priorities as a minister are going to be exactly the same as the President of Congress when she was, the Minister of Health when she held this portfolio and Minister Luis Planas, who also performed this function for a while. And, of course, it will be the ones that the President of the Government marked in the investiture debate. [[Applauds]]
ParlaMint-ES_2021-02-03-CD210203.u135	Mrs. Arrimadas.
ParlaMint-ES_2021-02-03-CD210203.u136	Thank you. Mr Iceta, you have just acknowledged that you have been in politics for forty years and we have had plenty of time to know what your priorities are. And yesterday it became clear, because yesterday you approved to resume again the blackmail table for after the elections. To talk about what? The same as always in recent years, the referendum of secession and the privileges for the leaders of the process. Do you know what that means to what you approved yesterday? It implies that you are recognizing that in the next Government of the Generalitat you are going to be with the Republican Left of Catalonia because, if not, why is that blackmail table going to be needed, for Mr. Carrizosa to talk to you? No, he's not going to talk about privileges to the separatists. Or for Mr. Iceta to talk to Mr. Illa? Is that why we need a table? No, you have already said with whom you want to govern and what you want to prioritize, the same issues as the hamster wheel of the last years of the process. And I say to him, this is not dialogue within the law, Mr.Iceta, this is listening only to those who skip the law: Junqueras, condemned; Puigdemont, escaped; for them, privileges and care, and for citizens who abide by the law, hard hand and not one is passed on to them. Do you know who's gonna be at the table? You're probably a junkie, but do you know who they're not going to be? The self-employed who have been ruined without direct aid, the families who occupy their home, the companies that have had to leave Catalonia, the elderly without a place of dependence because the money goes to the process. I'm just asking for honesty. You have been the muñitor of the two tripartites with Esquerra; you defend the pact of the president of your party, Mrs Núria Marín; by the way, accused of corruption with the party of Puigdemont, not with Esquerra anymore, with that of Puigdemont. It's usually that, when you're right xenophobic, if you're separatist, then you don't mind ruling. Look, the doubt is no longer whether you are going to make a tripartite or not if you give them the numbers, the doubt is if you are going to give them the numbers, I trust not. I am sincere, Mr.Iceta, I want for the first time a Constitutionalist government, that would be a change, not a tripartite one with Esquerra. I want a president like Carlos Carrizosa, who will prioritize - and you know it - social and economic issues. I only hope that on 14 February you will not pretend to deceive many constitutionalists again in good faith and that on 15 February there will be no table and there will be a future for all Catalans. [[Applauds]]
ParlaMint-ES_2021-02-03-CD210203.u137	Minister for Territorial Policy and Public Service.
ParlaMint-ES_2021-02-03-CD210203.u138	Thank you, President. Thank you, Mrs. Arrimadas. I believe that politicians can be classified in many ways, I usually do so in one: there are politicians who are dedicated to solving problems and others who are dedicated to making the problems work. I find myself among the first and I wish that the better we could be in that column. In Catalonia there is a problem, and I think that does not deny it either you, and there is no problem of the kind that we have been living in Catalonia for a long time that is not resolved through dialogue, there is no other way. Therefore, we are ready to have dialogue within the law, as announced by the President of the Government in his investiture debate; there is total and absolute coherence. Let me remind you - as you and I live in the Parliament of Catalonia very regrettable episodes - that since there has been a government of the Socialist Party and the United Nations, we have not had any illegal consultations or illegal referendums or the adoption of illegal laws or unilateral declarations of independence. [[Applauds]] Logically, that is not only our merit, but something will have to do with that willingness to deal with problems by dialogue with everyone. We are humble in this; we are aware that an incident can happen at any time that forces us to act, but, of course, it will never be our initiative; our initiative will only be in dialogue, a transparent dialogue, of course, that conforms to legality and that does not deny anyone some of the prerogatives that the laws offer them. I have come to listen: it is that the pardons do not have to be dealt with. Do not invite you to overrule this government because it will not do so. We strictly comply with our obligations, with the gaze placed on Catalan society and on the whole of Spanish society. [[Applauds]] - OF THE DEPARTMENT OF JOSÉ IGNACIO ECHÁNIZ SALGADO, OF THE PEOPLE'S PARLIAMENTARY GROUP AT THE CONGRESS, WHICH FORMS THE MINISTER OF HEALTH: WILL YOU IMPLEMENT SOME EFFECTIVE MEASURES AGAINST COVID-19 OR WILL YOU CONSISTRATE IN THE NEGLIGENCY OF YOUR PREDECESOR? [[File number 180/00395]]
ParlaMint-ES_2021-02-03-CD210203.u139	Questions to the Minister of Health. Question by Mr José Ignacio Echaniz Salgado of the People's Parliamentary Group in Congress.
ParlaMint-ES_2021-02-03-CD210203.u140	Thank you, Madam President. Minister, are you going to push any effective measures or will you persist in the negligence of candidate Illa?
ParlaMint-ES_2021-02-03-CD210203.u141	Minister of Health.
ParlaMint-ES_2021-02-03-CD210203.u142	Thank you very much, Madam President. Ladies and gentlemen, Mr Echaniz, I am going to follow the path with a clear objective, in coordination with the autonomous communities since governance, which is the fight against the pandemic, to move forward in the vaccination process and to stop the spread of the virus. [[Applauds]]
ParlaMint-ES_2021-02-03-CD210203.u143	Thank you, Madam President. Madam Minister, congratulations, you have begun your candidacy for the presidency of the Canary Islands. In this very House we announced and warned the Spaniards that their party was planning to use this crisis to make Mr Illa a candidate, and time gave us the reason. The philosopher Illa will be remembered as the worst minister of health of Spanish democracy, but also as the one who enjoyed and who used the largest pandemic in history to precisely pave his way to Catalonia. The Spanish must know this and must know that Mr Sánchez is responsible, because he now has VOX's lifeguard and because the Socialist Party in Catalonia is equal to independence, as we saw yesterday at the dialogue table. We now have it in the ministry and today it has made clear its intention to follow the path set by its predecessor. We assume that he will therefore continue to hide the number of deaths, the committee of experts and the criterion for the distribution of vaccines. You, Minister, have been a silent accomplice to the disastrous vaccination plan, as well as to the unequal treatment of Spanish citizens according to who their government was, watering the Catalan vaccination campaign these days. Minister, you also have the opportunity to rectify and you can start by offering transparency, but also start by closing the doors to the virus, not only at airports, but also on trains or buses from abroad, although some would settle for you to stop the sabotages of Zendal, to open the hospital in Toledo and for your ministry not to jump through the air like the hospital in Valencia. Ladies and gentlemen, we regret that the Socialist Party has not found a health expert to deal with this pandemic, but, despite everything, my group wishes you all the best, essentially because we are living in it. Thank you very much, Madam President. [[Applauds]]
ParlaMint-ES_2021-02-03-CD210203.u144	Minister of Health.
ParlaMint-ES_2021-02-03-CD210203.u145	Thank you very much, President. Thank you very much, Mr. Echaniz. I would like to share with this House that my predecessor has done a great job, and has done so in unimaginable circumstances, and not always with the support of his parliamentary group. I therefore gather your words and hope that now your parliamentary group will not put sticks on the wheel, but will join the war on the virus, which is a war in which we all have to be and also your parliamentary group. Of course, Illa never ceased in this endeavour and neither did this minister. The epidemiological battle has no borders and is difficult to overcome, because the virus feeds on our most human conditions, which are our affections, hence the importance, Mr Echaniz, of taking those measures that we know are effective. Therefore, my support to all the Autonomous Communities, all without exception, and I hope that you will also do so without exception from any Autonomous Community. But being this important, it will agree with me that the main measure, in which life is now going to us, is vaccination, is our horizon of hope and, of course, for the first time Europe has taken a lead in that early buying strategy that places us in a preferred place in the world. By the way, in this vaccination process, which is the priority objective that this minister is going to have, I also hope to find the complicity of her group and the whole House to ensure that we are more and more people immunized than people infected. Just a month ago we started the vaccination process, they'll remember that September 27th. Today there are already 1.6 million people on administered doses, more than 400 000 with the second dose and therefore immunised. This February, 2.3 million BioNTECH-Pfizer and Moderna vaccines will arrive, of course, at the expense of knowing what is going to happen with AstraZeneca and also with Janssen's permission. Ladies and gentlemen, Mr Echaniz, I propose that you join us in this fight against the pandemic, which is a war without truce, and that you join us in an important way, because we need to reduce the transmission of the virus and we need to continue to drive this vaccination strategy, which I would like to remind you that it is a shared strategy between the Government of Spain and the autonomous communities, with the most equitable criteria for the target population, and we are going to do so with maximum transparency, Mr Echaniz. I pick up the glove and hope that we can work together you, your group and the whole House at this new stage. [[Applauds]]
ParlaMint-ES_2021-02-03-CD210203.u146	Thank you very much. - OF THE DEPUTATE DON IÑAKI RUIZ DE PINEDO UNDIANO, OF THE PARLIAMENTARY GROUP EUSKAL HERRIA BILDU, WHO FORMS THE MINISTER OF HEALTH: WHAT ACTIVITIES DOES THE GOVERNMENT HAVE PROVIDED FOR TO AVOID THE EXCHANGE OF VACUNES PROVIDED BY THE SERIOUS UNEMPLOYMENTS OF THE PHARMACEUTICALS? [[File number 180/00385]]
ParlaMint-ES_2021-02-03-CD210203.u147	Question by Mr Iñaki Ruiz from Pinedo Undiano, from the Euskal Herria Bildu Parliamentary Group.
ParlaMint-ES_2021-02-03-CD210203.u148	Madam Minister, I understand that we can share many common issues when it comes to finding solutions, and above all the challenge of vaccinating 70% of the population in the shortest possible time. I think we agree that the vaccine is an essential good of public interest, that speculative business cannot be done at the expense of public health, that pharmaceuticals, especially AstraZeneca, have received billions of public money, and that blackmail to force the European Commission to accept the 50% reduction in deliveries in the first quarter is not acceptable. I think we share these bases, and he asked: what action does the Government plan to take to prevent the shortage of vaccines caused by serious breaches of international pharmaceuticals? Thank you very much.
ParlaMint-ES_2021-02-03-CD210203.u149	Minister of Health.
