year,term,context
2015,land,as a result the possibilities of using private and municipal ownership for different deposits in particular granite limestone and phosphorus
2015,land,you think it is possible to mitigate the use of units in this category i ve been talking
2016,land,thanks manager good minister of the environment according to the reform act the land reform that lasted for a quarter
2016,land,of the environment according to the land reform act the reform that lasted for a quarter of a century must
2016,land,we still have some 100 000 hectares of unreformed state minister are you going to the history of our people
2016,land,as the finaliter of the republic of estonia s second reform i ve been talking
2021,land,of the points in your explanatory memorandum point 2 2 tax related changes this concerns quite a large proportion of
2021,land,proportion of the population namely pensioners as you said this with a compound destination will be released in the future
2011,forest,an inquiry is about the dubious cooperation of the state management centre rmk with the financial company cofi mr tarmo
2011,forest,of the members of the supervisory board of the state management centre submitted on 4 may of which the commission
2012,forest,of a member of the supervisory board of the state management centre submitted on 18 january commission of the environment
2012,forest,kallo on 11 january of this year to the estonian friends no 90 mr tarmo tamme to the speaker s
2013,forest,the first reading of the draft law amending the act and the administrative cooperation act initiated by the government
2013,forest,is the third reading of the draft law amending the act and the administrative cooperation act initiated by the government
2013,forest,am putting to the final vote draft law amending the act and the administrative cooperation act initiated by the government
2013,forest,forwarded the government of the republic s a new eu strategy for forests and the forestry sector presented by the
2013,forest,of a member of the supervisory board of the state management centre presented on 27 february commission of the environment
2015,forest,kbfi act of endel lippmaa institute not to mention the act the water act the land underground act etc but
2016,forest,estonia is known to be one of europe s most rich countries and we are extremely rich in terms of
2016,forest,rich countries and we are extremely rich in terms of size per person in this sense the use of wood
2016,forest,said that wood left to rot or rot in the right is a very bad thing and it is very
2016,forest,50 kopiks were paid to a felling worker in the but when aunt maali went to the woods to buy
2018,forest,make sense to have an independent analysis of how much resources we have
2018,forest,mobilisation took place and takes place in the so called i e mobilisation takes place in a decentralised manner mobilised
2019,forest,it often seems that someone who has some kind of banner and doesn t do it himself will sell this
2019,forest,do it himself will sell this cutting right then a company will come along take a harvester do a clear
2019,forest,mound is often a replanting obligation which means that the grows up beautifully that s where you get the forest
2019,forest,forest grows up beautifully that s where you get the you want not any bush wouldn t this kind of
2013,forests,of the republic s a new eu forest strategy for and the forestry sector presented by the european commission on
2016,forests,we remain within the limits of the natural growth of 10 million cubic metres were mentioned here but the ministry
2016,biodiversity,and forestry edges using modern spraying techniques and are debilitating there the impact of pesticides on bee colonies is long
2011,restoration,season this august we celebrated the 20th anniversary of the of estonia s independence and according to the constitution we
2011,restoration,is realised honourable riigikogu for the first time since the of independence two right wing parties entered into a coalition
2012,restoration,targeting of this and other receipts for the improvement or of environmental status would the money that would come to
2012,restoration,are currently discussing has been worded by mr korb the of the sinimäe school please let us stay within the
2012,restoration,board of the riigikogu has postponed the date of the of the mandate of kaja kallas member of the riigikogu
2012,restoration,procedure within three working days now the messages firstly the of the mandate of mart laar a member of the
2012,restoration,have passed since the first riigikogu was elected following the of estonia s independence we are also celebrating the 20th
2013,restoration,other i ll give you some messages due to the of the mandate of urve palo member of the riigikogu
2014,restoration,text that was to be locked since and before the of statehood the intention was to contribute to the restoration
2014,restoration,restoration of statehood the intention was to contribute to the of a free society but of course it was not
