ParlaMint-ES_2018-10-30-CD181030.u1	Ladies and gentlemen, the sitting is open.
ParlaMint-ES_2018-10-30-CD181030.u66	Thank you very much, Mr García Hernández. In defence of the amendments put forward by your group, the Joint Parliamentary Group intervenes, which will also fix a position at this time, the first speaker, Mrs Oramas González-Moro, who also has an amendment to defend. You've got a minute.
ParlaMint-ES_2018-10-30-CD181030.u67	In a minute. It's trembling. A citizen and a PP fighting to see who's tougher. A citizen proposing to agree with the crazy president of the United States and the president of Brazil. A Podemos that justifies the unjustifiable and a Socialist Party that sets itself aside. Coalition Canaria has nothing to prove. At the time of the PP government we already called for a solution to the renewal of passports in Spain. We have taken up the issue of pensions for people who have not been paying them for two years. We are talking about humanitarian drama primarily. I know that you are more interested in the political issue. The clear political issue is important, but it is important to have a European position and that the leader Spain, who knows what is going on. And that is what was said to the foreign minister, and this Parliament should say that. And the Socialist Party can no longer set itself aside. The Socialist Government must lead that European position on the political side. But the humanitarian drama, a million people dying, without medicines, hungry, undernourished, is a tragedy. I do mine what the Ombudsman, Paco Fernández Marugán, has said, which is unsuspecting, which endorsed all the proposals of this Member of the Canary Coalition. In other words, let us stop politics, justify the unjustifiable and say nonsense and work in the humanitarian field and in a European position focused and with possibilities. Thank you, Madam President.
ParlaMint-ES_2018-10-30-CD181030.u68	Thank you very much, Mrs Oramas González-Moro. Mr Salvador Armendáriz has the floor.
ParlaMint-ES_2018-10-30-CD181030.u69	Thank you, Madam President. True, the leaders of Podemos are right when they denounce that some of us came to Venezuela when we want to attack dialectically the advance of the Puemita movement in Spain. You're right. This does not prevent us from recognizing the terrible situation of the people of Venezuela: the disappearance of democracy, the new kleptocracy, an economy in crisis, a society without freedom, institutionalized violence and abuse of power, a corrupt political class and another persecuted. A failure, ladies and gentlemen, without palliatives. And it is obvious that what matters to us above all is their situation because it is a brotherly people. It happens, ladies and gentlemen, that Venezuela is a reference model for Podemos, its model of society, the new socialist utopia, the well-paid mirror to which it seems. And obviously, those of us who are their political opponents have an obligation to show the Spaniards where their Venezuelan emulation can take us. Alerting about your collaboration with the dictatorship is an obligation for a Democrat. We were already denouncing Aló Presidente before you, gentlemen of Podemos, began in the political arena and I don't think you're offended if I tell you that you're in Spain what Maduro or Chávez are in Venezuela. While you elaborate effective populist discourses, reproduce your authoritarian tics and minimize the consequences of a dictatorial exercise of politics, you build a new caste from Galapagar. Others will continue to help the Venezuelan people to regain their freedom, justice and rights and denounce social failure, insecurity, systematic violence that their co-religionaries cannot or simply do not want to guarantee. Even if you don't like it, you must hear it. Obviously, we will vote in favour. Nothing more and thank you very much.
ParlaMint-ES_2018-10-30-CD181030.u70	Thank you very much, Mr. Armendáriz. Mr Matute García de Jalón has the floor.
ParlaMint-ES_2018-10-30-CD181030.u71	Thank you very much, Madam President. In a minute. The proponent said that equidistance is not fit, and I think he's right about that, probably the only thing he's said. The women and men of Euskal Herria Bildu are with the Bolivarian process and we are with the Bolivian constitutional order and we are with the social and political majority of Venezuela. That is why we cannot support this declaration of war that you have brought to this Congress so that we continue to support a campaign against the legitimate Government of Venezuela. You propose that we condemn the dictatorship of Venezuela. Curious dictatorship that has called and won more elections than you have called in forty years. But, of course, we are told to condemn, you who in 2002 did not have the courage or the will to condemn the coup d'état against Hugo Chávez who provoked others and whom you, presiding over the Council of Europe, applauded in a lax manner. We are told that we stand in the face of the serious crisis and believe that it is necessary to do so, but also in Honduras and also in the case of the 7 million displaced migrants in Colombia. But you're quiet there because those governments are friends, they're your real friends in Latin America. And they tell us about promoting democracy. Who, you, who bring the law gags by flag? Who, you, who want to make the Macarena insults a crime? In conclusion, because I have run out of time, we are also being told to promote the call for free elections. What do you want, another 155, this time in Venezuela? Do you want to export your success model? You see coups d'état where there are no coups and you applaud those who actually give themselves up. You don't want diplomacy, you don't even listen to what the head of the South American Command says when he says we need to talk about diplomacy and dialogue, and yet you are highly diplomatic with satraps like Saudi Arabia and others, as we have seen in this House. [[Applauds]]
ParlaMint-ES_2018-10-30-CD181030.u72	Thank you very much, Mr Matute García de Jalón. I give the floor to Mr Baldoví Roda.
ParlaMint-ES_2018-10-30-CD181030.u73	Thank you very much, Madam President. It is curious when the country of Venezuela has come out here and curious that others do not come out at all. Yours is a real obsession with Venezuela, because, what does Venezuela have that does not have Saudi Arabia or Guinea or Morocco or China or Israel or Honduras? I am waiting for a proposal here to say: condemn the dictatorship of Saudi Arabia, Morocco, China, Guinea, Israel and the Philippines. [[Applauds]] I am waiting for an initiative to come here to promote the defence of democracy and human rights in Saudi Arabia, Morocco and Guinea. [[Mr García Hernández delivers words that are not perceived]]
ParlaMint-ES_2018-10-30-CD181030.u74	Mr García, do not engage in dialogue with the speaker. Go on.
ParlaMint-ES_2018-10-30-CD181030.u75	When are they gonna bring that? When are they going to call for the full release of all political prisoners from Guinea, Saudi Arabia, Morocco and all Saharan prisoners? When are they going to ask for it? Hypocrisy, a lot of hypocrisy. Thank you very much. [[Applauds]]
ParlaMint-ES_2018-10-30-CD181030.u76	Thank you very much, Mr. Baldoví Roda. Mr Xuclá i Costa has the floor.
ParlaMint-ES_2018-10-30-CD181030.u77	Thank you very much, Madam President. Let it be noted in the Minutes that the texts and not the speeches are voted on in Parliament, because if it were for Mr García Hernández's speech it would have to change the meaning of the vote. Mr García Hernández, you have entered into the same logic that we are so critical of Podemos, that when you talk about Venezuela you want to talk about Spain and it seems that you also wanted to talk about Spain this afternoon. The institutions can be reached democratically, the institutions can be degraded and the institutions can work to undermine the democratic architecture of a given country, and this is what has happened in Venezuela with regard to democracy, human rights and institutions. And given this situation, it would have to be possible, a broad agreement of this House should be possible, because there are very objective aspects; an agreement that would at least include the Socialist Party. And when we read the Socialist Party's amendment that regarding Venezuela says 'condemning the destruction of freedoms', the Socialist Party clearly has little respect for the diagnosis of the situation in Venezuela with that 'condemning the destruction of freedoms'. Something more serious is happening in Venezuela, and this Parliament condemns Venezuela and condemns Saudi Arabia, at least the Democratic Party maintains the same position this week and last week. Let us not summarise international policy debates as domestic policy debates for wear and tear and erosion among political groups. Finally, Venezuela requires reconciliation. There has been a serious deterioration in living together. It does not require military routes or military attacks, as some have the urge to say in recent times. Intolerance is not answered by intolerance, but by democracy. Nothing more and thank you very much, Madam President.
ParlaMint-ES_2018-10-30-CD181030.u78	Thank you very much, Mr. Xuclà. Mr Maura Barandiaran has the floor for the Citizens' Parliamentary Group.
ParlaMint-ES_2018-10-30-CD181030.u79	A very special greeting to our friends, our comrades, our Venezuelan brothers and sisters fighting for the freedom of their people, so absolutely besieged for so many years. Maduro's dictatorship, which has already been known as narcodictura, has achieved the unique result that in the country with the largest oil fields in the world, 9 million people cannot even eat twice a day. A country where pharmacies do not have medicines, where clinics and hospitals lack health supplies, where there is not enough electricity and where inflation measured by the International Monetary Fund for this year 2018 will reach a frightening figure of one million percent. Well, that drug addiction continues to cling to power, keeping hundreds of political prisoners in prison. I would like to recall the case of Fernando Albán, the councilman who was allegedly killed after being tortured, and why the international community and we ourselves are now calling for an international objective commission of inquiry. [[Applauds]] On the proposal of our group, this Parliament decided not to recognise the elections held last May. It cannot, therefore, be strange for Venezuelans to vote with their feet. It says the United Nations that more than 3 million Venezuelans have left their country, I will not say that in search of a better future, it is enough to say that in search of a future for them and their children. Many of them are in Latin American countries, such as Colombia, Peru, Ecuador, Panama and Brazil, but many others have come to Spain. According to data from the National Institute of Statistics, as of January 2018 more than 90 000 Venezuelans are among us; there are other calculations that ensure that we could multiply that figure by four. This is the largest contingent of asylum seekers in Spain, above even the Syrian citizens affected by a terrible civil war. How are we facing this Venezuelan exile in Spain? I'll tell you what's wrong. According to data, in this case the Spanish Refugee Aid Commission, of the 2,300 asylum seekers who requested it last year 2017, only 15 refugee conditions were granted. Repeat 2300, year 2017, 15 concessions, Government of the People's Party. Well, what we are asking with this amendment is for the temporary asylum procedure to be granted. It basically means that those entitled to it will have a residence permit for one year, will also have a work permit, will have access to public health and, at the same time, will have freedom of movement. That is what the Ombudsman is asking for, is asking Acnur, is asking for it by the European Parliament, is asking for it by the Venezuelans and we are asking for it and demanding it as a demand for mutual solidarity, the same one that Venezuela had after the Spanish Civil War with the Republican exile, ladies and gentlemen of the Socialist Party and ladies and gentlemen of Podemos, the same solidarity that they gave to our fellow citizens. [[Applauds]] We also call for the integration of this exile into the labour market and for Spain, together with other countries concerned, to protect them from persecution and misery. In addition, we want Spain to lead the demand for Venezuela's return to democratic normality. We want Maduro's dictatorship condemned. We want Spain to adhere to the request of the Prosecutor's Office of the International Criminal Court, as countries such as Argentina, Canada, Colombia, Paraguay, Chile and Peru and between European countries, Germany or France have done. We cannot stand behind, we must lead and not put ourselves behind the back of the demands of other countries. We also want the extension of sanctions against those responsible for this state of affairs. By the way, gentlemen of the Socialist Party, not one more sanction since you are ruling, nor one more sanction has been passed against those responsible for this state of affairs. Finally, we want to call for genuinely free elections to put an end to this drama, this horror and this true international shame. This Parliament has repeatedly shown its support for human rights, its solidarity with the unprotected, and this Parliament, ladies and gentlemen, should not look elsewhere at this claim. Thank you very much. [[Applauds]]
ParlaMint-ES_2018-10-30-CD181030.u80	Thank you very much, Mr. Maura. Mr De la Encina Ortega has the floor for the Socialist Parliamentary Group.
ParlaMint-ES_2018-10-30-CD181030.u81	Good afternoon, ladies and gentlemen. Allow me to devote one minute of the time I have to defend my group's amendment to a reflection on Latin America. We are at a transcendent moment, a moment convulsed in many of the countries of Latin America because we are talking about Venezuela, but we have Nicaragua, Honduras and without going any further, for not devoting much more time, last Sunday's result with the new president of Brazil, Jair Bolsonaro, also pose times of internal and international uncertainties because he himself has declared himself to be an extreme populist right. We must therefore reflect on Latin America not only because it speaks our language, but because we have countless cultural, social and economic ties. We should all reflect and focus on this from a state perspective and from a European context. From the state perspective - I spoke before the intervention with José Ramón and I thank him in part -, there is no doubt that we, since the first day of government, on July 1, had with our Foreign Minister, Josep Borrell, as an absolute priority to Venezuela, as we have with the other countries of Latin America. Here today it is up to us to reflect on what path we take if the one you ask for, that we share, which is criticism or another. I do not know if you know, ladies and gentlemen, that three motions on this and here one, by chance or not, have been debated in the Senate's Ibero-American Commission today. Is there going to be trouble in the world? Yes, Venezuela, to use it in internal code of wear as you have done here today appointing President Susana Díaz who is on election campaign. You know well that President Pedro Sánchez - I have told you - has publicly condemned him, without going any further on his last trip: Pedro Sánchez condemns the destruction of democratic freedoms in Venezuela and demands the Maduro regime to release all political prisoners. What more do you want us to add to your initiative? Yes, but what more do you offer? Where does the word dialogue appear in your initiative? You know that it was approved, Don José Ramón, and you cannot change the reality, here is the record of October 25th. What was adopted on 25 October, last Thursday, in the European Parliament? It was adopted with 268 votes in favour of the People's Party, the European Socialist Party, the Greens and so on, 25 against and 26 abstentions. Well, that's the resolution. Look, I'm sure Esteban Gonzalez Pons, Luis de Grandes, Agustín Díaz de Mera, his colleagues who voted in favour, will ring a bell. Of what? The proposal from the Council and the proposal from the High Representative for Foreign Affairs and Security Policy of the European Union, Ms Federica Mogherini. I have here the transcript translated into Spanish, although it is not necessary because you speak English. Dialogue is the only way to solve the crisis, and not only humanitarian, of course social, economic and political, of brutal cuts in freedoms, but also of dictatorship, if there are political prisoners. I've read to you the head of the president of the government. You do not appear at any time saying what I have just said, which is what the European Union is asking of us, what your party in the European Parliament voted for. Here it is, take it to him. We therefore ask you to accept our amendment, which is the only way forward, ladies and gentlemen. This is not resolved by military coup or external intervention, it is resolved by a dialogue involving the Venezuelans, without interference, with mediation, as the European Union is doing, and as the Minister for Foreign Affairs, Josep Borrell, has dedicated since the first day of his appointment. I can read to you here your statements of three very recent later moments in the same sense as the Council of Europe adopted on the 25th day in its resolution which your European parliamentary group supported: 15, 17 and 22. Do you know what you're saying? You have it, read it: The creation of a contact group by the European Union with the countries of the region to explore a mediation between the government and the opposition - you did not mention that word - that would facilitate a peaceful, democratic solution negotiated between Venezuelans within the framework of the rule of law. Ladies and gentlemen, this is the way. The sanctions, the sum to be taken to the International Criminal Court? Also, but don't cheat, don't say we're going to vote, we've voted against. Why? Because if we call for dialogue, we cannot at the same time continue to insist on actions in which the ICC, through its prosecutor's office, has already opened an investigation procedure. Therefore, do not cheat here with the reality of such a complex problem, so important in which Spain - and I conclude - wants to express above all solidarity with Venezuelans and help from all areas, such as the Government and us as a party, to that brotherly people of Venezuela. Thank you very much. [[Applauds]]
ParlaMint-ES_2018-10-30-CD181030.u82	Thank you very much, Mr. De la Encina Ortega. Mr Legarda Uriarte has the floor in position-setting by the Basque Parliamentary Group, EAJ-PNV.
ParlaMint-ES_2018-10-30-CD181030.u83	Thank you very much, Madam President. The People's Parliamentary Group is presenting to the debate an initiative in which the Government is urged to condemn the dictatorship of Venezuela, to contribute to the stabilization of the region and to adopt a statute of temporary protection for Venezuelans in Spain. According to the PNL, it is a question of dealing with the serious crisis in Venezuela, which is certainly of a clear dimension and is shown in a polyhedral, simultaneous and cumulative way in the constitutional and institutional democratic, economic and social dimension. This is generating historical inflation, permanent scarcity, humanitarian drama and a fundamental rights crisis in the form of arbitrary arrests, documented cases of ill-treatment and torture, political prisoners, etc. This crisis in Venezuela is also generating a regional affection for tensions with neighbouring countries and a migration that also reaches the Spanish State. It is Venezuelan citizens who register the largest number of applications for asylum and refuge in Spain today. There is also an extreme social polarization, which leads to the absence of neutral portraits in Venezuela, as it shows, and is worth an example, the last presidential electoral process of last May, which is worth the chavism to maintain that Venezuela is a democracy and that its president is legitimized, as well as the opposition to support the irregularity of the electoral process, before the election day, for preventing the MUD from going to the process and for the absence of a fair campaign, which led the opposition not to go to the process, and also during the voting day, for the use of the so-called country card, in what could imply blackmail and an illegal purchase of votes, and for the almost thousand irregularities that occurred in the electoral colleges by allowing Chavista proselytism inside and surrounding. To this delegitimization of the electoral process is added the delegitimization resulting from low participation and the non-recognition by a large number of South American countries, by Canada, by the European Union, by many European countries and by international bodies, such as the United Nations Human Rights Committee or the Inter-American Commission on Human Rights. [[The Lord]] All these circumstances are well known, but we wonder what is the motivation of this GNP, which urges the Government to take a reactive stance towards the Venezuelan Government and proactively with its opposition, as if nothing was being done in these two areas. This issue, that of the Government's attitude to the crisis in Venezuela, was one of the issues discussed last week, on the occasion of the President of the Government's appearance to report on the last European summit, and the subject of serious accusations, for having called for dialogue and not to take and promote punitive measures, which was blatantly denied, replicating the use of the suffering and pain of Venezuelans for domestic electoral consumption. We share this assessment, because it coincides with the way in which both the People's Party and the Citizens face the crises of coexistence, as happens with the constitutional crisis around different national identities within the Spanish State. His methods are always the same, sticky and temptuous and nothing of dialogue, the politics of force and not the strength of politics. Ladies and gentlemen, we have repeated it to the point of satiety and now we reiterate it: political problems need political solutions and dialogue and negotiation can never be excluded. This is without prejudice to the fact that, at times, such as this, they can be accompanied by other measures, provided that they do not involve additional suffering for those who are already suffering it, measures such as those recently announced by the European Union to penalise those responsible for the Venezuelan electoral organization, with the aim of calling for new elections, and which are in addition to others already agreed in November last year and which our group, the Basque Parliamentary Group, also shares. Thank you very much.
ParlaMint-ES_2018-10-30-CD181030.u84	Thank you very much, Mr. Legarda. Mrs Surra Spadea has the floor for the Parliamentary Group of the Republican Left.
ParlaMint-ES_2018-10-30-CD181030.u85	Thank you, Mr. President. Ladies and gentlemen of the People's Party, you who have instigated and legitimized the existence of Catalan political prisoners, what legitimacy can you have to talk about whether or not there are political prisoners in other countries? [[Applauds]] You, who last week legitimized Spain's sale of weapons to Saudi Arabian satraps and were accomplices to the war crimes committed in Yemen, what legitimacy can you have to talk about whether or not human rights are being respected in other countries? You, who are the party with the most corruption cases in courts across Europe, what legitimacy do you have to talk about corruption in other countries? You, who have censored, distorted and manipulated interestedly what is happening in Catalonia, what legitimacy do you have to speak to us with ownership of what is happening in Venezuela? You are no one to teach anyone democracy lessons. [[Applauds]] And from Latin America we are tired of Spain continuing with this imperialist mentality and that it is created with the right to interfere in the governments of our countries. Ladies and gentlemen of the People's Party, the Latin American countries two centuries ago ceased to be a Spanish colony; take it and leave us alone, which we are now the oldest. His narrative is installed against the Venezuelan Government without being interested in contrasting facts or advocating dialogue and mediation. From July 2017 to May 2018 Venezuela held four electoral processes. You do not take this into account; you use your interested vision, you discredit the legitimacy of the democratically elected Venezuelan Government, as well as the National Assembly, as you have done with the Catalan Government. In dynamite and sabotage a democratic process you have a master's degree. In his speech, it is obvious to mention the obstacle faced by Venezuela, the economic and financial blockade imposed on the country. Most Venezuelans who are migrating do so as a result of this financial blockade and the induced economic crisis in Venezuela, which has, in a tangible way, precarioused the lives of the vast majority of citizens. And you have irresponsibly starred in a so-called effect, for by continuing to claim that there is a dictatorship in Venezuela you have encouraged those people to come here to seek political asylum knowing that they could not get it, and now you are asking the PSOE government, which you did not do, to skip your own Aliens Act only for Venezuelans. If there are papers, let them be for everyone. [[Applauds]] We inform you, although you know it but you do not say it, that the Venezuelan government has chartered planes to different Latin American countries to help its citizens return to their homeland because they were going through more hardship than in their own country. The Government of the Spanish State has repeatedly sought to intervene directly or indirectly in the internal affairs of the Bolivarian Republic. The Government of the Spanish State has been using international law to its liking and interest; when it suits them, they use the narrative of non-interference in the internal affairs of States to block and condemn countries that sympathize with Catalonia; and when they are interested, they endorse the right to humanitarian interference and intervention. Or are you going to deny me that after boasting of the perfect separation of powers existing in the Spanish State and opposing the acceptance of the existence of the Catalan political prisoners, the Secretary of State for International Cooperation, Juan Pablo de Laiglesia, has not gone to negotiate with the Venezuelan government to obtain the freedom of Lorent Saleh, an incarcerated student? So why don't they do the same with Oriol Junqueras, Carme Forcadell, Dolors Bassa, Raül Romeva, Jordi Sánchez, Jordi Cuixart, Quim Forn, Josep Rull and Jordi Turull? [[Applauds]] If you were really concerned about the Venezuelan people, if you were committed to the principle of solidarity and fraternity, you would be committed to dialogue; to the dialogue that was already expressed in Unasur and that you have so much criticized Rodriguez Zapatero. From our party we want the Venezuelan people to find a civic, peaceful and democratic path in the resolution of their disputes. And glory to the brave people! Thank you. [[Applauds]]
ParlaMint-ES_2018-10-30-CD181030.u86	Thank you, Mrs. Surra. Mr Bustinduy Amador has the floor for the Confederal Parliamentary Group of the United Podemos-En Comú Podemos-En Marea.
ParlaMint-ES_2018-10-30-CD181030.u87	This is the fifteenth initiative brought by the PP and Citizens in this legislature to support democracy and constitutional order in Venezuela, condemn human rights violations and demand that they be independently investigated. Fifteen on Venezuela, neither on the minimum wage, for example, but it's the same, our group agrees with that message. [[Applauds]] Do you know what the problem is? That's a lie, that's not what they want. For years, the People's Party has used the crisis in Venezuela as a smokescreen to cover up its corruption scandals, to the point that today in Spain everyone knows that when a spokesman for the People's Party says Venezuela there is something he doesn't want to talk about or wants to hide and to criminalize his political opponents. You came to use the Ministry of the Interior as a mafia, making false reports to discredit us without anyone taking responsibility for it. The problem is that you are now doing something much more serious. Everyone knows that the only solution, the only peaceful solution to the crisis in Venezuela, goes through political negotiation. In fact, last March a process of international mediation in the Dominican Republic led to the release of several opponents and achieved a principle of agreement for the holding of elections recognized by all parties that was broken in the last second by a sector of the Venezuelan opposition without we still know why. The problem is not that you did not support that process, it is that you have dedicated yourselves to obstructing by all means any form of negotiation or dialogue; it is that you have come to orchestrate a shameful campaign against President Zapatero for offering yourself as a mediator and his only proposal in a race anywhere with Citizens to see who is more irresponsible is to continue suffocating Venezuela's economy with sanctions that provoke the exodus of its people, generating an unsustainable situation in the country. For what purpose? With what horizon? On September 8, The New York Times revealed that the United States Government has been holding secret meetings for months to prepare a coup d'état in Venezuela. Far from denying it, Donald Trump himself confirmed it by stating: We have a military option for Venezuela if necessary. [[intercomit with the fingers]] To stifle the country with sanctions, to criminalize dialogue, to block any attempt at negotiation or peaceful solution is today to prepare the ground for a coup d'état sponsored by the United States, whose goal is not to defend democracy and human rights in Venezuela, but to control the world's largest oil reserves. [[Applauds]] With the polarization and the risk of civil confrontation in the country, with the levels of violence and the number of weapons in the area, that means supporting a conflict that would have disastrous consequences for the whole region and for the populations you claim to be defending. One would wonder how they can be so irresponsible if it didn't sound in this tetric turn of aznarity so painfully familiar. Ladies and gentlemen, 280,000 deaths cost Mr Aznar's war to defend democracy and human rights in Iraq. [[intercomit with the fingers]] Fifteen years have passed and people continue to die every day. Those responsible for those lies should be sitting in court. One also wonders how much cynicism they are capable of. In this GNP you ask to provide humanitarian aid to people fleeing Venezuela, who cut the budget for humanitarian aid by 95% in four years? Are they asking that health be guaranteed to people who come from Venezuela to Spain? [[Applauds]] If you have not had it it is because you took it away with the royal decree of the year 2012, which later supported Citizens, and if you recover it is thanks to the struggle for universal health in this country. Do you ask to be offered immigration protection when you arrive in Spain and it turns out that between 2016 and 2017 you were asked by 14,000 Venezuelans and Venezuelans and you of 14,000 files granted 19? You're the ones who didn't give it to him. [[Applauds]] But how dare you speak in this House of Human Rights when you still resound in this rostrum the ten seconds - ten seconds of twenty-four minutes - that Mr. Married dedicated to talking about Jamal Khashoggi, the journalist torn apart by Saudi secret services? When 8 million people depend on humanitarian aid to eat in Yemen for a famine used as a weapon of war by Saudi Arabia and 20 000 people have died in bombings where the weapons you sold to that government are used? How do you talk about helping people who run away from misery when they looked somewhere else while 15,000 drowned in our Mediterranean Sea fleeing from wars that you supported and said nothing while Trump put five-year-olds in cages on the border as if they were animals? [[Applauds]] They speak of the separation of powers and voted last month to protect the President of Hungary, Viktor Orbán, in the European Parliament. How dare you give lessons from nothing? They talk about stability in Latin America when a neo-liberal, xenophobic, violent and sexist leader has come to the presidency of Brazil after they put the candidate leading the polls in jail and you have not said a single word. Lie: Rajoy went to Brazil in person to endorse the coup that has allowed Bolsonaro to reach power in Brazil. [[Applauds]] The dictatorship's mistake was torturing and not killing. These are statements by the new president of Brazil. If you have chosen to join Trump, Salvini, Orbán and Bolsonaro in that hatred international, I hope that Spain will shut you down. And to the women of Brazil, to the ethnic and racial minorities, to the LGBTI people, to the democrats who today fear for their luck we tell them that Spain will not leave them alone, that our people will be at their side. [[Ladies and gentlemen, applause from the Confederal Parliamentary Group of the European United Left-In-Communicate Podemos-En Marea, on the stand]]
ParlaMint-ES_2018-10-30-CD181030.u88	Thank you very much, Mr. Bustinduy. In the turn of accepting or rejecting the amendments tabled, I now ask Mr García Hernández whether his group accepts any of the amendments tabled.
ParlaMint-ES_2018-10-30-CD181030.u89	We're doing a transactional between different groups.
ParlaMint-ES_2018-10-30-CD181030.u90	Thank you very much. We shall take this into account for the vote.
ParlaMint-ES_2018-10-30-CD181030.u91	We then proceed to discuss the motion resulting from an urgent inquiry by the Joint Parliamentary Group, on the need to apply the gratuitousness of the AP-7 and to ensure the construction of the sections that guarantee the connection with neighbouring peoples. [[Mrs. Sorlí]] For the author group of the initiative and for the defence of the motion, Mrs Sorlí Fresquet has the floor.
ParlaMint-ES_2018-10-30-CD181030.u92	Thank you, Mr. Vice President. Today this Parliament is debating the need for the AP-7 to be free of charge when it passes through the Valencia Country. Once again Compromís brings to Madrid the Valencian needs that other parties sometimes seem to forget. To put them in the background, I'll tell you that AP-7 is the only secure channel of communication that connects the Valencià Country from north to south. The concession was granted forty-eight years ago, still signed by a French minister. It has been extended three times. In 1998 the concession was completed, but the concessionaire was given 20 years' tuition in case he had not made enough cash. Today, the alternative to the AP-7 in the Valencià Country is dangerous, congested and precarious roads, which pass through villages that have countless black spots and that charge too many lives each year. The N-332 in the south passes through eleven towns; it connects Valencia with Alicante, two very important cities, passing through towns like Oliva, Bellreguart or Palmera: a real danger. The N-340 in the north is another danger: it crosses populations like Alqueries, Cabanes or Torreblanca, but it is also full of black spots - among them, Alcalà de Xivert, without going further, my village - where we play our lives every day to go home, and where we count every year the accidents and deaths on our road. In the face of this sad reality, we come here to ask Parliament to make a clear statement, that the AP-7 is - and is said from this Parliament - a free infrastructure with connections to the peoples it passes through. And that is what this motion proposes. It offers a free AP-7 - neither Eurovignettes nor soft tolls nor other type of payment to be circulated through it -, a public AP-7, of state management, and a useful AP-7, with connections to the different villages: some proposed by the Generalitat and others that we add Compress; connections and adaptations to different roads so that you can access villages such as Vinaròs, Alcalà de Xivert, Benicàssim, Vila-real, Almenara, Sagunt, Alzira, Tavernes de la Valldigna, Gandia, Oliva, Ondara-Gata de Gorgos, Calp or Altea. We also call for the same bonuses that are being applied in Catalonia to be applied as long as this liberalisation comes: 50% of the bonus for lorries and one hundred per cent of the tourism that circulates on a recurrent basis on this road. In short, we propose that AP-7 be a free, public and useful infrastructure for the peoples through which it passes. It seemed that until today this gratuitousness of the AP-7 generated a certain consensus in the different parties. The PP began to sue, both free of charge infrastructure and bonus tolls, as soon as it left the government. The PSOE and Podemos to this day had constantly joined all the initiatives that here and in the Valencian Corts proposed demanding that the AP-7 be free. It seemed to generate consensus, to this day. Inexplicably this morning Podemos and PSOE have allyed themselves to table two exactly the same amendments, eliminating any reference to the fact that the AP-7 is a 100 percent free road for the population. According to the government party, the PSOE, we can no longer talk about AP-7 for free. Nor can we talk about ensuring the non-application of soft tolls, Eurovignettes and other payment formulas. We can only derive this decision from a study subcommittee that will decide how and when Valencians and Valencians will be able to use an infrastructure that we have amortized. [[intercomit with the fingers]] The MP of the PSOE who once said - quote textual - that the PSOE is the only party of national scope that has demanded that the guarantee of gratuitousness from January 1, 2020, today will come up here to say that we must study whether the AP-7 is free or not on December 31, 2019. I suppose when we get out of here you will explain to your consellera d'Infraestructures, the consellera of the Botanic Government and militant of the Socialist Party, that it can be envisaged that the AP-7 will continue to be paid. The Member of Podemos, for her part, who said not long ago that the liberalization of the AP-7 is vital for the Valencian Community, thought to go up - and I say I thought - to the rostrum to say that we must now study that liberalization. [[Intercombines with fingers]] I wanted to add to the ambiguity of the Socialist Party, the ambiguity of the Minister and the ambiguity of the Socialist Group. The truth is that I am very glad that your parliamentary group in Valencia has made you correct and withdraw that amendment, because today we are discussing whether it should be free, and that is all we need to talk about. Neither studios nor half inks: AP-7 free. And since Compromís that's what we're going to defend, that's what we've always said and that's what we're going to keep here, in the municipalities where we rule, in the Valencian courts, in the opposition and in the government. We want a free, public and useful AP-7 for the villages through which it passes. That has generated unanimity in the Valencian Courts and we want it also to be generated here, where we have competence. That is why we are not going to touch the text, and I have told the other amendments. Neither amendments that leave open the possibility of Eurovignettes, soft tolls and so on, nor amendments that add issues that are not directly related to AP-7. Let us be clear, today we vote here if we want the AP-7 to be a free infrastructure with connections to the people, if we want that or if we want to continue paying for that infrastructure. I wanted to end by reading a quote from Minister Ábalos on June 18, 2018, which said: we will be consistent with our commitments and the proposals that we have put forward in Congress and in the Senate, so that these highways will be incorporated into the public network from the time of their expiration and free from toll. This used to say Ábalos. In the case of AP-7 it cannot be out of this evaluation in any way. We do not have a safe alternative route, all parties in the Valencian Courts agree that the AP-7 has to be free, all parties at some point in this House have claimed that this route is a free route. By making my own the words of the Minister, let us be consistent, let us vote today as we would if we were in the opposition or if we were in the Valencià Country, let us vote yes that the AP-7 is a free infrastructure and that it is a useful infrastructure for the peoples. Thank you.
ParlaMint-ES_2018-10-30-CD181030.u93	Thank you very much, Mrs Sorlí. For the defence of the amendments put forward by your groups, Mr Salvador García is speaking, first of all, by the Citizens' Parliamentary Group.
