ParlaMint-ES_2017-05-10-CD170510.u1	The meeting was resumed.
ParlaMint-ES_2017-05-10-CD170510.u73	Thank you very much. Minister.
ParlaMint-ES_2017-05-10-CD170510.u74	Thank you, Madam President. Local autonomy is recognized in our Constitution and identified in our laws, in the Law on Rationalization and Sustainability of Local Administration, and is being perfectly applied by those who have governmental responsibilities and by those who have democratic representation - the councillors - in those entities. I would like to celebrate publicly once again the budgetary consolidation they are carrying out, their commitment to the budgetary balance of all public administrations in Spain and how positive it is that the management of thousands of local corporations in our country is helping economic growth and job creation. Thank you very much. [[Applauds]]
ParlaMint-ES_2017-05-10-CD170510.u75	Thank you very much. Mr. Gómez-Kingdom, go ahead.
ParlaMint-ES_2017-05-10-CD170510.u76	Thank you very much, President. Privatization, prohibition of recruitment and cuts. This is your model for our municipalities, a model that is not casual and that, even if they want us to believe otherwise, is not the only one. It is a clearly ideological model: the public is destroyed by a contract for friendships and corruption. Against the common good of our municipalities, you with your rules have been one of the main promoters of the business. Understand me well, the business for a few to parasitize the public and take the money of the citizenry. Our municipalities collect and you don't let them spend. Our municipalities need staff and you don't let them hire. We want to rescue people and municipalities and you want to drown them. I will give you three figures which are not mine, but from this report by the Court of Auditors. Private water management is, on average, 9 euros more expensive per inhabitant than the public. The private management of cleaning is, on average, 12 euros more expensive per inhabitant than the public. The management of urban solid waste is, on average, 11 euros more expensive than the public. Where's all that money going, Mr. Montoro? Fortunately, citizenship and we have it very clear: privatization means that we pay more, we have worse services and we open the door to corruption that you know so well. Fortunately, in front of that model there are many municipalities that are planting before you. Town halls and a new municipalism that have eradicated corruption. Town halls and a new municipalism that have regained the dignity of the public. Town halls and a new municipalism that show every day that they are more effective and have planted it face to face with their business. Give the portfolio back to the municipalities and the citizens. Señor Montoro, A Coruña, Ferrol, Santiago, Madrid, Barcelona, Zaragoza, Valencia, Cádiz and so many towns and cities in this country are not sold. [[Applauds]]
ParlaMint-ES_2017-05-10-CD170510.u77	Minister.
ParlaMint-ES_2017-05-10-CD170510.u78	Thank you, Your Honor. Town halls that have served to place yours. That has been forgotten and a few have placed. [[Laughter and applause]] Do you want to tell me what legal rule this Government has promoted includes the requirement of privatization? [[Mr. GómezReino Varela utters words that are not perceived]] I do not know any rules, either in the Organic Law on Budget Stability or in the Law on Rationalization and Sustainability of Local Administration. You want to tell me that rule? You have the advantage that you get up and always say the same thing. But do you know what's going on? That in Spain in 2012 the suppliers had to be paid, because if the suppliers are not paid the garbage is not collected, the lighting cannot be financed and people with disabilities who are residing in social residences cannot be cared for. [[Mr. GómezReino Varela makes negative gestures.- Rumors]] Yes, Your Honor, yes.
ParlaMint-ES_2017-05-10-CD170510.u79	Quiet.
ParlaMint-ES_2017-05-10-CD170510.u80	That is what this Government has done by promoting funding mechanisms and has also set very effective standards against abuse and corruption. There is practically no single case of corruption at the present time, regardless of who governs local entities. They're all cases of the past. Let's face it. As I have already said, you have come to this House on time, to criticize what no longer exists. It's a problem to update. Mr. GómezReino, give him a little imagination and update his speech. [[Applauds]]
ParlaMint-ES_2017-05-10-CD170510.u81	Thank you very much. - OF THE DEVELOPED DON FELIPUS JESUS SICILIA ALFEREZ, OF THE SOCIALIST PARLIAMENTARY GROUP, WHO FORMULATES THE LORD MINISTER OF THE INTERIOR: DOES HE THINK THE SECRETARY OF STATE OF SECURITY HAS JUSTIFIEDLY JUSTIFIED HIS MEETING WITH A PERSON INVESTIGATED BY JUSTICE? [[File number 180/00242]]
ParlaMint-ES_2017-05-10-CD170510.u82	Questions now addressed to the Minister for the Interior. Question by Mr Felipe Jesús Sicilia Ensign of the Socialist Parliamentary Group. Go ahead, Mr. Sicily.
ParlaMint-ES_2017-05-10-CD170510.u83	Thank you, Madam President. Minister, as far as we know from the Lezo case summary, Ignacio González, former President of the Community of Madrid, and his brother received the clap that they were being investigated and their communications were being punctured. After this information, the González brothers met and were concerned about who was the Director General of the Police. After this fraternal meeting, two days later, the Secretary of State for Security received in his office the brother of Ignacio González. It is a meeting that the judge who investigates this corrupt plot, which once again puts the People's Party back in the spotlight, values as serious what it might involve, Mr Zoido. The explanations given by your number two are, of course, insufficient and unbelievable, and the letter that yesterday afternoon the Secretary of State for Security referred to the prosecution is an example of interference and something unexpected and very serious, Minister. The explanations have to be given by you. The explanations about the role of your Secretary of State in all this case must be given by you and not by the prosecution. That is why, Mr Zoido, I ask you: did you know before this meeting took place that Mr González and the Secretary of State were to meet? Did they tell you how it happened? [[Applauds]]
ParlaMint-ES_2017-05-10-CD170510.u84	Minister, go ahead.
ParlaMint-ES_2017-05-10-CD170510.u85	Thank you very much. Mr Sicilia, I am absolutely convinced that the Secretary of State for Security, from the very beginning, even at his own request, has given all the appropriate explanations of how, when and what it was about at that meeting. The explanations have been sufficient, exhaustive and reasonable. [[Applauds]]
ParlaMint-ES_2017-05-10-CD170510.u86	Thank you very much. Mr. Sicily.
ParlaMint-ES_2017-05-10-CD170510.u87	Minister, you have not answered the questions I asked you: Have you previously heard of this meeting? Did Mr. Nieto then account for how it happened? Answer me, you have enough time to do it later. Mr. Zoido, you had not only the role of running the Ministry of the Interior, but also of regaining the good name and prestige of the ministry, a prestige that you lost due to the actions of your predecessor. I remind you of cases such as the meeting you had with Mr. Rat or that other conversation with the head of the Anti-Fraud Office in Catalonia, the one where you suggested that you could fine-tune some business. Issues such as this have made your ministry discredited, and you are today collaborating in this contempt with cases such as the DGT director's floor or with this meeting that the Secretary of State for Security has held. I insist, don't put any more obstacles on judges or prosecutors to investigate and let the State Security Forces and Bodies do their job, Mr. Zoido. What you must do right now to recover that good name is to cease the Secretary of State for Security, because, if not, the suspicion will not be on Mr Nieto, that suspicion will be on his back. [[Applauds]]
ParlaMint-ES_2017-05-10-CD170510.u88	Minister, go ahead.
ParlaMint-ES_2017-05-10-CD170510.u89	Mr Sicilia, whether you are not interested or not convinced of the explanations given by the Secretary of State does not mean that they have not been sufficient. Moreover, I now understand why you are asking me a number of questions that the Secretary of State has sufficiently clarified, because, being a member of the Congressional Committee on the Interior, when you appeared at your own request, you did not attend; you could have asked him to correct you. [[Rumors.-Applause.]] It has already made clear to the Secretary of State that it had been a merely protocol meeting month and a half before the arrest took place and that he did not know that he was being investigated and, Mr.Sicilia, he also explained that, since nothing was known to him and it was a merely protocol meeting of something more than five minutes, he did not tell me anything that he was going to meet or what the result was because - I insist - it was merely protocol. [[Rumors]] [[Rumors]]
ParlaMint-ES_2017-05-10-CD170510.u90	Silence, ladies and gentlemen, silence.
ParlaMint-ES_2017-05-10-CD170510.u91	I tell you one thing, Mr Sicilia, there are only two options here: either you know that Mr Nieto has acted well and is taking this politically to get him out of it, or you know that he has acted badly. If you have acted badly, it is very worrying, because you are part of a party that has formed Government in this country, but it is more worrying because you are part of the National Police Corps and you should know that article 126 of the Constitution says... [[Rumors]]
ParlaMint-ES_2017-05-10-CD170510.u92	Quiet, please.
ParlaMint-ES_2017-05-10-CD170510.u93	... says, Your Honor, if you don't interrupt me, that the judicial police depend exclusively on judges and courts and the prosecutor's office to investigate what the crimes are and to look for the offender in accordance with Spanish criminal law, and that's what they're doing. You have intended that the Secretary of State should do something he should not do. The Secretary of State, like this Government, respects the division of powers, and the prosecutors themselves made it clear yesterday in their statement that they are in no way accusing the Secretary of State of any offence and that there is no open line of investigation against him. Yesterday's writing does not change anything at all, Mr Sicilia. There's no news, neither the Secretary of State nor I have anything at all... [[Applauds]] - OF THE DEPARTMENT OF MARIA SORAYA RODRIGUEZ RAMOS, OF THE SOCIALIST PARLIAMENTARY GROUP, WHO FORMULATES THE LORD MINISTER OF THE INTERIOR: HOW DOES THE GOVERNMENT VALUE THE LAST REVELATIONS ON IRREGULAR ACTIVITIES OF RODRIGUE RATO MINITORE WAS THE VICEPRISE OF THE GOVERNMENT? [[File number 180/00244]]
ParlaMint-ES_2017-05-10-CD170510.u94	He also asked the Minister of the Interior, Mrs María Soraya Rodríguez Ramos, of the Socialist Parliamentary Group. Go ahead, Your Honor. [[Rumors]] Ladies and gentlemen, I beg your silence, please.
ParlaMint-ES_2017-05-10-CD170510.u95	For I do not address it to the Minister of the Interior, I address it to Mr Montoro: Evaluation of the last we know of Mr Rat's actions when he was Vice-President. I'm looking forward to knowing why it's your turn to answer me. In the meantime, I can only think of two things, Minister: either that you will announce to the House that, after the last revelations, you have met in your office with Mr. Rato, as your predecessor did or as your Secretary of State does with Mr. González's brothers, or that you will announce that today a judicial police operation against Mr. Rato begins. If so, I tell you not to do it; Mr. Catalá may be listening to us in the hallway and then he knows what he's doing: pick up the phone. [[Applauds.-Protests]]
ParlaMint-ES_2017-05-10-CD170510.u96	Silence, ladies and gentlemen. Before giving the floor to the Minister, I would ask all of you to remain silent, please. Go ahead, Minister.
ParlaMint-ES_2017-05-10-CD170510.u97	Mrs Rodríguez, I regret that it is I who have to answer you, but I do so to tell you that the system works, that the one who makes it pays and that depending on when the instructions are concluded, the investigations conclude in one way or another, within the independence of powers; that division of powers that is allowing the Spanish one who makes it pay during the mandate of the People's Party, which is very important. [[Laughter]] I'll tell you one more thing. This division of powers is the guarantee and therefore the UCO has to answer exclusively to judges, courts and the prosecutor's office and in no case has it to answer to the Executive or the Legislative Power. That is the great advantage and that is what he will continue to defend, because he believes in the division of powers, the government of the People's Party. The one who makes it pays, but of course we will not interfere with the independence of the judicial police. [[Applauds]]
ParlaMint-ES_2017-05-10-CD170510.u98	Mrs. Rodriguez.
ParlaMint-ES_2017-05-10-CD170510.u99	I know the division of powers and that is why I do not ask the UCO and I ask its fellow banker, Mr Montoro, who was Minister of Finance when Mr Rat was Vice-President of the Aznar Government. The other day, Mr Montoro, you said, with your characteristic squandering, that talking about increased public spending, education, pensions, health care was like going out of business. Well, with his own simile, I will tell him what it is to play with the public money of all the Spaniards: that, according to the latest revelations, a vice president of the Economy would be enriched, allegedly illegally, with public enterprises that he was privatizing. Companies such as Telefónica, Endesa, Repsol, Paradores are cited, of which Mr Rat received EUR 82.96 million, EUR 28.9 million while he was Minister and Vice-President of the Aznar Government. With that money, Mr. Montoro, and while you were in the office next door, Mr. Rat escaped to the Public Treasury through opaque societies in tax havens. You were supposed to be having a drink because you didn't find out. But what's more, when you came back with Mr. Rajoy the game continued and made an indecent tax amnesty to favor alleged Aznar government criminals. There you are, Mr Montoro, not us, in that indecent tax amnesty. [[Applauds]]
ParlaMint-ES_2017-05-10-CD170510.u100	Minister.
ParlaMint-ES_2017-05-10-CD170510.u101	Thank you, President. Mrs. Rodriguez, where do you want to go? Would you suggest that the previous government, at the time when Mr. Rat was in office, knew about the irregularities and did not want to do anything? Or does it turn out, Mrs Rodríguez, that you also want to insinuate that later governments, such as Mr Rodríguez Zapatero's, also wanted to cover it up? You're implying that, too? [[Mr. Floriano Corrales: Very well.-Applause]] You say you defend the division of powers and you're here today proving you don't defend it. You might be wanting to slip that people weren't chosen well. I'll ask you, Mrs. Rodriguez, with all due respect... [[Mrs Rodríguez Ramos: I have said it clearly.]] I am telling you with all due respect, Mrs Rodríguez, if you can assure me that all members of the Socialist Party in this country knew the irregularities of Mr Chaves and Mr Griñán when they were able to make decisions under your government. [[Mrs Rodríguez Ramos utters words that are not perceived]] I don't think so, they didn't all know it. Do you know what the Tax Agency does? The Tax Agency in 2016 has obtained 14,883 million, as a result of the fight against fraud, whoever falls, Mrs Rodríguez. [[Mrs Rodríguez Ramos utters words that are not perceived]] That's the difference, which we still don't know what you were doing, when you don't believe in the division of powers and wanted and had, perhaps, information from the UCO and the police... - OF THE DEPUTY WOMAN LUCIA MARTÍN GONZÁLEZ, OF THE CONFEDERAL PARLIAMENTARY GROUP OF THE UNITED STATES WE CAN-IN COMMUNITY CAN-EN-MARE, WHO FORMS THE LORD MINISTER OF FOOD: WHAT MEASURES DO YOU HAVE FORCED TO TAKE THE GOVERNMENT BACK TO THE GREAT PROBLEM THAT AFFECTS THE LIVING IN RELATION? [[Applauds]] [[File number 180/00231]]
ParlaMint-ES_2017-05-10-CD170510.u102	Questions now to the Minister for Development. First of all, question by Mrs Lucía Martín González, Member of the Confederal Parliamentary Group of the United States Podemos-En Comú Podemos-En Marea. [[Rumors]] Go ahead, Your Honor. Silence, ladies and gentlemen.
ParlaMint-ES_2017-05-10-CD170510.u103	Thank you. What measures does your Government intend to take on the serious problem of rented housing?
ParlaMint-ES_2017-05-10-CD170510.u104	Thank you very much. Minister.
ParlaMint-ES_2017-05-10-CD170510.u105	Thank you, President; thank you, Mrs Martín. With regard to the strengthening of the rental market, we will establish a set of policies that are in addition to those already adopted in the last legislature, especially with the establishment of a new balanced regulatory framework for the lessor and lessee and, more specifically, those envisaged in the draft of the Royal Decree of the State Plan 2018-2021 which we have just presented and which aim to increase the supply of the rental market and the establishment of a comprehensive package of aid for access to it, especially for families with fewer resources, for the elderly and for young people. Thank you very much. [[Applauds]]
ParlaMint-ES_2017-05-10-CD170510.u106	Thank you very much. Mrs. Martin.
ParlaMint-ES_2017-05-10-CD170510.u107	You tell us about the next state housing plan and I'm going to be very direct. Since they arrived at the government they have cut that plan by almost 40%. Your ministry spends ten, twenty, thirty times less on housing than countries like France, Holland or the United Kingdom, so the first thing you have to explain is whether that next state plan is going to have a budget that equates us with those countries or whether you are going to continue to announce measures that, with your history of cuts, basically serve to sell smoke. Since they arrived at the Government their policy regarding rent has been a constant trampling of rights. They have reformed the LAU so that contracts are only three years old, so that people facing evictions have virtually no rights and so that the rent price goes up without limits. We have 1% of the public rental park; with that percentage, people's needs cannot be met and private market prices cannot be dragged down. We need 2 million homes to reach 10%. Tell me how that is achieved by cutting 40% of the housing budget. All its policies have encouraged rent to be a first-class speculative asset today. Investment funds are being provided, they have free bar to buy, rehabilitate and put the apartments for rent while neighbors and neighbors - popular classes but also middle classes - have to leave their homes because they can't afford them. In cities the prices of rent go up without limit, people are suffering what are called silent evictions because after three years they cannot cope with the increase in the price of the new contract. In the meantime, you, Minister, go on television last Sunday and happily let go that you have no constitutional capacity to regulate the rental price. Well, I'll tell you something: you have it, and so much you have it. Moreover, his obligation, as Minister of Development, is to protect housing as the basic good it is, and to do that above any other speculative logic. To achieve this, you have to reform the LAU to extend contracts and restore guarantees and rights, you have to change the legislation so that cities can limit the price of abusive rents, as they are already doing Paris and Berlin, and you have to create a public rental park. All this is said by my parliamentary group - and certainly others - and also by municipalities such as Madrid and Barcelona, but most importantly, the PAH tells you, it is said by neighbouring organizations; in short, it is said by a citizen who is sick of suffering from his bubble policies, before with mortgages and now with rents. [[Applauds]]
ParlaMint-ES_2017-05-10-CD170510.u108	Minister, go ahead.
ParlaMint-ES_2017-05-10-CD170510.u109	Thank you, Madam President; thank you, Mrs Martín. It is not true what you say, because, despite the Ministry of Development's adjustment needs to meet the public deficit targets, precisely one of the items that has not undergone any cuts has been the amount allocated to the rental and strengthening of rehabilitation policies. Nor is it true that the competences - as you say - reside in the ministry; of course we have competences to regulate housing, but the competences in housing policy reside - that is, in the autonomous communities. Don't make an example of what happens in Paris or Berlin because you know perfectly well that rents in these cities are almost twice as much as a rent in the city of Madrid, then don't make them exactly as an example of what rental policies have to be. [[Rumors]] What we are going to do, precisely, is to encourage the increase in the supply of rental policies, and we are going to do so with measures as important as the aid programme to be able to rehabilitate homes up to EUR 350 per square metre useful for housing up to EUR 31 500, which is going to increase the supply; we are going to increase direct aid by up to 40%, raising the maximum allowable rent limit up to EUR 900; we are going to create a programme of aid for people with fewer resources, financing up to 100% of the rental aid, and for people who are in a situation of eviction, with a special increase for aid to young people up to 50% and an additional 30% up to those EUR 900, and we are going to implement many other measures that are available on the website. If you have any comments, you have until 30 May to be able to take off the draft of the royal decree and make the appropriate contributions. Thank you very much. [[Applauds]] - OF THE JORDI SAVER'S DEVELOPED I duch, of the Parliamentary Group of the Republican Left, which expresses to the Lord Minister of Foment: what is the work plan of the Government to present THE PROPOSAL TO AMEND THE WORKERS' REGIME FOR THE PROVISION OF THE PORT SERVICE FOR THE MANIPULATION OF GOODS TO THE COMPANIES, THE SYMBOLS AND, IN YOUR CASE, THE PARLIAMENTARY GROUPS BEFORE THEIR APPROVAL? [[File number 180/00237]]
ParlaMint-ES_2017-05-10-CD170510.u110	Question by Mr Jordi Salvador i Duch, Member of the Parliamentary Group of the Republican Left.
ParlaMint-ES_2017-05-10-CD170510.u111	Thank you, President. Minister, once the royal decree-law presented to us on the greenhouse, which, with the excuse of the application of the judgment of the Court of Justice of the European Union dynamite the labour rights of the greenhouses, what action has been taken to resolve this conflict? Thank you very much.
ParlaMint-ES_2017-05-10-CD170510.u112	Thank you very much. Minister.
ParlaMint-ES_2017-05-10-CD170510.u113	Thank you very much, Madam President; thank you very much, Mr Salvador. What we are going to do in our work plan is to adopt in the Council of Ministers a royal decree-law that we will bring to validate this House, as well as to draw up a royal decree, as a regulatory development of the royal decree-law, collecting mediation that is the result of the Social Dialogue Bureau. [[Applauds]]
ParlaMint-ES_2017-05-10-CD170510.u114	Mr. Salvador i Duch.
ParlaMint-ES_2017-05-10-CD170510.u115	Sincerely, we remain very concerned, especially if we add that so far this Parliament has not received any information and that we find it lacking dialogue, Minister; that is why we have asked this question in this monitoring session, because it has been more than two months and we are very much afraid that it will again present us, as you have just said, a real decree-law or, worse still, a regulation to jump into this Parliament and be able to go beyond European rules, trying to impose its labour model based on flexibility, competitiveness and liberalisation at the expense of those who have always, in this case, precariousing the greenhouse sector. That is our fear and that of the workers, and that is why we will always oppose. So know that either you choose the path of real dialogue, the path of respect for workers' rights, or you will be playing with fire and you can be responsible for a destabilization scenario that no one cares about, let alone the workers. We are not going to accept that with the excuse of competitiveness - or is it that the greenhouse sector is not competitive, Minister? - you skip a basic pillar of democracy, such as collective bargaining. I remind you that time is running out, more than two months have passed, and that the last summer strike lasted eighteen months. Thank you very much. [[Applauds]]
ParlaMint-ES_2017-05-10-CD170510.u116	Minister.
ParlaMint-ES_2017-05-10-CD170510.u117	Thank you, Madam President. Thank you, Mr. Salvador. We have been making a great effort of dialogue with the sector and in more than two years we have held multiple meetings - I have had the opportunity to participate in many of them - as we have also done at the tripartite table that has given rise to the mediation that we are going to collect in that royal decree. We are also maintaining dialogue with the political groups. You speak of fears, but fears are already there, and today there are already consequences. Today we pay EUR 27 000 more than we were paying yesterday and we already carry around EUR 25 million of that first sentence, which will be increased by EUR 134 000 per day if the second sentence takes place, in addition to the serious damage that is being done to the image of the country, because, as you will understand, our obligation - not that of the Government but that of the whole of this House - is to comply with the sentences that we have as a country. I would therefore ask you not to transfer that responsibility from which you have spoken to the members of the Government, because the responsibility to comply with that sentence and to do so as soon as possible is everyone's, and of course we are going to persevere, to exercise that responsibility and to adopt soon a new royal decree-law. Thank you very much. [[Applauds]]
ParlaMint-ES_2017-05-10-CD170510.u118	Thank you very much. - OF THE DEVELOPED BENIT BARANDIARIAN GIFT, OF THE VASCO PARLIAMENTARY GROUP, WHICH FORMS THE LORD MINISTER OF FOOD: IS THE GOVERNMENT CONSIDERING THAT A CORRECTION OF THE TERRITORIAL OFFICIAL NAMES TO INTERNET SEARCHERS FROM THE NATIONAL GEOGRAPHICAL INSTITUTION? [[EAJ-PNV]] [[File number 180/00232]]
ParlaMint-ES_2017-05-10-CD170510.u119	Question by Mr Íñigo Barandiaran Benito, Member of the Basque Parliamentary Group [[EAJ-PNV]]
ParlaMint-ES_2017-05-10-CD170510.u120	Thank you, Madam President. Minister, does the Government consider that there is a proper overthrow of the official territorial denominations to Internet searchers from the National Geographic Institute?
ParlaMint-ES_2017-05-10-CD170510.u121	Thank you very much. Minister.
ParlaMint-ES_2017-05-10-CD170510.u122	Thank you very much, Madam President; thank you very much, Mr Barandiaran. The National Geographical Institute is responsible for the elaboration of the so-called national geographical denominator, which contains the referenced designations to be used in the official cartography. It is a dynamic register that includes the autonomous geographical denominations that are also made in collaboration, as you know, with the autonomous communities. It is in this context that the Government, through the National Geographic Institute, has maintained and maintains a careful effort to respect the official denominations and, of course, the co-official languages existing in Spain. In addition, work is being done to ensure that these official names are in the cartographic data sources used by the Spanish and also used internationally, as is the case with the websites. Thank you very much.
ParlaMint-ES_2017-05-10-CD170510.u123	Thank you very much. Mr. Barandiaran.
ParlaMint-ES_2017-05-10-CD170510.u124	Thank you very much, Madam President. Minister, the reason for our question and concern is not so much to question the data of the National Geographic Institute, which we do not doubt are correct and respectful of official designations, but their exploitation, their management, the way in which it is provided to third parties, the providers of geographical information, that information and therefore compliance with those linguistic guarantees which are also required by the regulations themselves. As an example, Minister: Muskiz is Muskiz and is not Somorrostro, in the same way that Hondarribia is Hondarribia and is not Fundrarrabia. The same goes for Sopela, which is not Sopelana, or Txemein which is not Gemein; or like many other municipalities: Valmaseda, Ciérvena, Guecho, Mundaca, which appear with Castilian scripts because their original scripts are not respected. [[Balmaseda]] [[Ziervena]] [[Getx]] [[Mundaka]] And that happens in geographic information providers as important and fundamental as Google Maps, Repsol Guide and so many others. Or, for example, the territory of which I am a Member, which is Gipuzkoa and is not Guipuzcoa as it appears in Castilian script. And from what we are told, the same problem exists in other territories where there is an official language other than Spanish. The possibility of access to geographical information generated by public authorities is something common and providing it to the network is also normal, but all, absolutely all have a base, an initial layer from which you build that information that you then draw up, and that base, Minister, always comes from official and public sources. The availability and sharing of this information is implemented in Spain through Law 14/2010 on Infrastructures and Geographic Information Services and the possibility of its public dissemination is provided for in order 2807/2015, which also establishes the possibility that certain issues contained in this information may be subject to license. That's what this is about, Minister. Despite the fact that the first additional provision of that law provides for the guarantee of the use of official languages in the use of geographical information infrastructures but also in their management and despite the fact that such legislation makes it possible to establish conditions in the granting of licences for their use, it is not produced by them...
ParlaMint-ES_2017-05-10-CD170510.u125	Thank you very much. Minister.
ParlaMint-ES_2017-05-10-CD170510.u126	Thank you very much, Madam President. Mr Barandiaran, I agree substantially with what you say. It is true that Google Maps does not use official toponymy, but it is also true that the government cannot impose a geographical name policy on a private company that applies its own in all parts of the world. This does not mean that, in view of their concern, we do not meet with them and try to reach some agreement or at least encourage them to use official cartography, as we have been doing, I insist, together with the Autonomous Communities and especially with the Vice-Teacher of Linguistic Policy of the Basque Government. We have already received corrections to the latest updates for the province of Álava. We are waiting for corrections to be received in two other provinces. It is also true that of the thirteen IGN viewers there is one, which is the Iberpix, which accessed a database whose toponyms were not updated. We are changing this; the representatives of the Basque Country have made a reference to us. We are taking advantage of this change of technology precisely to solve the problem, which will be resolved in just a few weeks. Therefore, I would like to reiterate that absolute respect for official designations and recall the work we will do from now on with other types of search engines, such as Google and Google Maps, to try to improve those references according to official mapping and toponymy. Thank you very much. [[Applauds]] - of Mrs Raquel Alonso Hernandez, of the People's Parliamentary Group at the Congress, which expresses to the Lord Minister of Foment: what are the guidelines for the next life plan? [[File number 180/000247]]
ParlaMint-ES_2017-05-10-CD170510.u127	Question by Mrs Raquel Alonso Hernández of the People's Parliamentary Group in Congress.
ParlaMint-ES_2017-05-10-CD170510.u128	Thank you, Madam President. Minister, the People's Party, through the Housing Plan 2013-2016, has been committed to the needs of Spanish society, a society that still noted the effects of the crisis and in which thousands of Spaniards had enlarged the lists of unemployment by previous socialist management. This plan has been particularly sensitive to those most in need and has focused its efforts on promoting rental and urban rehabilitation, regeneration and renewal aid. I would like to give some data, some figures that I think speak for themselves about the benefits of this plan. Since 1 January 2013, EUR 2427 million has been allocated to state housing aid and more than 570 000 people have been benefited. Breaking down these figures, we see that EUR 1118 million has been earmarked for rental aid, reaching more than 239 000 households; EUR 775 million for interest subsidies on public housing and EUR 418 million for urban rehabilitation, regeneration and renovation, which have improved more than 80 000 houses. I believe that the figures speak for themselves and the will of the People's Party to ensure decent housing for all Spaniards is undeniable, but we know that much remains to be done and access to housing remains a delicate issue, even more so for young people, young people like me, who are old enough to become independent and start looking for our way. Similarly, many of our people live in the rural world and it is essential to enhance rural housing in order to avoid the depopulation of our peoples, which are a clear sign of the identity of our country. That is why, because the good data of the 2013-2016 Plan are a good starting point but not by far are the final point of the policies of the People's Party on housing, which I ask. What are the guidelines for the next housing plan? Thank you very much. [[Applauds]]
ParlaMint-ES_2017-05-10-CD170510.u129	Minister.
ParlaMint-ES_2017-05-10-CD170510.u130	Thank you very much, Madam President. Mrs Alonso, I take advantage of your interesting question to talk about the State Housing Plan 2018-2021, not in the area of rental aid - of which we have spoken in a previous question - but in another of the fundamental pillars that we intend to support with this new state plan, which is that of building rehabilitation and urban regeneration. One of the issues that we are going to try to resolve or improve with this plan is the flexibility of the processing that the autonomous communities have to do, which - I stress again - are the competent ones in this area, to give them all the tools necessary to remove bureaucratic obstacles; among other things, that they can pay the aid on a regular basis that they consider or that they not only have to grant this aid under competitive conditions but also under open procedure. Rehabilitation, as I said, will have a very important specific weight in this plan. For the first time we will be able to grant aid to single-family homes, whether urban or rural; we will also be able to do so for individual housing within a building, which so far could not be done; a specific programme of aid for energy efficiency issues will be set up; we will increase the range of housing that can receive rehabilitation aid, because we will make it possible for those older than 1996, which will increase the housing stock by about 5 million; we will substantially increase aid for improving accessibility up to 75% for people with reduced mobility or for people over 65 years of age; in short, we will establish new ways to encourage rehabilitation, among other things, to focus housing on the rental market. In addition, the only case in which aid is to be granted in order to gain access to housing is that of young people, to whom aid of up to EUR 10 800 is to be granted, with a limit of 20% of the purchase price. There are also some interesting complementary measures, such as the extension of the deadlines, which have been requested by the municipalities, from the areas of urban regeneration and renewal until December 2019, among many other measures envisaged by the new plan. Thank you very much. [[Applauds]]
ParlaMint-ES_2017-05-10-CD170510.u131	Thank you very much. - OF THE DEPUTY DON JORDI ROCA MAS, OF THE PEOPLE'S PARLIAMENTARY GROUP AT THE CONGRESS, WHO FORMULATES THE LORD MINISTER OF EDUCATION, CULTURE AND SPORT: What contribution will the Government make to the celebration of the Mediterranean Games 2018, in Tarragona? [[File number 180/00249]]
ParlaMint-ES_2017-05-10-CD170510.u132	Question now to the Minister for Education, Culture and Sport. Question by Mr Jordi Roca Mas, Member of the People's Parliamentary Group. Go ahead, Your Honor.
ParlaMint-ES_2017-05-10-CD170510.u133	Thank you very much, Madam President. Dear Minister of the Government of the Nation, the 2018 Mediterranean Games of Tarragona are the clear paradigm of something that has happened for too long in Catalonia: a repeated lie a thousand times can deceive many people - a lot of good faith - can separate people from each other, but it remains a lie. It has been said thousands of times that the Spanish Government mistreats Catalonia or, in this case, the Tarragona Mediterranean Games. It has come to say that the PP of Tarragona city worked for another city in the Mediterranean Games and against Tarragona. But what is the reality? The reality is that after eight years of transition to socialism, Mariano Rajoy's government found itself on the edge of the precipice and priorities had to be set. Some chose to continue with lies, with hispanophobia, with breaking, with separating, with breaking the law; we, modestly, for saving the welfare society and its people, for creating employment and, in the case of Tarragona, for infrastructure or for the Mediterranean Games. That is why when I was a Member of Parliament - or also a Member of Congress - I moved motions in favour of the Mediterranean Games, which, by the way, were unanimously adopted. That is why the Government of Spain has done everything we have asked of it since Tarragona, despite the year lost by the gallop of a populist illuminated by the cry of 'no is no'. [[Rumors]] Minister, thank you for your patience with this humble and insistent Member, but especially for your affection for Tarragona: yours, that of Minister Montoro, that of the Vice-President of the Government and that of the President of the Government, Mariano Rajoy, and all your team. [[Rumors.-Laughter.]] Minister, what is the contribution of the Government of Spain so that Tarragona can - we can - successfully organize the Mediterranean Games 2018? Thank you very much. [[Applause.-Applause from several Members of the Confederal Parliamentary Group of the European United Left-wing Party]]
ParlaMint-ES_2017-05-10-CD170510.u134	Go ahead, Minister.
