ParlaMint-ES_2020-02-11-CD200211.u1	Good afternoon, ladies and gentlemen. The meeting was called to order.
ParlaMint-ES_2020-02-11-CD200211.u56	Thank you, Mr. Gesto. For the People's Parliamentary Group in Congress, Mr Pedreño Molina has the floor.
ParlaMint-ES_2020-02-11-CD200211.u57	Thank you very much, Madam President. Ladies and gentlemen, I would like to welcome the representatives of the Bureau of the Regional Assembly, its President, and especially my fellow Members of the People's Parliamentary Group, in particular its spokesman. Today the chance, or rather Mr. Pedro Sánchez's walk to reach Moncloa, has caused this first ordinary plenary session of this legislature to debate the reform of the Statute of Autonomy of the Region of Murcia, a partial reform of Organic Law 4/1982. Indeed, this is already the third time that this has been discussed in Congress since the unanimous adoption in April 2017 in the Murcia Regional Assembly of the elimination of forbearances for members of the Governing Council and for deputies, amending articles 25 and 33 of this autonomy statute of 1982. Thus, it was brought here, to this House, in September 2017, in the XII Legislature, in September 2019, XIII Legislature, and today, February 2020, in the XIV Legislature, that is why I will not enter into the content of the articles that today are modified on the elimination of special drilling because they have already been explained and, moreover, they are based on Article 71 of our Constitution. Mr Conesa, of the Socialist Group, and also Mr Sánchez Serna, said that the justification for the elimination of these outbursts in the Murcia region stems from a loss of confidence on the part of citizens. By the way, with the intervention of Mr Gestoso, from VOX, I assure you that this to the citizens' ears does mean a huge loss of confidence in the political class. But I assure you, as a citizen of this region of Murcia, that this loss of confidence is not due to the People's Parliamentary Group. This distrust has been generated by PSOE's policies in Murcia and Spain, deceiving citizens with their artificial pacts and government alliances. To this you can add the ERE scandal in Andalusia, the appointment of the former socialist minister as the State Attorney General or the recent announcement of reform of the Criminal Code for the crimes of sedition and rebellion. This is to generate distrust of the citizenry and this is not to meet the social demand for cleanliness and democratic transparency. The spokesman for the People's Group in the Regional Assembly pointed out that this amendment of the statute should be the preamble to the adoption in this House of a full reform text, of the new statute of autonomy of the Region of Murcia. I had the opportunity to participate as a Member in the Regional Assembly for the elaboration of this text, which logically no longer contemplates the special strenghts, but the important thing of this full text, of this new statute of autonomy of the Region of Murcia is that the matters that really matter in the Region of Murcia are validated, because, gentlemen of the Socialist Party and gentlemen of the United We can not fall into the error of distracting the bats with the strenghts. Do you know what the problems are in the Region of Murcia? I'll tell you. The problems in the Murcia Region are not the outbursts, it is the autonomous financing. The Region of Murcia is one of the worst financed in Spain and that is a burden on the management of the services of the administrations in this autonomous community. The problem is the recovery of the Sea Minor. The Mar Menor is a jewel for the Region of Murcia, it is a jewel for Spain, and from the socialist government is blocking a loan from the European Investment Bank worth 320 million euros to undertake actions in the lagoon. The problem is the water, the Tajo-Segura transfer that is now in question and that makes us tremble in the Region of Murcia. In November water was no longer transferred to agriculture, neither in December and now in January we are misled by transferring half of the water when the Central Commission for the exploitation of the Tajo-Segura transfer - the technicians of the ministry - makes a report saying that up to 20 cubic hectometres can be transferred, which is the maximum capacity. The problem is the payment of the €85 million of VAT for 2017, and what was missing is that again it is for the infrastructure of the AVE, an infrastructure that would have to be finished already with the project of the People's Party and that since the Socialist Group entered the government it has been stopped sine die. Do you know why the Murcia Region is suffering so much with the decisions of the current government? I will tell you this: because in the region of Murcia the People's Party has been ruling for twenty-four years and today what we are going to vote on is the amendment of this regulation in order to eliminate stifling. We can vote in favour or against; I am already telling you that the position of the People's Parliamentary Group is to vote again in favour of the elimination of the outbursts in the Murcia Region, but that is not the important thing for the citizens of the Murcia Region. Do you know what's really going on there? What is happening here is that there is an effective People's Party Government, which knows how to manage the talent and resources we have in the Murcia Region, despite the intervention situation of the Government of Spain in this autonomous community. In this effective way of governing by the government that we have in the Region of Murcia all of you and everyone will be able to enjoy a wonderful land, in spite of others, with the best services and in the best conditions. Thank you very much. [[Apclaims.-A lady MP: Bravo!]]
ParlaMint-ES_2020-02-11-CD200211.u58	Thank you very much, Mr. Pedreño. For the Socialist Group, Mrs Sánchez Jódar has the floor.
ParlaMint-ES_2020-02-11-CD200211.u59	Thank you, Madam President. Ladies and gentlemen, first of all, I would like to welcome and welcome the President of the Murcia Regional Assembly, the Members of our Regional Parliament and the people who have travelled here to accompany us and, in particular, the colleagues in my group. Ladies and gentlemen, it is an honour for me again to defend the reform of the Statute of the Region of Murcia at the first plenary session of this legislature and to do so with the calmness that gives you the certainty that this time it will succeed, that this time it will, and despite, we will make it possible, not without first answering the doubts that the spokesmen of the People's Parliamentary Group on the situation of justice in the Region of Murcia, why is justice in the Region of Murcia, why are the railway infrastructures in the Region of Murcia, why do we have the funding that we have in the Region of Murcia, why is the Mar Menor in the Region of Murcia? What's the problem? The problem is you, gentlemen of the People's Party, the twenty-five years of government of the People's Party. [[Applauds]] That is the problem of the Region of Murcia and that is why the infrastructures of the Region of Murcia are in that situation, because the governments in the nation have changed, but you have always remained there. The citizenry of Murcia has waited too long for this reform when in reality who would really urge is those who we dedicate ourselves to the noble exercise of politics, because the elimination of the figure of strangulation is a modification that brings us closer to society and helps us to reconcile it with politics, that policy with capitals, which is everything for those who have nothing and who are interested in denouncing those who have everything. As the successive governments of the People's Party in our region have done well, and as they have done well since we are ruling, trying to blame all the evils of the region on the new government, forgetting that they have been ruling for more than twenty-five years and with Rajoy for less than two years, but, believe me, I understand you, I understand that you are trying to forget it because you have really been and are so bad years to erase them in the region. It has been a few years since its wasteful, uncontrollable and harmful management has made us leaders in public debt and also in cases of corruption. You, as usual, have sufficed, do not come now to be the victims; it is the victim who suffers, as the victims of gender-based violence suffer, those who deny their government partners. The victimist makes you suffer and you and your victimist government are harming the Region of Murcia and causing the Bats and Bats to suffer, with a public debt of more than 100 billion euros. As for corruption, unfortunately, there are already several studies that claim that Murcia is the region that agglomerates the highest ratio of corruption. In management, you have had to be intervened by late, for not paying your suppliers. What were they doing with the money sent to them? To say that the government of Pedro Sánchez punished them? Now these SMEs and self-employed people will be able to charge because they will be paid directly by the Government of Spain. In the meantime, you are firing the total annual expenditure on high-ranking salaries, which have multiplied by more than 30%; even VOX has had to warn you of the consequences that could bring them if you do not reduce the structure, but, well, we already know that in my region VOX is sometimes also that right-handed coward who barks but does not bite. In my region, the regional tourist data are alarming, being the most lost community of tourists in the country, reducing overnight stays by 25% and 82% in the Manga del Mar Menor, not to mention the successive governments of the People's Party have charged our Mar Menor, twenty-five years ruling with the environmental competences transferred since 1982. Less than a year ago, Mr García Aegean, Mr López Miras and Mr Casado - by the way, whom I do not see here - tried to deceive the citizens of Murcia by claiming that the Mar Menor was better than ever and accusing us of reporting and alerting us of the gravity of the situation of little less than traitors. It has been necessary for millions of fish to die and for everyone to see it so that they recognize once and for all that the Minor Sea is in the ICU and you have carried it with your lies and your continued abandonment of functions. And we still have to listen to his advisor say that to a large extent the crisis we have experienced in the Sea Minor is a landscape crisis; landscape that we have to endure in the region the bats and bats with the parental pin of VOX and the swallows of a government shrunk and managed by the far right. A parental pin that leaves minors helpless and protects pederasts, abusers, xenophobics and racists. That's what they do with their parental pin. [[Rumors.-Applause.]] In my region, ladies and gentlemen, the People's Party has ruled for over twenty-five years, the last four thanks to Citizens, therefore, that of democratic hygiene lessons, Mr Espejo, lessons I sell that I do not have. The People's Party is the party that has supported the People's Party in recent years in the worst scourges of corruption, which led to former President Pedro Antonio Sánchez and, for just a few months, thanks to the agreement with VOX and Citizens; as the leaders of the People's Party would say before, a true tripartite of losers who stand by because Citizens have decided to whitewash the corruption of the People's Party, when it is precisely that binomial, corruption-forcing, which has done to society and therefore to its legitimate representatives to question the prerogative of forging, especially because of the numerous issues related to political corruption, which have put into check the credibility of the institutions and of those people who perform the noble work of public service. In the light of this picture, it is urgent to respond to the concern of the citizenry for democratic cleansing and, ladies and gentlemen, we are convinced that there is no room or reason to continue to maintain the figure of suffocation. That is why the Socialist Party pushed forward this reform in 2015, as well as in April 2017, where the Socialist Parliamentary Group once again pushed for the elimination of the outbursts. From then until today two long years have passed in which later other communities have done the same and have already managed to eliminate the prerogative of drilling, as is the case with the Canary Islands. And in the region of Murcia what happened these two years? Why, if we start earlier, are we at the same starting point? Because, although the procedure for this reform of the statute was approved in September 2017 - by the way, with the abstention of the Parliamentary Group of the People's Party in this House - the mixed, popular and citizen parliamentary groups paralyzed it in the process of amendments calling for postponements of up to eight, ten and thirteen times respectively. The only thing that the PP and Citizens have done at this time has been to request extensions in the enlargement procedure, extensions that the Bureau, then with a majority of the PP and Citizens, approved, thus intentionally delaying the processing of the amendment of points 25 and 33 of the Statute of Autonomy of the Region of Murcia. Really, ladies and gentlemen of the PP and Citizens, twenty-three consecutive requests week after week for a new deadline for extending amendments to two points?
ParlaMint-ES_2020-02-11-CD200211.u60	Mrs. Sánchez, I'd have to finish.
ParlaMint-ES_2020-02-11-CD200211.u61	Were they really necessary? And I say the right because as such they have decided to behave in Citizens, that party that presented itself to the citizenry as a regenerating party, as authentic Mr. Proper of politics, and now you have remained like Captain Spider, embark people with promises of change and regeneration but you remain on earth, in the land of the party that has the most causes for corruption, the People's Party, which you have decided to whiten in order not to change. That, ladies and gentlemen of Citizens, is what they are keeping in the Region of Murcia, a exhausted government, installed in victimism and mortgaged by VOX...
ParlaMint-ES_2020-02-11-CD200211.u62	Mrs. Sánchez, you have to finish, please.
ParlaMint-ES_2020-02-11-CD200211.u63	Thank you. I'll be right there. Believe me, gentlemen of Citizens, if you continue to maintain leadership you will continue to maintain the same results. Maybe they liked it. However, it has something positive. They will not be able to do it worse than Mr Rivera, who lost forty-seven Members. You leave with advantage, you're only going to be able to lose ten. Ladies and gentlemen, this time there is a progressive government, and this time we are going to eliminate the form of stumbling. Thank you. [[Applauds]]
ParlaMint-ES_2020-02-11-CD200211.u64	Thank you very much. I would like to thank the President of the Murcia Assembly, the entire delegation and the General Secretariat of the Assembly, and of course the three rapporteurs, the three spokespersons who accompanied us and presented this initiative. Thank you so much.
ParlaMint-ES_2020-02-11-CD200211.u65	We continue with the agenda. The next item is the proposal for a law on euthanasia by the Socialist Parliamentary Group. For the presentation of the initiative, Mrs Carcedo Roces has the floor. [[Applauds]]
ParlaMint-ES_2020-02-11-CD200211.u66	Thank you very much, Madam President. Whoever wants to live, who wants to live, but let others die worthily. Euthanasia is not an obligation. I would ask politicians to think at once about the citizens, and above all about the citizens who are in these conditions. These words were spoken by Fernando Cuesta. Fernando Cuesta in his sentences sums up better than anyone the object of this law, and better than any speech we can have in this House. Fernando was an ALS patient, had no cure and saw that he was progressively deteriorating day by day. Finally, he decided to go to Switzerland, not die in his environment and pay himself, because he could, the corresponding services to achieve that worthy death that he wished. Promise me, on the day that I do not remember one of your names, that first day that you see that I confuse you, that I do not know what you call yourselves, please do not wait for me to forget you, that I do not recognize you as children or that I do not recognize you. That day you have to help me leave. These words said, as you know, Maribel Tellaetxe, aware of the cognitive deterioration that would soon reach him and that he would no longer recognize his environment, which would disconnect from the world, and at that time, unable to decide, was not worth living, according to his judgment. The family members thus live with anguish the impossibility of responding to this request, of satisfying their demand, and ask: do we have ignorant politicians, who do not know the suffering of thousands of patients with terminal and degenerative diseases terribly painful mentally and physically and who do not have any cure? Unfortunately, your son can't keep his promise, because his mother ended up dying. I did it because I'm calm; she's stopped suffering. This is how Ángel Hernández fulfilled for love, after thirty years of caring for his wife, Maria José, who begged him and begged him to help him die. His decision cost him the paradoxical accusation of gender-based violence and Angel even suffered imprisonment, short time, but suffered it. This is the reality, this is what is happening to our citizenship, These are three painful cases that, with all due respect, I allow myself to quote here today, because they are more illustrative than anything I can tell you, although I insist that I do so with all due respect to your memory and also to the pain of your families. [[Applauds]] But these people, these affected families, after the end of their families, did not want to keep their arms crossed, wanted to continue pushing, wanted to continue working and fighting so that this right could be enjoyed by other people who found themselves in their own circumstances. These situations challenge us all, no matter where we sit. Human pain has no ideology, human pain and suffering are for all people. [[Applauds]] Human pain is that, human, and it is linked to the human condition. Arrived here, we will debate today for the third time the presentation of this bill. Let us hope that this time the third one will be overtaken and that no other legal triquiñuelas will be found so that this proposal of law will not be transformed into law and published in the Official Gazette of the State. This law simply seeks to regulate a new right and, as Fernando Cuesta rightly said, whoever exercises it, and whoever does not, does not have the obligation to exercise it. It is a law whose regulation goes beyond decriminalization in the Criminal Code of aid to die decently. It is a law that regulates a procedure by which a new right is established for persons in this situation to decide or not to seek help in dying when they suffer an incurable disease, a disease that is not of immediate death and that is causing them suffering and pain that, in their way of understanding, their human condition is unbearable for their dignity, for their physical or moral integrity, and which they also consider to violate their human condition. Therefore, this is a law that regulates a new right. A new right that must be established in an orderly manner, with all legal and health guarantees. This new right is based on three great laws - at three I dare to call them great - of our country. The first is the Spanish Constitution, which regulates fundamental rights, such as the dignity of the person, the higher value of freedom, the right to life and to physical and moral integrity, ideological and conscientious freedom, and above all the freedom that surrounds our entire Magna Charter. Also Act No. 41/2002 of 14 November 2002 regulating the autonomy of the patient, which states that it is the liberty of the person to decide on his or her treatment, of course, being previously informed. Finally, our Criminal Code, which so far penalizes the assistance that can be provided to people in these circumstances, albeit with mitigating factors. But compassionate legislation must take these situations into account. This bill regulates the conditions under which people can exercise this right, what circumstances they have to meet in order to be able to opt for this new right that is regulated, and it is in any case that these people must suffer from an invalidating disease, a serious disease, a disease that does not have effective treatment, which is known how it evolves but cannot be treated, cannot be alleviated and does not entail an immediate death; it is not known whether it will take one month, ten months, three years for the outcome to occur and, during that time, people are suffering. As long as we don't have this law, there will be many people, many more than we can imagine, who will be suffering from these situations and we can avoid them. Much more than we imagined and, above all, much more than we wanted. This decision, the exercise of this right, is made freely by the person. There is no delegation in third parties, it is not the responsibility of those who care for it, of those who help it, of those who care for it; no, it is the free will of the person concerned that decides solely and exclusively, in a personal, conscious, informed, meditated, maintained in time, ratified and free from any social, economic or family pressure. This is the circumstance in which this new right, which Spanish legislation must already regulate at once, can be exercised and how. This proposal for a law also seeks to ensure that this process of aid to persons who meet these circumstances and who consider that this suffering must be brought to an end, takes place in the conditions of maximum possible comfort, quality and professionalism. For this reason, it is decided to incorporate into the common service portfolio of our National Health System and it is the autonomous communities, through their health services, that establish the procedures and services so that this can be carried out. And it's done with a lot of guarantees. There is not only the doctor responsible; there has to be a second opinion of the consultant doctor and, finally, of the evaluation and control commission, which does an ex ante and ex post control of the act of the process of ending the lives of these people. Obviously, there are professionals who will intervene in this process and those who do not want to intervene in it can - the law also regulates it, establishes a register - benefit from conscientious objection. Ladies and gentlemen, this is a law that some collectives demand, and I take this opportunity to thank you for your perseverance in the struggle to achieve this new law and your dedication, especially to Dr. Montes, who today has to recognize his work and his professionalism. [[Applauds]] He said that it is a law mostly supported by Spanish citizens and survey after survey shows it to us. As a novelty, we know that medical professionals are also mostly in favour of this new legislation, this new regulation. I thank the professional colleges in Madrid, Vizcaya, Tarragona and Las Palmas, which have taken the initiative of consulting professionals directly to find out what their opinion is; professionals who live continuously with pain are not insensitive to the pain of many people and therefore not to this demand. [[Applauds]] I am now finished, addressing all your ladies and gentlemen, asking them to support this proposal for a law, and especially the right-wing bench to insist that human pain and suffering have no distinctions of ideology, and it is not their ideology that is going to tell. Please allow a new right to emerge in Spanish citizenship, let us have a new right and let anyone who wants to use it, and anyone who does not, not use it, but let us not prevent anyone who wants to exercise it from exercising it! [[Applause from the Socialist Group and the Confederal Parliamentary Group of the United Nations Podemos-En Comú Podem-Galicia in Communal and from the members of the Government present, on the ground]]
ParlaMint-ES_2020-02-11-CD200211.u67	Thank you, Mrs. Carcedo. He has requested the use of the turn against the People's Parliamentary Group in Congress. I give the floor, on behalf of that group, to Mr Echaniz Salgado.
ParlaMint-ES_2020-02-11-CD200211.u68	Thank you very much, Madam President. Ladies and gentlemen, this House once again calls us to a debate on which the proponent, the Socialist Party, wants to legislate by stealing from Spanish society all the legal and procedural guarantees that such a rule should have. Not in vain, the Socialist Group does not present a bill today, it presents a proposal for a law, and the difference is not vague. While a bill, according to article 88 of the Constitution and article 26 of the Government Act, needs to be preceded by studies and consultations necessary to ensure the correctness and legality of the rule, the proposed law of a parliamentary group does not do so. While a draft law must hold a public consultation in which the views of all subjects potentially affected by the future rule and also of the most representative organizations on the problems, needs, opportunities, objectives or possible alternatives also, regulatory and non-regulatory, to the proposed law are not required. Nor does it require a memory of the analysis of the regulatory impact it has, of the content and the legal analysis with reference to national law, to the law of the European Union, or of the adequacy of the rule to the order of the distribution of competences, the economic and budgetary impact or the administrative burdens involved. This rule, as a proposal for a law, does not allow it to be submitted to the General Commission of Secretaries of State and Assistant Secretaries, nor to the Council of Ministers to decide on subsequent procedures, and something very important: consultations, opinions and reports that are mandatory and convenient to ensure correctness and legality. Nor does it need to be informed by the Technical General Secretariat of the ministry or ministries concerned, or by the Ministry of Finance, by affecting the inspection of the services. A bill, ladies and gentlemen, unlike a proposal like this, needs to give an audience to the citizens concerned, to obtain as many contributions as possible from individuals and entities, as well as from organizations and associations recognized by law that group or represent persons whose rights or legitimate interests are affected by the norm. In this way, ladies and gentlemen, the opinion of the Council of State and also of other bodies and institutions in matters as relevant as this, which is clearly related to the fundamental rights enshrined in articles 10, 14 or 15 of our constitutional text, is avoided. Where are the reports of congruence with the rest of the national legal system and that of the European Union? Where is the legal report that includes the express repeal of rules or of recasting others? Where is the induction of a post-application evaluation system, vital in a standard like this? Where are the reports of the general councils of professional schools in this country? Where are those of scientific societies, health unions? Where is the Spanish Bioethics Committee? Where is all that information, ladies and gentlemen, essential for this House to make a fair and responsible decision? Ladies and gentlemen, please know that the Socialist Party has deliberately and consciously - absolutely on purpose - evaded all relevant, indispensable, ethical - compulsory information, I would say - to make a decision on these consequences. [[Applauds]] Ladies and gentlemen, Spanish society needs to know that the Socialist Party has deliberately sought to steal this debate from Spanish society, all Spanish people, and intends to sneak us through the back door, without all the guarantees to which this Spanish society is entitled, a serious rule that will forever change the idiosyncrasy of our society, of our social services, of our health services, of our society, in short, and of the indispensable confidence of the medical-patient relationship. Spanish society is faced with this law, ladies and gentlemen, which must be treated in this obscurantist way and without guarantees because it is a question of dubious constitutionality for the fundamental rights concerned: the right to life, the right to physical and moral integrity, the rights to the principles of human dignity and the free development of personality and the value of freedom. Why has the report not been requested of the Council of State, ladies and gentlemen? I'll tell him. Because the Government clearly doubts - and clearly doubts - that its reports and consultations were in favour of the legality of the Government's claims and because those State institutions could challenge this text as a covert, and obviously unconstitutional form, for the fundamental rights to which it affects and because it could also affect the block of constitutionality, for example the health powers transferred to the autonomous communities, in which case such an opinion would be mandatory. This does not take into account the Law on Transparency, Access to Public Information, Good Government or Development Policy. Ladies and gentlemen, with this text they intend to introduce into Spanish society a rule that half of the population rejects, that the other half doubts or at least has intelligent and prudent caution and the need - I would say the right - to know. Ladies and gentlemen of the Socialist Party, you have prevented Spanish society from knowing and seriously opposing to prevent the largest population in this country from panicking when listening to institutions, lawyers or doctors in this House by analysing with data and rigorously what has already happened in the three or four countries around the world where a law like this has been passed. Today, their follow-up commissions for Euthanasia in Holland - Theo Boer - publicly tell us: Don't make our mistake, don't make our mistake; and now they're going to approve a lethal pill for people tired of living. Ladies and gentlemen, the accredited Remmelink report of the Dutch Government itself says that in the years of the passage of this law that you want to bring us through the back door, 32% of doctors say they have ended the lives of patients without consent, without having asked for it, 32%. The resolutions of the Council of Europe state that the adoption of euthanasia in the Netherlands has brought much more euthanasia, five times more than the first year of implementation, and much less control of euthanists, as up to 47% of cases are not even reported and this means professional impunity. Ladies and gentlemen, the patient was given autonomy, but the euthanists were empowered. All the legal, clinical and professional information that they have rejected, that they have prevented, that they have evaded on purpose, was precisely intended that the Courts could have sufficient elements of judgment to perform their legislative role rigorously and correctly and is in full conformity with article 109 of our Constitution. Do you realize that you will pass a law without the slightest demoscopic, serious and rigorous study, to know the informed position of the Spaniards, without directed questions and only on the basis of two media cases, yielding to the exception and without putting means to alleviate the suffering? Ladies and gentlemen, in the face of this dark law, introduced by the back door and which reject health professionals as a whole - the College Medical Organization, the General Council of Colleges of Doctors of Spain, and all its collegiate and bioethical bodies are absolutely against - and the majority of Spanish society, the People's Party defends for the Spaniards a socially just alternative that allows death without suffering and without pushing or forcing people towards suicide. The People's Parliamentary Group has presented in this House for processing an alternative to euthanasia, a law that universally extends the access of all patients - I insist, of all patients - to palliative care that guarantees the conditions for a dignified death to the terminally ill. Ladies and gentlemen, between pain and euthanasia are palliative care at the end of life. [[Applauds]] You can't talk about euthanasia if palliative care isn't resolved. In our country more than half of these patients do not have access to palliative care and 70% of pain units in Spain do not have advanced palliative care resources according to the Spanish Society of Pain. As public officials we have an obligation to eliminate pain and suffering, but not the person with pain and suffering. That is why we want to incorporate a new social right, a new health right, throughout the National Health System, in all parts of the country, in all hospitals in the country, in all health centres in the country and also at home, in public and private centres, a right for all. An appropriate response, ladies and gentlemen, a humanized and advanced solution that affects more than 200 000 people and their families in Spain. Ladies and gentlemen, palliative care is the solution of progress and also of science to eliminate or alleviate pain, to serve the person and his family, to help the most vulnerable and to build a more humanized and just society, because it dignifies human life and dignifies the lives of citizens and because it generates confidence, tranquillity and strength in the final stage of life for the sick and their families, and all this with comprehensive and quality care. Palliative care is an ethical solution that respects the unique value of every human life, the end of medicine and ethical criteria. They stimulate research, because nothing worse than euthanasia to discourage the research of new drugs and new diagnostic and therapeutic means. They are a highly valued solution by family members and companions who have had a care experience with palliative care for their loved ones. To all these positive elements, ladies and gentlemen, the People's Parliamentary Group has wanted to accompany them with measures that further improve the care and company of terminally ill people, such as work permits for people who have to care for these people in the final stages of their lives, such as the creation of a specific training area to improve the quality of professionals who have to deal with these problems, or the creation of express access for people who need to skip the waiting list of hundreds of thousands of people who are in a situation of dependency in order to have access to these services. Ladies and gentlemen, for all these reasons and for many more the People's Party is going to defend what it has always done with coherence and responsibility: to help people to the maximum in the final trance of life without ever claiming their death. In short, to end pain and suffering, but never to end the person who suffers pain and suffering. Thank you very much, Madam President. [[Ladies and gentlemen, ladies and gentlemen of the People's Parliamentary Group in Congress, on the floor]]
ParlaMint-ES_2020-02-11-CD200211.u69	Thank you, Mr. Echaniz. To exercise the turn of reply, Mrs Carcedo Roces has the floor.
ParlaMint-ES_2020-02-11-CD200211.u70	Thank you, President. Mr Echaniz, do you really have the courage to come up to this rostrum and criticize a proposal for a law because it is registered by the Socialist Parliamentary Group and to announce at the same time a proposal for a law that is registered by the People's Parliamentary Group, and everything in the same act and in line with it? Man, man! [[Applauds]] I apologize because surely you are not aware of the scope of what you have just secured in this rostrum. You are denying the legislative initiative of the parliamentary groups. [[Mr. Echaniz Salgado makes negative signs]] Man, what do you mean, no? [[Rumors]] Only from the PSOE, only from the Socialist Group, of course, because we are evil people who want to kill people on the street. [[Rumors and Protests]] Man, please. [[Applauds]]
ParlaMint-ES_2020-02-11-CD200211.u71	Ladies and gentlemen, please be quiet.
ParlaMint-ES_2020-02-11-CD200211.u72	Legislative initiatives of parliamentary groups are as legitimate as legislative initiatives of the Government. The Rules of Procedure say that the parliamentary groups cannot have legislative initiative, and that is obviously the Socialist Group, because it knows the Rules of Procedure, it does not, but in this matter it does. As to whether this is the third time that comes and the third time that we have to present this initiative, it is because of some of the arguments that made it fall twice, and let us hope that this time does not happen. In addition, the People's Party, as part of the Government, also introduced organic laws on its own initiative. I remember one that was very controversial: that of abortion to prevent girls from sixteen to eighteen years of age from aborting, or that of universal justice when they said: no, it is a law that has no importance - that of universal justice - is foolishness. [[applause]] Man, please, I ask you to know a little bit about being and a little equanimity. What we do not want to do is get into the debate. And you tell me what you just registered on a palliative care initiative. You are professional like me and you know and know perfectly well that it has nothing to do with the vocation of palliative care with those of euthanasia; in palliative care there is an imminent death and, in the case of euthanasia, no. That is the problem, there is no foreseeable imminent death, it is indefinite and the years or times that this situation of suffering is going to last are not known. Therefore, it has nothing to do with each other; let us not mix barbecues with merinas, because no, since in this House there is enough intelligence to discern, and of course much more intelligence in Spanish citizenship to discern. [[applause]] Don't come to me, please, telling me the story that you want a palliative care law. Please, we could get there! First, there could be a palliative care law in place if you had been prudent and in the Senate had not blocked the law that went directly to the bulletin, for by a whim of an amendment I do not know what the law does not exist. [[applause]] We could have a Palliative Care Act in place in our consensual country in this House and derived from the Senate. The Socialist Parliamentary Group asked them not to table amendments, but you, the Citizens' Group, even though you presume to have tabled it, dedicated yourselves to introducing amendments to block the law once the legislature has lapsed and the Congress of Deputies has been dissolved. There's no history of palliative care law left here. In 2011, the then socialist government introduced a law on palliative care that lapses. In 2012, this initiative was resubmitted and rejected by the People's Parliamentary Group with its absolute majority. In 2015 we recidivized and presented the initiative again, and you rejected it again. What are we left with? Do we want palliative care law or don't we want it? Or do we want an argument to justify that we do not want to give a solution to that new right and that people decide freely a dignified death and not suffer progressive physical or psychological deterioration? What are we talking about, Mr. Echaniz, please? [[Applauds]] I insist, pain, suffering has no ideology. And I ask you again, please, not to oppose, as always, all rights. Then you'll use it, you, your voters, your family. When this law exists, neither you nor anyone will prevent a suffering person from choosing a worthy death. The Spanish public system must look for it, because it is not its ideology, neither that of professionals nor that of anyone, are the values of the person, its value and its idea of life and death, its beliefs or its absence of beliefs. That is what the person decides exclusively and freely, and not you. Don't stop them, please... [[Applause of the ladies and gentlemen of the Socialist and Confederal parliamentary groups of the United Nations Podemos-En Comú Podemos-Galicia in common and of the members of the Government present, on the stand]]
ParlaMint-ES_2020-02-11-CD200211.u73	Thank you, Mrs. Carcedo. Mr Echaniz Salgado has the floor.
ParlaMint-ES_2020-02-11-CD200211.u74	Thank you very much, Madam President. Mrs Carcedo, the People's Parliamentary Group has no choice but to present a law through a proposal. The Government, yes, the Government can do so through a bill or bill, and has chosen to bring it to this House without the necessary mandatory reports. [[applause]] You have said that this is a decision that is made by the free will of people. Could you tell me, Mrs. Carcedo, what freedom or decision-making capacity exists in a mentally ill person, in a person who has a depression? Psychiatrists show that up to 90% of people who have a mental illness at some point in their torpid evolution or the course of the disease want to die. Do you believe that there is a real capacity for decision when a person has no family support, no company, no resources, no support, or if he is aware that it is a hindrance for the family, for society? Ladies and gentlemen, since we are talking about progressiveism, the progressive is the result of the progress of the human race; it is solidarity, it is inclusion, it is the diversity of inclusion of the weak and the vulnerable; it is caring and resourceful for those who need it most from the welfare state. It is not to indicate the way out, exit; this is your project, this is your political and social message to the elderly and chronically complex people in this country who see with great concern, believe me, your social engineering project, your final solution or your trivialization of euthanasia. The progressive thing, Your Honor, the human thing, is to take care of them. Believe me, getting rid of the helpless sick is really reactionary. [[Applauds]] Allow me, ladies and gentlemen, to devote one minute to a financial issue which is currently latent in the Netherlands with regard to euthanasia and which I believe is very pedagogical for the citizens of our country; it is very important that they know this information. A healthy patient in the Netherlands costs the healthcare system, in the worst case scenario, less than 300 euros; a person subject to complex diagnostic or therapeutic procedures, pluripathological, polymedical, chronic, major, no less than 15,000 euros. I would like citizens to answer what they think is best for the system in financial terms, that the Dutchman who needs the support of society lives long and continues to spend or lives little and stops spending? What if we incorporate your pension into the equation? What if we add your dependency benefits to the equation? [[Rumors and Protests]] Yes, yes, it is that this is very important, because these are the economic consequences of this decision. [[Rumors]] Yes, ladies and gentlemen.
ParlaMint-ES_2020-02-11-CD200211.u75	Ladies and gentlemen, please.
