year,term,context
2005,land,using and among other things the 33rd university as a user requires that 40 recorded here 42 910 is slightly
2005,land,the amount has to be provided from the price of charged by the us government and that the possible difference
2005,land,to which these assets will go from the sale of whether they will go into the budget so as to
2005,land,and is outside the settlement there are 20 dulms of around the facility itself around the facility itself which is
2006,land,stock market purchase of a business space in state property and other property in state property and that old foreign
2006,land,the us embassy is the exception to part of the what was it i was expecting some kind of reaction
2006,land,home representative they want us to have more bar than in the environment approximately we have a government that according
2006,land,for bosnia through the centuries was bosnia s agreement the of agreement and the land of tolerance so i m
2006,land,was bosnia s agreement the land of agreement and the of tolerance so i m sure of my persuasion and
2006,land,for old foreign savings is there any building and agricultural that could be subject to old foreign savings are they
2007,land,the standards for the calculation of the rent for building and the management of the infrastructure for attic apartments if
2007,land,sense a correction of the amount of rent for building and infrastructure planning was required the second question is the
2007,land,pre accession eu funds to make a register of agricultural to do the work that is important for bih to
2008,land,property which concerns the situation in the sector which concerns owned relations which concerns agricultural policy many areas which require
2008,land,on which the international organisation adapted statistics relating to agricultural and population related to agriculture then on which the international
2009,land,million 752 in total the total mortgage bhrt gave on buildings and amounts is worth 15 5 million as far
2009,land,seen this map and has remained indifferent bih is a of mines
2009,land,legal relations have been resolved and then buildings built on subject to a specific regime of administrative solution facilities built
2010,land,say is that i hope that the compensation for the to be taken will be quality sufficient and adequate for
2010,land,very unhappy with the offered price for the square of to be taken from them because it was a field
2010,land,ways this possibility of feeding their own family from the they are taken they can i can t say be
2010,land,stabilisation and association agreement in particular protocol 3 relating to transport these are the issues of our road transporters the
2011,land,s club in this delegation to propose mr josip merdţu 3 the task of the interim joint committee is to
2012,land,all of us in this country which is our common is and will remain so and i hope that 68
2012,land,of 7 2 million km obtained from the sale of and buildings in the university of sarajevo campus former barracks
2012,land,i was informed that certain institutions that were investigating the in glamoch municipality found that it was heavy metals that
2013,land,2006 law well i think it is there s no where there s little use of one law and little
2013,land,are 50 unprepared for recording the unfinished process of harmonising book data from catasters and land books so we don
2013,land,unfinished process of harmonising land book data from catasters and books so we don t have the paperwork i m
2013,land,in glamoch municipality the finding that the analysis of the of the federal institute for agropedology of september 2012 showed
2013,land,from that period exceed the limits and criteria for agricultural people that s that glamoc potato we ve been buying
2013,land,ve been buying all over bih it s a poisoned that takes seven months to get an answer and that
2013,land,institute of public health from banja luka which analyzes the in the municipality of glamoć and the material says that
2013,land,the municipality of glamoć and the material says that the is not contaminated meaning it is not radioactive but there
2013,land,as to what it means and what consequences in the may be heavy metals in this regard i believe that
2013,land,allowed limit values for certain heavy metals located in the of the municipality of glamoc thank you
2013,land,heartburn than these houses they may own some piece of but something like that isn t meant to happen here
2013,land,barbara“ range and what are the results of a recent survey in this area do reports indicate the existence of
2013,land,act submit a request for registration of ownership in the of the cadastrian and other public books in accordance with
2013,land,action has yet been completed on the 32nd alignment of book data from catasters and land books it s not
2013,land,the 32nd alignment of land book data from catasters and books it s not done it s impossible to sign
2013,land,has delivered to the department of defense the possessions and book copies for 19 locations and this is 63 on
2014,land,out formal legal actions so compliance with the cadastrian and book records are listed in the same way how many
2014,land,in the same way how many locations for which no book documentation has been obtained due to non compliance with
2014,land,it is not possible at all to obtain cadastrian and book documentation because of an undefined land coverage by the
2014,land,obtain cadastrian and land book documentation because of an undefined coverage by the joint staff of the armed forces of
2014,land,the initiative of those who are in charge of the so they are now who is against this task i
2014,land,what we re all saying here these days we say so we re going to spray it and so on
2014,land,to certain un institutions it s quite clear so our is polluted we have meaning it s not just a
2015,land,where a refugee a residence is permanently inhabited and the of origin says in which a person without citizenship had
2015,land,of ministers who is more in the air than on when he is prevented is absent from being replaced by
2015,land,beautiful position is like for us and for the common we can see that it s never been in a
2016,land,such radioactive dumps in the underground very deep geologically stable however we are not shown as the bosnian herzegovina side
2016,land,and about the register of the system of identification of parcels of bosnia and herzegovina have not been established these
2016,land,a country that has such a high percentage of unprocessed behaves automatically there are countries in the world that have
2016,land,countries in the world that have introduced tax on unprocessed and i think bosnia and herzegovina should think about it
2016,land,in previous mandates so where are we what kind of do we live these are the things that we can
2016,land,the contract with air engineering laktaši was not designed to or take off nor to drag helicopters into the firm
2017,land,ministers to address issues related to the construction of the paljesac bridge in no way prejudges or creates legal assumptions
2017,land,in the information constructive conclusions that the construction of the peljesac bridge should be a matter of profession and no
2017,land,a matter of profession and no policy and that the peljesac bridge will be built with respect to all the
2017,land,interested for changing the route especially because instead of unprocessing it s been processed and did it make sure that
2017,land,third – when was the last time an analysis of water and air was carried out in that location
2017,land,is conducting studies of physical and chemical properties in the at the site of glamoc polygon and according to the
2017,land,measures to improve the situation of heavy metals in the with the aim of protecting people as well as the
2017,land,warned on time since there are no other criteria that does not fall within agricultural land in an analysed military
2017,land,no other criteria that land does not fall within agricultural in an analysed military controlled area and is not intended
2017,land,tests were done and what was the composition of the water and soil and air so i didn t get
2017,land,which concerns the problem of the 38th construction of the peljesac bridge and some other questions on the relations between
2017,land,new route is passing below meaning as a tunnel the of ortiš airport belonging to the armed forces thank you
2017,land,showed in a special one saccument the availability of agricultural and you referred to the management of agricultural land owned
2017,land,agricultural land and you referred to the management of agricultural owned by state property and that s fine it is
2017,land,it s too much luxury to stand so much unprocessed in bosnia and herzegovina empty is there a possibility that
2017,land,in bosnia and herzegovina empty is there a possibility that owners who are not in the situation for health reasons
2017,land,they may be in refugee in the diaspora to give for compensation compensation to them as owners i believe i
2017,land,such a way of processing the country by taking this for use i think that the state should consider giving
2017,land,to allow itself the luxury of having so much unprocessed as for the situation in cattle me i m happy
2017,land,matter agreed by the three nations so what is the where we live and who else has illusions so that
2017,land,2 point 18 adherence to ratification of the loan agreement for public finance development policy between bosnia and herzegovina and
2018,land,here when you are in court when you inherit wealth whatever it is enough to bring your id card so
2018,land,it s about the corridor concerning as well as the of comfort this ministry the issue was first and foremost
2018,land,take account and educate farmers on maintaining the fertility of animal welfare and employment at this point seems to me
2018,land,republika srpska government has allocated 750 000 marks to expropriate and access roads and the council of ministers through a
2020,land,by prospective military property because i had been delivered only booked excerpts and it was a little unclear how this
2020,land,when it comes to assessing the constitutionality of the agricultural act we ll soon have the real rights act we
2020,land,rights act we ll soon have the law on forest because everything the state property of republika srpska seeks to
2020,land,named it so what does it look like in which is it in which country there are people coming from
2020,land,can t say for medical purposes evac etc can t a helicopter in prnjavor and pick up a medic where
2020,land,in prnjavor and pick up a medic where will they in prnjavor this plane how s the plane gonna land
2020,land,land in prnjavor this plane how s the plane gonna in prnjavor and pick up a patient the other thing
2020,land,since 2020 and who knows how much we are the waiting for all this trouble to come upon us and
2021,land,with such behavior in the highest legislative body of this just laugh the speaker is warned on time
2021,land,particular procurement to annul a public call the purchase of the immobilities of buildings under the public procurement act is
2021,land,colleague borenović said that uh we are going to buy build a building etc or change the terms of purchase
2021,land,he also spoke about the use of forests and forest and the dissatisfaction of the people of republika srpska with
2021,land,them namely the central bank s funds paid for the on which it was planned to build this facility mentioned
2021,land,your public procurement plan or anything like that about this and the building on in which you have the idea
2021,land,the opportunity to hear that they are engaged and selling and much as soon as i absolutely do not amnesty
2022,land,no evidence that the owner of the properties on the he owns and that he accepts as his own the
2022,land,perform believe me judgments used to be made in this in the name of the people every verdict was written
2003,forest,environment and the possibility of certain natural disasters such as fires and floods slides technological disasters industrial pollution the unregulated
2003,forest,rational use of resources prevent building on agricultural land uncontrollable cutting exlocation of quarrys as well as excessive pollution of
2009,forest,i thought that then the trees would not see the and there is no difference so by now all parliamentary
2013,forest,noise so that the bih court does not deal with thieves is it members of the 25th 26th 31st of
2015,forest,left behind not to say donated 42 ha of the terrain although the president of the commission says it is
2015,forest,a lot of data the trees don t show the but there are no answers that would help us tell
2015,forest,for setting up komovski tenders 700 marks the republika srpska 1 2 million marks the city of banja luka 1
2015,forest,he stands in article 2 third that is not only wealth but ore finds a long known exploited lead and
2015,forest,our border to move the location of the ore the treasure wealth and everything else who has the right to
2020,forest,real rights act we ll soon have the law on land because everything the state property of republika srpska seeks
2021,forest,discussion he also spoke about the use of forests and land and the dissatisfaction of the people of republika srpska
2006,forests,čeko follow criminal charges recalls shifts shifts in elektroprivreda serbian etc are the result of audit reports even preliminary reports
2012,forests,there s a chance that some of the country s on the line are calling for the moon so i
2017,forests,such fertile soil that you have rivers that you have mountains you have dear bog has given you such a
2018,forests,off construction of the leaves in a country rich in bosnian herzegovina producers are struggling in their country to get
2018,forests,off buildings or wooden varieties in a country rich in bosnian herzegovina producers are struggling in their country to get
2020,forests,water rivers and everything else so me air rivers and everything else we need is that we breathe with full
2021,forests,supplementing his discussion he also spoke about the use of and forest land and the dissatisfaction of the people of
2021,forests,to you i would just republika srpska has been exploiting in republika srpska for 30 years embassy is warned on
2017,biodiversity,among other things increasing the excise duties on biofuels and which is in direct contrast to the obligations of the
2008,restoration,the parliamentary assembly gives full support to technical and technological and again stands the public tv service and invites institutions
2008,restoration,but 45 000 units of returnees are still waiting for or because the terrain in their return sites is not
2009,restoration,is really an answer to this huge issue concerning the of the bosnian herzegovina society or whether this is a
2009,restoration,parties to truly approach the key issues related to the of the bosnian herzegovina society these are of course just
2009,restoration,parties to truly approach the key issues related to the of the bosnian herzegovina society i m here if anyone
2017,restoration,with the value of this project that speaks of the of cultural institutions i have never heard that the religious
2017,restoration,is said that the aim of this project of the of a religious facility in livno will lead to multiculturalism
2017,restoration,franciscan monastery of the royal sutjeska for the conservation and of the books of the franciscan monastery only 1 000
2017,restoration,assigned it is indeed to cause doubt printing of books of libraries celebrations of anniversaries construction works religious communities facilities
2010,ecology,well that the sum of competencies in the field of and aero pollution belongs to the federal ministries i also
2010,ecology,the energy sector within which there is a department of i e the department of ecology i ll with that
2010,ecology,is a department of ecology i e the department of i ll with that in mind ask two questions in
2012,ecology,impose questions of unrealisation of projects in the field of on solving and the second question came from the response
2013,ecology,requests from the ministry of spatial planning and construction and of the rs here he is the ministry of trade
