ParlaMint-ES_2019-09-17-CD190917.u1	Very good afternoon, ladies and gentlemen. The meeting was called to order.
ParlaMint-ES_2019-09-17-CD190917.u66	Thank you, Mr. Prendes. For the People's Parliamentary Group, I have the floor, Mrs Borrego Cortés.
ParlaMint-ES_2019-09-17-CD190917.u67	Thank you, President. Good afternoon. Ladies and gentlemen, before we begin, I would like to show my support and that of my whole group to the thousands of families affected by last week's cold drop. In addition, the People's Parliamentary Group calls for the immediate declaration of the areas affected by a civil protection emergency and for immediate aid to be given to all those affected. [[Applauds]] The amendment to the regulation that we are discussing and in which almost all of us agree is correct, but perhaps we should be more ambitious when it comes to amending it, seeking to bring our activity much closer to the ambitions and problems of the citizens, modernising the behaviour of the House, giving greater relevance to the Members vis-à-vis the groups and, of course, bringing the debates much closer to the present and being more immediate in them. The functions of impetus, guidance and political direction, which are the ones that support the parliamentary initiatives to which we are referring, are linked with the classic functions of Parliament: legislative and control, to which they complement and complement. All the complexity of political, economic and social life is projected on Parliament and on the parliamentary groups which must hijack answers and points of position which fall within their competence, but it is up to the Government to take the action or decision that they demand, in order for something to be done, to stop doing something or to do it differently from the way it is being done. These parliamentary initiatives, which take the form, as we all know, of non-legislative proposals, resolutions or motions, make Parliament politically present and strengthen its centrality as the democratic institution par excellence, which has the right and, above all, the duty to demand, remember, reconfirm and criticize the Government, which is precisely born in Parliament. The adoption of these initiatives does not have legal effects, we do not want to be confused, but what we do know, and we want to understand, is that we must follow their course and see how they have evolved. Approval cannot immediately give way to frustration, as it is happening, because it is aware that nothing is going to be achieved; because initiatives are thrown into the trash bin or drawer less by hand of the corresponding department; because it is not even in any way followed their compliance or non-compliance. Parliament can be left unpunished and, if I may, mocked by governmental indifference. That is why we support, as we also supported two years ago, this initiative whose explanatory statement we would like to complete, but for that there is the process of amendments, if we come to it and there is no dissolution of the House next week. In addition, we announce that we will submit to the groups for consideration that the presentation of this report in the proposal for this general report will not be seen by the Committee on the Rules of Procedure, but that it can be seen in each of the relevant committees of the House on the subject, which we believe is far more logical. Ladies and gentlemen, my group would also like to point out that we must get respect for Parliament. We must avoid attitudes such as those that the current Government is putting into practice, manipulating the functioning of Parliament and putting this House, as it is already doing with Spanish Broadcasting or the CIS, at the service of its party interests. It cannot be that the opposition groups have put forward legislative proposals months ago and that the Government has not given its assent to their debate, when the Socialist Party has done so with proposals from the group that supports the Government, presented several months later, and everything to try to turn the Plenary into electoral acts of the Socialist Party, trying to silence the initiatives of the PSOE - now we are no longer on social Fridays, now we are on election Tuesdays -. For example, today we are debating this reform of the Rules of Procedure and it was not intended that the reform presented earlier by the People's Parliamentary Group, signed by many of its Members, should be discussed. What did we want to discuss in this reform of the Rules of Procedure? The formula for compliance with the Constitution. Perhaps discussing this was not of interest to the Government or its partners. It cannot be that from the Executive it is controlled, and less in such a crude way, to Parliament, however long the PSOE maintains the thesis on the death of Montesquieu. The People's Parliamentary Group maintains the need to restore the centrality of Parliament in political life, the non-interference of the executive power in the legislature, and for this it is necessary to reform in depth and with consensus, which I hope we will achieve in this or in another legislature, the Rules of Procedure of the House. Thank you so much. [[Applauds]]
ParlaMint-ES_2019-09-17-CD190917.u68	Thank you, Mrs. Borrego. For the Socialist Group, Mr Elorza González has the floor.
ParlaMint-ES_2019-09-17-CD190917.u69	President, thank you. Ladies and gentlemen, the Socialist Group will vote in favour of taking account of the proposal for the reform of the Rules of Procedure presented by the Basque Nationalist Group. We are now faced with an anomaly, because we are debating for the second time, and I am afraid it can be for the third time, a single proposal. This is not normal, and it has to lead us to a minimal reflection on what the democratic health of this Congress is. To debate for debate, to waste time, to have a debate repeated three times in front of an issue like this, is an important issue, which is still a tip of the iceberg that hides the need for a comprehensive reform of the Congressional Rules of Procedure. In the previous debate, which took place in 2017, in this very Chamber, the speaker of the Socialist Group has already pointed out something very interesting, and it is that in 2003 - see - the Socialist Group also put forward a proposal for an in-depth reform of the Rules of Procedure of the Congress; and that proposal contained, precisely, one mentioned in terms very similar, almost identical, to the proposal that we are debating here today in relation to the control of resolutions without force of law. If we take advantage of this debate, it is time to go to the depth of the issue, which is what the democratic health of this Congress is. Is Congress responding to its functions authentically: legislative function, legislative production, accountability, opposition control over the government in office, defence of democracy? Or are we doing it wrong and, therefore, are we strengthening those populist parties, enemy parties of democracy, enemies of the Constitution, which are here today and are called extreme right, and other forces that do not respect the Constitution and border democracy? Are we in a real position to defend democracy with a Parliament with so many shortcomings? Here it has been lived, not long ago, how a government continually vetoed the processing of proposals for legislation on grounds of budgetary impact. It has been a very recent experience here how the Bureau of Parliament blocked, by means of treasuries, the processing, by means of successive extensions of the period of submission of amendments, of proposals for legislation. Here things have been experienced that are unacceptable in a democratic parliamentary system. We can even ask ourselves: Given these months, do we all have the conviction that we have earned the salary, that we are doing our job well? Or are we contributing to a disaffection of the citizenship of an institution as important as Parliament? The Socialists want - and I hope that we can do so in this parliamentary term, although it is difficult for us to do so - to have an in-depth debate, since the search for consensus, for a comprehensive reform of the Rules of Procedure of the Congress. We are looking for greater legislative output; a more agile operation; a Parliament more connected with society; ways of deliberative participation in the legislative process; a better use, now that a new website is being installed, updating it and modernizing it, because information and communication technologies allow for forms of participation, accessibility, legislative footprint; all of this, together with something that has failed because it has gone wrong, an ethical code that we have not even been able to approve with all the consequences; an ethical code that collects such important issues as the regulation of lobbyists, interest groups, or effective control, where appropriate, of conflicts of interest, prior declarations of interests that are more complete, more precise, to then avoid abnormal or illegal situations. All this is what we have pending in the coming months or years, ladies and gentlemen. Finally, I would also like to point out that this is an outstanding subject for Spanish democracy; that we are at the point of view of citizenship; that what we do here or stop doing contributes - as I said - to that disaffection, to that distancing, to that loss of prestige of the parliamentary institution and to that loss of confidence in politicians, in politics and in political groups, and therefore we cannot continue to disappoint the citizens who voted for us, who have brought us here and who certainly pay us. Ladies and gentlemen, we are not being exemplary in this Congress, in this Parliament. So let us take the blame, make a very serious amendment and rectify all of them. In case I don't have a chance, in case I wish you Merry Christmas. [[Laughter and applause]]
ParlaMint-ES_2019-09-17-CD190917.u70	Thank you, Mr. Elorza.
ParlaMint-ES_2019-09-17-CD190917.u71	We move on to the agenda item on non-legislative proposals. We begin with the Socialist Parliamentary Group's non-legislative proposal to alleviate the damage caused by floods and other disasters. For the presentation of the initiative and the amendment tabled, Mr Franco Pardo has the floor.
ParlaMint-ES_2019-09-17-CD190917.u72	Thank you very much, Madam President. Good afternoon, ladies and gentlemen. I would like to begin by saying that in my parliamentary group, which I am speaking on today, we have raised and continue to raise this white glove initiative, highlighting only positive aspects, but I am looking with surprise, not without indignation, at how some parliamentary groups try to exercise a certain parliamentary filibusterism. I understand that there has been some frustration in some or some parliamentary groups for not being the first to present this non-law proposal, but, ladies and gentlemen, we Socialists are simply presenting it because we want to help people who have suffered all kinds of damage from the weather events that occurred during the summer in Spain. With regard to the amendments, I would first like to thank all the groups that have tabled amendments because I am sure they have done so with the best of intentions to improve our text, and I would also like to say that we are going to accept the number three compromises, and of course the one tabled by the Socialist Group, which updates this whole problem. We appreciate all those that have been presented, but it is true that some were redundant and that, above all, the spirit of many of them is already reflected in the non-law proposal presented by the Socialist Parliamentary Group. It's been a summer, it's been a summer, with too many weather events that somehow have conditioned the lives of so many people. We started in June with a fire in the province of Tarragona that destroyed 6,000 hectares. We continue with another fire that started in Toledo and also affected the Community of Madrid and destroyed 3000 hectares. Then there were floods in Navarre, for example, with a dead man in Tafalla. Then came the result of an isolated depression at high levels, other floods that swept Spain from west to east causing serious damage to the Peninsula and, in this case, to the Balearic Islands: damage to agriculture and damage to infrastructure as well. Madrid was not left out of this, called vulgarly, cold drop and municipalities such as Arganda, Valdemoro, Getafe and Fuenlabrada suffered the consequences. I had the opportunity to visit the municipality of Arganda and witnessed the frustration and defencelessness that existed among many inhabitants of this municipality and that, of course, is transferable to all the inhabitants affected by the cold drop and the different weather events that have occurred. For example, some rivers also overflowed in Galicia. In Aragon and La Rioja there was serious damage that affected many crops and especially in La Rioja many vineyards. In Extremadura, in addition, there was a double factor, a double involvement of destructive character: first there was a fire and then the torrential rains caused the ashes of that fire to cause an environmental damage that seems almost irreparable. In Castile and León they also suffered these consequences and, in Castile-La Mancha, with serious damage to agriculture, especially the vine. In the Valencian Community, especially in the province of Alicante, they also suffered the consequences of this cold drop. I do not want to forget the fires - more fires - in particular the huge one that took place in Gran Canaria and several that took place in the Autonomous Community of Galicia. The most serious thing undoubtedly happened a few days ago in the area of the southeast peninsula, specifically in Andalusia, Valencia, Murcia and Castilla-La Mancha, with loss of human life. There are already seven people who have lost their lives as a result of these floods, mainly the provinces most affected are those of Albacete, Alicante and Murcia. Allow me, ladies and gentlemen, not to go to a municipality by municipality because I do not have time, but what I say for these communities is valid for all the municipalities of Spain, and I want everyone to feel represented by the words I am saying right now. [[Applauds]] That is why, ladies and gentlemen, my parliamentary group has tabled this non-legislative proposal, where it calls for the declaration of a zone seriously affected by an emergency of civil protection, i.e. the application of Law 17/2015, which specifically in its article 24 contains a series of measures that help to alleviate the effects of this disaster with direct aid, compensation and tax benefits. In short, a set of aids which, if they do not solve the problems created by the cold drop, will certainly help to alleviate them. Ladies and gentlemen, after saying what I said at first, I want to go back to the constructive line. It's a moment of unity and effectiveness, it's a time to put ourselves at the service of people. All we have to do now, all we have to care about is to respond immediately to this tragedy, and we have to respond as a country, all together, without in this case, without political differences prevailing in these matters over the general interest. Ladies and gentlemen, the people, the people, demand an effective and rapid reaction, that is, without electoral flourishing; the only photos that we are interested in now and that we must take into account are those that reflect the destruction, the shambles and - why not say it - also the impotence of many people in the situations that have affected them. That is the picture, those are the only photos that we should be interested in right now by the Members of this House. [[Applauds]] To help our people, ladies and gentlemen, does not therefore admit excuses or delays. I want to take advantage of this moment and this opportunity given me by the Congress of Deputies to make some very well-deserved recognitions. I would like to express my gratitude, for example, to the local police, to the firemen, to the security forces and bodies, to the three perfectly coordinated armies that have worked in the area, to the Emergency Military Unit, to the Civil Protection Unit, to the emergency services, to the health services, to all the people in good faith who have worked together to alleviate these effects, and above all and above all to that genuine lesson of solidarity that the citizens concerned have given us, helping each other, giving up their daily occupations to help their neighbours, to be on the side of those who need them. It is a lesson that we have to take into account those who are representatives of those citizens in the Congress of Deputies. [[Applauds]]
ParlaMint-ES_2019-09-17-CD190917.u73	Mr. Franco, you'd have to finish. Thank you.
ParlaMint-ES_2019-09-17-CD190917.u74	I'm done. Finally, I would also like to highlight the magnificent coordination carried out by the Spanish Government, coordination and sensitivity, which are two fundamental themes. I conclude with a matter in which we will certainly not all agree and there are differences, and it is in the importance of the State, the importance of the size of the State for situations like this. Socialists have always defended a strong state, because this strengthens us even more in our thesis. The citizens are waiting for us, let us give them answers, ladies and gentlemen. Thank you very much. [[Applauds]]
ParlaMint-ES_2019-09-17-CD190917.u75	Thank you, Mr. Franco. In order to defend the amendments put forward by your groups, the Joint Parliamentary Group intervenes, which in this turn will also fix a position, first of all, by Mr Baldoví Roda.
ParlaMint-ES_2019-09-17-CD190917.u76	Thank you very much, Madam President. As a Valencian I want to start with a few verses from the poet of Xàtiva Raimon: In my country the rain does not sap rain: / or plou poc or plou mass; / if plou poc is the same, / if plou mass is the catastrophe. Who's taking the rain to school? In my country the rain does not rain: either it is drought or it is catastrophe. Who's gonna take the rain to school? Suddenly this rain has made us learn geography at blows: Orihuela, Redovan, Almoradi, Dolores, Old Daya, Vega Baja, Ontinyent, Font de la Figuera, Agullent... Stories we've been placing on the map. I have been able to speak to dismayed mayors, overwhelmed above all by the dramas of their neighbors - those we have been in municipal politics we can understand - and they only ask that we not fight, they only ask for speed, they only ask that we not escape and that we also learn from the mistakes that have been made. I'm done. Compromis has made three amendments; three amendments in a constructive spirit. The first and second are to supplement and place the Valencian territory in this GNP, and the third is to require the Government to apply for Community aid from the European Union Solidarity Fund to help people and to ensure that all damaged infrastructure of all kinds can be rescued. Thank you very much.
ParlaMint-ES_2019-09-17-CD190917.u77	Thank you very much, Mr. Baldoví. Secondly, Mr Sayas López has the floor.
ParlaMint-ES_2019-09-17-CD190917.u78	Thank you, President. Good afternoon, ladies and gentlemen. First of all, we would like to transfer the solidarity of the Union of the Navarro People to all the victims and to all those who have suffered from the floods this summer, especially also, as shipwrecks, to those who did so in July in the town of Tafalla and in other nearby areas. We wanted to make this amendment, also with a white glove and also with the aim of helping, to make it clear that, although the explanatory statement already contains the floods in Tafalla, it is true that when we read the article in point one, special emphasis was placed on those in August, and I believe that in this way it is better written that Navarra is also asking for the declaration. It seems very important to us that the Spanish Government should do so, because we understand that we cannot turn our backs on the floods that occurred in July, in which one person lost his life, when there are many families who lost everything and where there are devastated businesses that need the help of all, and that this House unanimously shows their support and support, and that help is provided quickly so that these people can recover normality as soon as possible. That is the objective of the amendment and I believe it is a shared objective. Thank you very much.
ParlaMint-ES_2019-09-17-CD190917.u79	Thank you very much, Mr. Sayas. Mr Mazón Ramos has the floor for the same parliamentary group.
ParlaMint-ES_2019-09-17-CD190917.u80	Good afternoon and thank you very much, Madam President. Ladies and gentlemen, first of all, I would also like to express solidarity with those affected by the floods, especially with the families of the victims. I also say that our position will be to vote in favour on this matter, although I also want to say one thing: this is simply a GNP and I would like to take this opportunity to remind the Government, through its parliamentary group, that in January this year a decree law was already passed that directly affected floods in Cantabria, which were the largest in the last few years to remember, and that it is pending a development of a decree at least since July in which they have all the necessary information. That's why I want to remember that the images are now very recent, and once the images are passed, the papers are forgotten. I therefore ask you, while speeding up the procedures to solve these disasters, not to forget the ones that are pending and that are also very recent, those of the year 2018 and those of the first quarter of 2019. Thank you very much.
ParlaMint-ES_2019-09-17-CD190917.u81	Thank you very much, Mr. Mazón. Finally, Mr Iñarritu García has the floor.
ParlaMint-ES_2019-09-17-CD190917.u82	Thank you very much, Madam President. Good afternoon, ladies and gentlemen. First of all, since Euskal Herria Bildu - as those who have spoken before me - we have also expressed our solidarity with all the victims of the disasters that have occurred and with all the people affected by those disasters that have caused the weather in recent months. Secondly, I share what the Socialist Group's spokesman said, these must not be proposed for political confrontation. Moreover, we even support the UPN amendment on Tafalla because, while we agree with the proposals that they have made mostly in their non-legislative proposal and the measures they propose, it is also true that something is missing. There is a lack of speed, which they say 'as soon as possible', as some other spokesman pointed out; from what happened in Tafalla it has been more than two months and the town hall, the families, the affected and the affected continue to wait for that statement that was previously called a catastrophic zone, now I see that it is called a zone seriously affected by civil protection emergencies. The Government must be urged to proceed quickly, to make such a declaration in order to ensure that such aid is effective. Because while it is not negative that such helicopter visits or non-law proposals take place - then we will see how effective they are, as we were talking about in the previous proposal - what is urgent and necessary is that this statement be speeded up. In that I do believe that you, the party that supports the Government, can do something: to urge as soon as possible that these declarations and proposals are not left in the water of drunkards and that they become effective as soon as possible. We will simply support this proposal. Thank you very much.
ParlaMint-ES_2019-09-17-CD190917.u83	Thank you, Mr. Iñarritu. Mrs Sagastizabal Unzetabarrenetxea has the floor for the Basque Parliamentary Group EAJ-PNV.
ParlaMint-ES_2019-09-17-CD190917.u84	Thank you, President. Pick it up on. We also want to start the intervention by showing our solidarity with the victims and with all those affected by the serious phenomena produced during this week and also during the summer period. In recent years and as a result of climate change, extreme heat and rainfall are becoming more frequent, a phenomenon with environmental, social and economic consequences that is leading us to disaster situations in different parts of the planet. Accidents which have caused emergency situations and which substantially alter the living conditions of the population and citizens, and cause serious personal and material damage, both in the private and public spheres, and which also entail significant expenses for society and the economy as a whole. Experiences and forecasts of more floods and droughts and other extreme weather conditions should lead us to take measures to better adapt to the new climate realities. The size of the emergency, the restoration of essential public services, and ultimately the recovery of normality make it necessary not only to involve local and territorial administrations in the exercise of their powers, but also that of the Central Administration in a complementary and subsidiary way, especially in accordance with the principle of solidarity. It is therefore necessary to enable all channels for the victims to have access to the aid provided for in the various administrations - as the spokesman for Bildu has also said - as soon as possible. In order for the injured party to be able to access and apply for such aid provided for when these phenomena occur, it is necessary to have an assessment of the damage, so that, from the same point of view, the State administration makes such a declaration of an area seriously affected by an emergency of civil protection. It is at least curious that such a statement has not yet taken place when some events took place there in June. Specifically and in the case of Navarra in July. In addition, there is already a damage assessment. The Foral Community has taken note of this fact. In addition, the Geroa Bai group asked last week in Parliament about this issue, and there was no concrete action. The truth is that there is still no declaration of a zone seriously affected by an emergency of civil protection by the Government either for Navarra or for the rest of the affected communities. The fact that a Government is in office and the instability in which we find ourselves can justify this delay. The damage is substantial and what they need is maximum agility on the part of the administrations. This group agrees with the substance described in the non-legislative proposal, but we had registered an amendment because we believed that there was a need to set time limits for that declaration of area seriously affected by an emergency of civil protection. The proposal does indicate the willingness to make such a statement, but we do not know when, that is to say when they are going to make such a statement; a time limit that is essential for this group, because as I have said before, reparation must be possible in the shortest possible time before an emergency response is urgent. We therefore felt that we needed to start a certain and concrete compromise, and that is that we should not forget that, apart from being in a functioning Government, we are practically faced with elections around the corner, and this fact must not be used as an excuse to delay this declaration of emergency over time. That is why our amendment to amend point 2 was in the process of setting that time limit. And it is that often a GNP as an instrument of impetus to the political action of the government that does not concretely seem to serve little of the purpose presented. You told us that all the amendments tabled were part of your initiative. We do not believe that ours is reflected in your non-legislative proposal, but we do agree with the amendments tabled by Compromís. Political instability cannot therefore co-ordinate all the actions of the Government in office. Citizenship demands concrete solutions and answers, especially in such extreme cases, because it is necessary not to delay its resolution over time. That is why our amendment was intended only to offer greater security and certainty to each affected municipality. Thank you so much. [[Applauds]]
ParlaMint-ES_2019-09-17-CD190917.u85	Thank you, Mrs. Sagastizabal. Mrs Pujol i Farré has the floor for the Republican Parliamentary Group.
ParlaMint-ES_2019-09-17-CD190917.u86	Thank you very much, President. Ladies and gentlemen, we have had a desolating weekend with the devastation and terrible consequences of the cold drop storm. First of all, I would like to send a warm embrace to all the neighbours of the Valencia, Murcia, Andalusia, Castilla-La Mancha and Madrid. Unfortunately he has taken the most precious of all: seven lives. All our solidarity and support. [[Applauds]] This summer's end has undoubtedly been one of the worst to remember from a climate point of view, and it seems clear that the impact of climate change forces a debate on the mechanisms for planning and preventing natural disasters and adapting to a reality that is increasingly impossible to hide. I do not want to make an alarmist or trembling speech, but what has been done so far is insufficient, and we must begin to work on the basis of scientific evidence, which indicates that what seems to us to be temporary or exceptional today is on the way to becoming a structural change that would lead, on the one hand, to a strong increase in risks of drought, which will be more and more frequent, long and intense, favoring increasingly extreme fires; and on the other hand, floods, with more frequent growth and increasing maximum flows. This approach is not an elucubration of our group, but is part of the conclusions contained in the report of the Subcommittee on Water and Climate Change adopted in the previous parliamentary term, which reflects not only the current shortcomings, but various pragmatic proposals for correcting them. Today, major budgetary efforts are focused on remedial actions to address the effects, while prevention and adaptation policies should increasingly prevail. In this regard, the work of the subcommission points to a strategy for disaster planning and prevention, such as floods or fires. Look, I want to refer to what touched me most this summer, the fire on the banks of Ebre, which affected eight municipalities at the crossing of three regions of Tarragona and Lleida, and where only in Flix, my town, the fire destroyed 4000 hectares. After the revelations for helping displaced families from their homes and managing the emergency of the first days, the municipalities must face the disaster recovery, and to this end the municipalities of many of these municipalities claimed to be declared as an area seriously affected by a civil protection emergency. We therefore welcome the measures proposed here in the GNP, but I would like to point out the scope of some of them. As regards aid for material damage, these should include buildings which are neither the first homes nor the headquarters of enterprises or administrations; there are many cases where this limiting fact has left the families concerned without aid. Also, the limitations on the costs of local corporations provided for in Article 5(b) of Royal Decree 307/2005 should not be applied, allowing all costs incurred by municipalities to be met. As far as point 4 is concerned, please do not remain in assessing, apply the index reductions, as has already been requested from many municipalities. As a general reflection, I will say that the well-intentioned actions that you are proposing must be pursued with institutional loyalty with the administrations that are already acting on these catastrophes. In the case of Catalonia, the Department of Agriculture, with Councillor Jordà at the front, has already drawn up a plan of action against the fires, which must be the guide for all future actions with which the State wants to contribute. Do not be tempted to implement once again a package of aid that overlaps or contravenes the measures already taken. Finally I want to send a greeting to all the payees and people who live on earth and who, because of the disasters we are experiencing, see how they have suddenly lost everything. We'll all make it possible for us to bounce back. Turn around. Thank you very much. [[Applauds]]
ParlaMint-ES_2019-09-17-CD190917.u87	Thank you, Mrs. Pujol. For the VOX Parliamentary Group, Mr Fernández Hernández has the floor. [[Applauds]]
ParlaMint-ES_2019-09-17-CD190917.u88	Madam President, ladies and gentlemen, first of all, I would like to convey our condolences from the VOX Parliamentary Group to the families of those who died from the floods that have occurred in various parts of Spain in recent days. With regard to the non-legislative proposal, the VOX Group will vote in favour, although it has already been anticipated that our addendum amendment will be rejected, that the only real intention was to extend the temporal and geographical extension of the declaration to the disasters experienced during the first half of September; it was not an opportunistic issue, simply the non-legislative proposal was incomplete and we wanted to complete it. Apart from what we have seen on television, that the images speak for themselves about the terrible consequences of the floods, it is also good to go to the data, and it is Aemet who has concluded that in the Vega Baja de Alicante the rains have been the most catastrophic in one hundred and forty years in this region; or in Almería, where it quantifies the daily precipitation suffered in that area as the highest since 1968; or also in Murcia, where it considers that it has been the highest since 1984, which justified as previously said the amendment of addition that had been presented. On the other hand, we hope that once the government is called upon to act, compensation will be quantified as quickly as possible and paid as quickly as possible, so that it will not happen, for example - I would say as an example - as with the EUR 10 million budget approved in the 2018 State General Budgets for a plan on the prevention of the Ebro River avenues, of which not a single euro has yet been implemented. The Aragonese urgently hope, in this case, that this plan will be committed because otherwise, and as has been happening constantly since 2003, next spring we will have another laugh, and unfortunately we will also have material damage, and hopefully they are not personal, another year. And even if these are budgets approved by a previous government and not by that government, that is no obstacle for it to be able to implement such an important item to prevent flooding on the Ebro River. We hope that what has happened these days will teach us that it is more important to prevent than to cure, and that we will therefore emphasize prevention plans in order to avoid, to the extent possible, these situations occurring again or at least to alleviate in part, because, of course, meteorological phenomena are not subject to human decisions or wills. All this justifies, in our view, the vote in favour of the non-legislative proposal, despite the rejection, which has already been anticipated, of our addendum amendment. I'm done. Mr Zaragoza, after your summer storms against my party on Twitter, you know: I hate VOX, I can't stand VOX, it turns out that now we're going to vote the same; you're going to vote the same as the far right, look where, look where. [[Applauds]] And I also assure you, I am convinced, that today you are going to have your own floods and overflows, but not water, nightmares, many nightmares that you are going to have today. Anyway, I'm telling you, don't worry, tomorrow's another day. Thank you very much. [[Applauds]]
ParlaMint-ES_2019-09-17-CD190917.u89	Thank you, Mr. Fernández. For the Confederal Parliamentary Group of the United Nations Podemos-En Comú Podemos-Galicia in common, I have the floor, first of all, Mr GómezReino Varela.
ParlaMint-ES_2019-09-17-CD190917.u90	Thank you, Madam President. First of all, as a Galician, I have to condemn and regret the savage murders of macho violence that took place yesterday in Valga, Pontevedra. [[Applauds]] And I want to stress that it is shameful that two of the three murdered women will not even be considered victims of male violence. Ladies and gentlemen of the PSOE, Mr Franco, thank you for this initiative, it is clear that we will support it. In any case, you are taking the bad habits of the People's Party, which is to adopt by executive way issues that should come to the legislative sphere and yet bring here, to the legislative sphere, issues that are essentially for the executive. We must not deceive people, absolutely all the measures of this GNP depend on the Council of Ministers. And since they want to bring things to debate, in environmental matters we suggest that they could have brought the legalization of the harmful and explosive Reganosa plant, in the Ferrol ria, which has five sentences against the Supreme and which you have approved by the back door. [[Applauds]] In any case, it is well the deployment of ministers and ministers in the areas dramatically affected this week by the DANA, by the cold drop, but please make a Council of Ministers and approve at once the declaration of catastrophic zone for all areas affected this summer by fires and floods in Galicia, Navarre, Madrid, Valencia, Andalusia or Murcia. In any case, there are two fundamental reasons behind the fires and floods that we are suffering: on the one hand, climate change and, on the other hand, the urban speculation that has been lived in this country for years, years of bipartisanism, of governments of the People's Party and of the Socialist Party that have allowed speculation and non-compliance with urban regulations, which favor floods. In Spain there are about 50 000 constructions and more than 700,000 people living today on waterways and flood areas that do not comply with the regulations. I think we'll have to do something more than a GNP. [[Applauds]] On climate change, we must say this: we are not doing what is necessary to combat climate change. Let us hope, at least, that today, precisely at this parliamentary seat at the request of our group, the climate emergency declaration will be adopted once and for all. And two points to finish. Floods in Baleares and Malaga, October 2018. The urgent aid was approved on 26 January 2019. You haven't seen a hard one yet, gentlemen of the government. [[Applauds]] Secondly, today, with regard to these floods, the Government is telling us that there is no need to develop any special insurance lines for crops in flood areas. It's not serious, ladies and gentlemen of the government. In any case and ultimately, Galicia, Navarre, Aragon, Extremadura, Balearic Islands, Castile-La Mancha, Castile and León, Catalonia, Murcia and Valencia are waiting not for this GNP, they are waiting for the Council of Ministers to approve these measures and for once and for all the compensation corresponding to the citizenry to arrive. Thank you very much. [[Applauds]]
ParlaMint-ES_2019-09-17-CD190917.u91	Thank you, Mr. Gómez-Reino. For the same parliamentary group, Mrs Pérez Díaz has the floor.
ParlaMint-ES_2019-09-17-CD190917.u92	Thank you, President. Ladies and gentlemen, we have all seen the devastating images that have left the cold drop on my land, particularly in the Vega Baja and in areas of Murcia near the Segura River, a cold drop that, unfortunately, has left us seven dead for now. We have seen houses, shops, crops and even hospitals completely flooded, but we have also seen a wave of solidarity and emergency equipment and public services that, as always, have given everything. For now the situation requires that administrations at different levels work in tune, and, if aid is to arrive as soon as possible instead of taking advantage of the situation, what we have to do, in fact, is not fight each other. But let's go to the causes. I want to talk about why this happened. Mainly because those who have ruled have always allowed and sometimes even contributed to speculative and predatory urbanism, which has left the rivers without space and has not respected flood zones. [[Applauds]] It has been built without stopping in areas of risk, where, in addition, working people always live and without resources, which now needs institutions to give a firm response. But I also want to make a general reflection: These episodes are becoming more frequent and more intense because the Mediterranean Sea is warming above its possibilities. Are we going to have the nerve to ask the planet to tighten its belt or are we going to apply environmental policies once and for all to the point? [[Applauds]] More and more people separate the containers, the cardboard and the organic, throw the trash into five different cubes, avoid using the car and carry cloth bags to the supermarket to avoid using plastic. We have done it, ladies and gentlemen. But you know what? Whatever. It is good to bring a granite of sand, but it doesn't matter, because until the government dares to tell the contaminating companies, that with their mode of production they are signing the death sentence of the land, we will not be doing enough. As far as I know, we're here as public representatives...
ParlaMint-ES_2019-09-17-CD190917.u93	Mrs. Pérez, I'd have to finish, please.
ParlaMint-ES_2019-09-17-CD190917.u94	I'm done. ... to defend the general interest, not the particular interest of companies that are created above good and evil, since there is no greater representation of the common good and the general interest than the struggle for the sustainability of the planet. Finally, I would like to take the opportunity to make a reminder. To those who do not want to assume that 15-M happened - because it happened - and have been thinking for a long time that we are only looking at November 10 in our agendas, I say one thing: Aim this date, September 27, because that day, another 15-M, this time climate, environmentalist, will again explode in the face for not listening to my generation and not facing this challenge with the courage it deserves. So, I'll see you there. [[Applauds]]
ParlaMint-ES_2019-09-17-CD190917.u95	Thank you, Mrs. Pérez. For the Citizens' Parliamentary Group, Mrs Arteaga Espinosa de los Monteros has the floor.
