ParlaMint-FR_2019-09-17-E2007.u1	The next item is the question to the Government.
ParlaMint-FR_2019-09-17-E2007.u138	Mrs Laurence Trastour-Isnart has the floor.
ParlaMint-FR_2019-09-17-E2007.u139	Madam seal keeper, 21-year-old Salome was beaten to death by her partner in Cagnes-sur-Mer. This is the 100th femicide since the beginning of the year. In France, about 219,000 adult women are victims of domestic, physical or sexual violence each year. One hundred and twenty-one women died in 2018. One hundred and five women have died since the beginning of the year. Emmanuel Macron said that the great cause of his quinquennium would be equality between women and men. Minister, equality is death. The ad effects have never protected anyone. The Grenelle of domestic violence will not protect the woman who will be beaten tonight and who may die. Since President Macron was elected 28 months ago, more than 280 women have died. By the end of the Grenelle, thirty more women will lose their lives. How long will you continue this macabre count? When will you really act to save lives? The words of women must be taken into account by the courts as soon as they first arrived in a police station, not after multiple handrails and complaints. All charges, whether brought by the spouse, a relative or a witness, must be followed by legal proceedings. The violent spouse must be automatically and immediately removed from the home by preventive measures and be monitored by electronic bracelet. Genuine life sentences must be imposed in cases of femicide, not life sentences lasting only 20 years. Minister, the drama of femicides calls for an urgent response. Stop it! Stop it! Stop it! Stop it! Stop it! Stop it! Stop it! Stop in the bla-bla! [[Applause on the benches of the LR group]] Would you be prepared, yes or no, to vote on my colleague Aurélien Pradié's proposal for a law, which could provide real concrete and urgent answers as early as October?
ParlaMint-FR_2019-09-17-E2007.u140	The next speaker is Ms. Custody of Seals, Minister of Justice.
ParlaMint-FR_2019-09-17-E2007.u141	Madam Member, you have just expressed how we all feel every time we are informed of a femicide. You mentioned Salome's in Cagnes-sur-Mer. Last night, a woman was killed in Le Havre. [[Applause on many benches of MODEM and LaREM groups]] Each case is a punch for all of us and the fact that we need to act even more effectively. It seems excessive, however, to me, Madam Member, to say that the Government has done nothing.
ParlaMint-FR_2019-09-17-E2007.u142	Nothing!
ParlaMint-FR_2019-09-17-E2007.u143	Together we have a common commitment and shared ambition. The joint commitment has resulted in measures that have already been taken by my colleague Marlène Schiappa, under the authority of the Prime Minister. This is, among other things, the 3919 telephone platform set up with five additional listeners...
ParlaMint-FR_2019-09-17-E2007.u144	Zero!
ParlaMint-FR_2019-09-17-E2007.u145	... financed by the State, but also by the increase of about 30 per cent of the subsidies to associations that assist victims of violence, or by the circular I myself issued on 9 May, addressed to the public prosecutors to encourage them to act even more effectively and collectively in the fight against domestic violence,...
ParlaMint-FR_2019-09-17-E2007.u146	Not much!
ParlaMint-FR_2019-09-17-E2007.u147	...and which has already been translated into the field. These are also the trainings set up by my colleague Christophe Castaner with the police and myself with the magistrates. I could multiply the examples. We have acted, but together – I insist on this word – we must act more effectively. Much remains to be done, in particular to increase the effectiveness of the protection order, to develop anti-approximation bracelets by relaxing the conditions for their implementation, to facilitate the granting of serious danger telephones and to extend emergency accommodation. All of this must be done quickly and we must do it together. That's why several bills have been...
ParlaMint-FR_2019-09-17-E2007.u148	Thank you, Madam Minister.
ParlaMint-FR_2019-09-17-E2007.u149	Mr Bertrand Bouyx has the floor.
ParlaMint-FR_2019-09-17-E2007.u150	Mr. Minister of Economy and Finance, I want to sound the alarm about the closures of post offices, particularly in rural areas. Summer closures, non-replacement of medical stops, recurrent closures due to training, or even unannounced closures: these situations are repeated in our territories. When La Poste became a public limited company, it was entrusted with four public service tasks: the universal postal service, the transport and distribution of the press, the contribution to the planning of the territory and the accessibility of banking. All are aimed at preserving the social link between citizens. Those of us who are unable to travel, or who encounter difficulties, have the same rights and must enjoy the same services, whether they reside in the city or in the countryside. I simply ask the question: how can these missions be accomplished when users are increasingly closed down? The situation in the municipality of Trevières, in my constituency, is revealing. The town was able to preserve its shops. Trévières is also a tourist municipality, close to the beaches of the Disembarkation. However, the post office is experiencing frequent and unexpected closures,...
ParlaMint-FR_2019-09-17-E2007.u151	What about cash?
ParlaMint-FR_2019-09-17-E2007.u152	... and it was only thanks to the determined action of the local elected representatives, in particular of the Mayor, that La Poste agreed not to close its office this summer as it had done in 2018. The Post Office is being reorganized, we are told. La Poste adapts to the drop in attendance at its offices. But how can we be surprised at this decline in the face of the deterioration of service? We know how much our fellow citizens expect community services. Mr Minister, can you explain to the national representative what concrete measures must be taken to enable La Poste's public service missions to be carried out effectively?
ParlaMint-FR_2019-09-17-E2007.u153	The next speaker is the Minister for Economic Affairs and Finance.
ParlaMint-FR_2019-09-17-E2007.u154	Like you, we are attached to the presence of La Poste in the territories. In this regard, a rule has been laid down by the 1990 Act: 90 per cent of the population of each department must not be more than five kilometres away, or more than twenty minutes by car, from a postal point.
ParlaMint-FR_2019-09-17-E2007.u155	Well, bravo, it's done!
ParlaMint-FR_2019-09-17-E2007.u156	This rule is respected in your Calvados department, as in all French departments; We're taking care of it. However, as you said yourself, La Poste has to cope with the evolution of its customers, consumers, who send less mail, fewer postcards, who use less postal service, so that its revenues are much lower. It also faces a decline in attendance. We have therefore gradually established, in conjunction with local elected representatives and traders, postal points intended, especially during the summer period – a subject which, in your department, was raised by the elected representatives – to guarantee to all the inhabitants the presence of La Poste in the territory, in one form or another. A new postal presence contract is to be negotiated for the period 2020-2022. I propose that you take part in the work to which it will be subjected. They must also provide us with an opportunity to reflect on other solutions to complement this territorial presence. [[Applause on several benches of the LaREM group]] One final point: the national representation has here adopted the rapprochement between La Poste and the Caisse des dépôts et consignations, a major transformation of La Poste, which must guarantee its power from a financial point of view and as a public service in the coming years, making the new ensemble the first public financial hub in the world. It is a guarantee of the future for our postal service, to which, I repeat, we are all attached.
ParlaMint-FR_2019-09-17-E2007.u157	Mr Jean-Louis Bricout has the floor.
ParlaMint-FR_2019-09-17-E2007.u158	Mr. Minister of Public Action and Accounts, before the summer, you presented the local elected representatives with a new map of the implementation of public finance services in the departments.
ParlaMint-FR_2019-09-17-E2007.u159	Disaster!
ParlaMint-FR_2019-09-17-E2007.u160	[[MM. Olivier Becht and Bruno Millienne applaud]] [[Mr François Ruffin applauds]] At first glance, what a satisfaction to see so many points of presence in our territories! But, looking closer, what a disappointment! Our cash and their qualified agents are going to disappear. The presence of your services is limited to multiple "contact points", which are planned to be installed in premises financed by the communities: the France service houses. It is a new transfer of expenses to communities that does not say its name. In these structures, your services only receive users by appointment, and provided that staff are available. In other words, your points of contact are scams!
ParlaMint-FR_2019-09-17-E2007.u161	And your big areas were nearby?
ParlaMint-FR_2019-09-17-E2007.u162	By your reform, Minister, you are seriously damaging public services. You are only considering the digital whole, without worrying about our most rural territories, victims of the digital divide, where access to digital technology, or sometimes its use, is fragile. For these rural areas, it is a double penalty, because you empty them of their jobs by consolidating your services, while they need public jobs for a better social mix. The elected representatives are windy standing next to your staff, because you remove their accounting department and degrade the advisory relationship with their collector. You go so far as to question the separation between authorising officer and accountant. As for the personnel themselves, how will they live through their job cuts, their changes or the evolution of their jobs? Do you have a problem with that? Finally, what about the users who will have to pay their local tax or their children's canteen fees in the post offices – if there are any left? For them, where's confidentiality? [[Applause on the SOC benches. – Mr. François Ruffin also applauds]] Minister, it is time to put everything down and resume working with local elected officials to review the implementation of public finance services in our territory.
ParlaMint-FR_2019-09-17-E2007.u163	The next speaker is the Minister for Action and Public Accounts.
ParlaMint-FR_2019-09-17-E2007.u164	I know you well, MP: we are from the same region, and I have come to your department several times.
ParlaMint-FR_2019-09-17-E2007.u165	To do what?
ParlaMint-FR_2019-09-17-E2007.u166	[[Applause on the benches of the LaREM group. – Protests on the benches of the LR, SOC and GDR groups]] [[Same movements]] [[Same movements]] Allow me – even if the new formula of questions to the Government is not yet in force – to ask you in my turn: do you know how many cash we will close in 2020? Zero, Congressman! And how long have we not closed cash in France? Seventeen years! But, under the majority of whom you were a member, you closed 900, including 8 in your own department! Yes, Congressman, you closed eight cash in your department of Aisne!
ParlaMint-FR_2019-09-17-E2007.u167	Take your decisions, Minister!
ParlaMint-FR_2019-09-17-E2007.u168	So we have to keep it right. We introduced the levy at source, we remove the housing tax, we support the post offices and the buralists – and I trust the staff of the post offices as well as the buralists: since I was very small, we have been buying tax stamps from them; I'm sure we'll be able to pay his canteen fees without much trouble. [[Protests on the SOC benches]] There is now a need to strengthen the presence of public service in the territories, particularly in the rural world.
ParlaMint-FR_2019-09-17-E2007.u169	But you shut it down! There's nothing left!
ParlaMint-FR_2019-09-17-E2007.u170	[[Protests on the benches of the SOC and GDR groups]] In your department of Aisne, this will result in 30% more access points. Now, in your constituency, there are three cash pools that are open three afternoons a week, from 14:00 to 16:30.
ParlaMint-FR_2019-09-17-E2007.u171	Liar!
ParlaMint-FR_2019-09-17-E2007.u172	[[Extended applause on the benches of the LaREM group and on several benches of the MODEM group. – Protests on the benches of the LR and GDR groups]] And a person who works up to 18 hours has the right not to be obliged to take half a day off to go and ask the tax authorities for information!
ParlaMint-FR_2019-09-17-E2007.u173	You closed 6,000 cash this year!
ParlaMint-FR_2019-09-17-E2007.u174	Ladies and gentlemen, before calling the last question, I have the vote announced on the mobility policy bill in the National Assembly. We will vote immediately after the answer to this question.
ParlaMint-FR_2019-09-17-E2007.u175	Mrs Jennifer De Temmerman has the floor. [[Smiles and applause on the benches of the LaREM group]] A little silence, ladies and gentlemen: it is not because this is the last question that this is the least interesting.
ParlaMint-FR_2019-09-17-E2007.u176	Madam Minister for Overseas Affairs, next week a summit of Heads of State will be held in New York on the occasion of the United Nations General Assembly. We will then celebrate the fourth anniversary of the 2030 Agenda, which proposes a fairer, more equitable and greener future.
ParlaMint-FR_2019-09-17-E2007.u177	In fact, it was the least interesting question...
ParlaMint-FR_2019-09-17-E2007.u178	The road map is eagerly awaited by all stakeholders, which I welcome. Many events are held from Friday until September 25, the highlight of the celebration and anniversary day. This synergy provides a perfect example of what we can do together. Objectives 13 and 15 of the agenda, in particular, commit us to the Amazonian forest, which is the common good of humanity and is essential to our global ecosystem. We must all commit ourselves, in accordance with our UN commitments, to the preservation of the unparalleled biodiversity and its still unsung wealth. At the G7 summit, the President of the Republic launched an international action for the Amazonian forest, affected by multiple fires. He quickly proposed France's support for the states facing this tragedy. In this fight, we are legitimate, for Guyana makes our country a power of South America. However, our fellow Members from Guyana often recall this, and we all know it: this territory suffers from serious development problems, which must face sustained population growth, especially in the West of Guyana, represented by our colleague Lenaïck Adam. [[Applause on many benches of the LaREM group]] While next week, in New York, Amazonia will be at the heart of the debate, can you tell us, Madam Minister, what commitments France is taking to protect the forest under its direct responsibility in French Guiana? How can we involve elected representatives and people more closely in this policy and mobilize it for the development of the territory?
ParlaMint-FR_2019-09-17-E2007.u179	The next speaker is the Minister for Overseas Affairs.
ParlaMint-FR_2019-09-17-E2007.u180	As you said, Madam Member: France is an Amazonian power. Now is the time to remind and affirm it. Our policy of managing the Amazonian forest is not dictated here in Paris, but, on the contrary, decided in the territory, with all elected representatives and people. It is deeply rooted in the territory of Guyana. I want to welcome here the central role of the Amazonian park of Guyana, which manages 2.5 billion hectares out of 8 in Guyana. Beyond the stakeholders, the park also brings together Amerindian peoples and citizens, who should be honoured. That was the intention of the President of the Republic when he asked a delegation from Guyana to accompany him to New York next week. This delegation will be led by the president of the community of Guyana, but will also include the president of the Grand Council of Customary Native Peoples as well as that of the Amazonian Park. It's a big first, and it's important. Indeed, as I have always said, the overseas territories are territories of excellence, and territories of solutions: it is often from them that we can radiate throughout the world, but also create models that we can share with others. Tomorrow, the Prime Minister will chair the CIOM, the Interdepartmental Committee on Overseas Affairs; The plan for the Amazon forest that the President of the Republic will announce next week will then be discussed. [[Applause on the benches of the LaREM group]] As you can see, we are mobilized, alongside our fellow citizens, alongside the Guyanans.
ParlaMint-FR_2019-09-17-E2007.u181	We have completed the questions to the Government.
ParlaMint-FR_2019-09-17-E2007.u182	The next item is the public vote on the entire mobility policy bill (Nos. 2135, 2206).
ParlaMint-FR_2019-09-17-E2007.u183	I put the whole bill to the vote.
ParlaMint-FR_2019-09-17-E2007.u184	The result of the vote is as follows: Number of voters 546 Number of votes cast 494 Absolute majority 248 For adoption 364 Against 130
ParlaMint-FR_2019-09-17-E2007.u185	The meeting was suspended.
ParlaMint-FR_2019-09-17-E2007.u186	[[The sitting was suspended at 16:15 and resumed at 16:05 with Annie Genevard in the chair.]]
ParlaMint-FR_2019-09-17-E2007.u187	The meeting was resumed.
ParlaMint-FR_2019-09-17-E2007.u188	The next item is the debate on the proposed law (No. 2078, 2208) and the proposed organic law (No. 2079, 2209), adopted by the Senate, aimed at clarifying various provisions of electoral law. The Conference of Presidents decided that these two texts would give rise to a joint general discussion.
ParlaMint-FR_2019-09-17-E2007.u189	The Secretary of State to the Minister of the Interior has the floor.
ParlaMint-FR_2019-09-17-E2007.u190	The legislation we are looking at today responds to a need. Indeed, at the end of the parliamentary elections, the Constitutional Council delivered an opinion with observations that we had to take into account in order to ensure that the forthcoming elections were properly organised. Alain Richard addressed this issue in the Senate and drafted a bill; it was examined and completed at its first reading in the upper chamber. It is the turn of the National Assembly to take up these important texts for the sincerity of the forthcoming elections, and I would like to thank the rapporteur Guillaume Gouffier-Cha and all the Members in committee for the work done. As you know, ladies and gentlemen of the House of Commons: electoral law still presents uncertainties that only appear on the day of the elections and the evolution of candidate practices. The texts we are looking at are here to repair some of these areas of doubt so that, on the basis of the recommendations of the Constitutional Council, we can make our electoral law stronger by ensuring that voters can achieve their choice under conditions that are fully fair. Among the provisions contained in these texts, I would like to retain two main ones. First of all, it is a matter of homogenizing the rules relating to the electoral campaign. Currently, because of a discrepancy between the provisions of the legislative and the regulatory parts of the electoral code, public meetings are possible on the Saturday preceding the day of the vote, while leafleting, collage of posters or publications on social networks are prohibited. There is a paradox here which was not to be found and which I am pleased to see this text resolved. It will now be stipulated in the law that all campaigning operations must stop on the eve of the election at zero hours, i.e. on the night of Friday to Saturday. I see only advantages to this homogenization of the law: candidates will certainly be on an equal footing and it will no longer be possible to conduct divergent legal analyses of political gatherings. We gain clarity, I think it's positive for all of us. Secondly, the proposal for an ordinary law allows for an end to questions and doubts about the ballot papers. It is true that, in recent years, the candidates have stormed with originality in the design of their ballot papers and that certain practices have spread: I am thinking in particular of the use of photos. Currently, the Act prohibits the posting on a ballot paper of the name of a non-candidate person. However, this prohibition was subject to a rather flexible and sometimes variable interpretation. It was therefore necessary to make things clear – that is what the proposed law allows, since the prohibition to include the name of a third party on a bulletin is explicitly stated in it. This is a positive development, which will avoid creating confusion in the mind of the voter. On the other hand, some candidates had already attempted to circumvent the law by placing on their ballots not the names, but the pictures of third parties. This is obviously a way of misleading voters. With the proposed text, only the photograph of the candidate – or candidates – can appear on the ballot paper. These two developments were desired by the Constitutional Council. However, the text before us proposes amendments to the law that go beyond the recommendations of the latter. Two of them are worth mentioning. First, clarification was given as to the time and quality of the returns required to claim a refund of campaign expenses. The text follows the High Authority's recommendations for the transparency of public life – HATVP – and introduces clear rules. Then, provisions were introduced in the Senate regarding the small expenses incurred in the elections. Senators had introduced the idea that the candidate could pay some of these small expenses himself, provided that the amount remained less than 10 per cent of the total campaign expenses. This measure does not seem desirable to me today: while we need transparency and common rules, introducing this type of derogation could open the door to drifts, which we wish to avoid. I will therefore defend the deletion of these provisions. [[Applause on the benches of the LaREM and MODEM groups]] Ladies and gentlemen, this text, in the vast majority of its provisions, seems to me to be very positive and beneficial measures for our right – measures that we cannot do without.
ParlaMint-FR_2019-09-17-E2007.u191	I call Mr Guillaume Gouffier-Cha, Rapporteur of the Committee on Constitutional Laws, Legislation and General Administration of the Republic.
ParlaMint-FR_2019-09-17-E2007.u192	The two bills before us, the purpose of which is to clarify certain provisions of the electoral code, stem from Senator Alain Richard's desire to translate into law certain recommendations made by the Constitutional Council in its decision of 21 February 2019 on the conduct of the last parliamentary elections. This parliamentary initiative – which I welcome – makes corrections or adjustments to certain rules relating to two main themes: the financing of election campaigns and propaganda. I would like to point out from now on that we have endeavoured, in the course of the committee's work, to retain the contributions of the Senate that we felt were welcome and to propose compromise texts for those who could raise debate. As such, it seems to me that we have had very constructive discussions and that the texts adopted by the committee reflect a fairly broad consensus within the various groups that make up it – but I will let their speakers speak on this point. This shows both our interest, as elected officials, in this particular area of electoral law, and the difficulties that many of us have encountered, whether personally or not, in applying a propaganda rule, raising funds or charging an expenditure. More fundamentally, our discussions have illustrated our common desire, whatever our sensitivities, to guarantee to all candidates the best conditions for conducting an electoral campaign – it is about the vitality of our democracy – and to provide citizens with the most complete and fair information possible on the choices available to them in an election, in the interests of transparency and exemplaryness of our Republic. Clear rules benefit everyone, and we are doing a useful job of keeping up with the Senate's work in this area. In this context, I will briefly recall the decisions taken by the committee, apart from the editorial or precise changes made to the texts. Article 1A, which now allows candidates and political parties to collect donations through online payment platforms, has been adopted subject to minor changes – we will continue discussions on this article at a later stage. This provision reflects changes in the practices and tools that candidates can use to fund a campaign. However, some law commissioners questioned the content of the decree to specify the modalities of traceability of such financial transactions and the reliability of the status of natural persons of donors. I think, Minister, that you will be able to provide them with some answers on this point during our debates. Article 1 proposes several simplification measures for candidates, including an exemption from the use of an accountant for all those who have not reached 5% of the votes cast and whose expenditure is below a ceiling fixed by decree. The Commission considered that this provision would be positive for small candidates. It may be possible to clarify the amount envisaged by the decree to be issued by the Government. Articles 1e r bis and 1e ter are precise, while Article 3a concerns the waiting period which will apply to the prefects and sub-prefects who retire to run for municipal elections within the scope of their former activities, as is already provided for in the other elections. In this connection, I will propose an amendment, already mentioned in committee – particularly in my speech in general discussion – aimed at increasing the time limit for sub-prefects, secretaries of cabinet and secretaries-general from one to two years, in order to take better account of their important role of representation in certain territories. Article 1 ter A, which authorized a candidate to pay small expenses directly without the financial agent, was deleted. The proposed ceilings, as well as the assessment of these small expenses, posed several difficulties which led us to waive the inclusion of such a provision in the law. However, the flexibilities tolerated by the electoral judge and the National Commission on Campaign Accounts and Political Financing – CNCCFP – are not called into question. In Article 2, a provision was deleted inviting the judge to decide on the duration of the sentences of ineligibility imposed in the event of fraud or failure to comply with the rules on the financing of electoral campaigns, taking into account the forthcoming electoral timetable. Article 3, which provided for an identical provision on electoral fraud, was also deleted by coordination. These deletions were decided unanimously. In line with Article 4, a new Article 4 bis A was adopted in order to set the end of the election campaign on the eve of the election at midnight. For all elections, the campaign will end on Friday at 11:59 p.m. This clarification seems particularly welcome to me, as the questions on this point were constant, election after election. Article 5 opened the possibility of including the photograph of the candidates on the ballot, while maintaining the prohibition on inserting the photograph of third parties, which is in line with the recommendations made by the Constitutional Council. As such, I will propose an amendment to limit the possibility of including the name or photograph of third parties only to the candidates expected to preside over the deliberative body of the cities with sectors, i.e. Paris, Lyon and Marseilles. I would like to pay tribute to the quality of the work done on this issue with my colleagues Raphaël Schellenberger, Philippe Latomb and Christophe Euzet in order to reach the consensus position that will be presented to you. In Article 5 bis A, the charging of the costs of cleaning illegal or unlawfully glued posters on the reimbursement of the electoral propaganda expenses of the candidates in question and being unable to prove their absence of responsibility was abolished. Other developments are also desirable. In order to do so, I have tabled an amendment providing for the list of candidates to be posted on the site of the local and regional authorities concerned by the vote, in order to improve the information available to voters. For the municipal elections, the cities would publish on their site the professions of faith and posters of the declared candidates. I have also tabled an amendment to clarify and ease the current rule prohibiting the combination of blue, white and red on election posters and circulars. These issues deserve to be discussed in our Assembly – I hope that the Government will be able to provide us with answers in this regard. We have also carried out the necessary coordinations within the framework of the proposed organic law, in order to take account of the votes taken on the proposal for an ordinary law. I therefore consider, ladies and gentlemen, that we have reached a balanced text, very close to that of the Senate, which allows us to remove certain questions and to resolve very concrete difficulties encountered by the candidates in the elections. [[Applause on the benches of the LaREM group]] I would like to conclude by welcoming Mr Christophe Euzet, who took part with me in all the hearings, as well as the various personalities who were interviewed, who enabled us to achieve this result.
ParlaMint-FR_2019-09-17-E2007.u193	In the joint general debate, Mr Erwan Balanant has the floor.
ParlaMint-FR_2019-09-17-E2007.u194	The proposed organic and ordinary laws before us today are the result of the work of our fellow senators and are designed to correct certain imperfections in our electoral law. In essence, these texts aim to incorporate into our legal arsenal the observations made by the Constitutional Council after the 2017 parliamentary elections. But they go beyond that and are intended to apply to all elections, especially at the local level. The Group of the Democratic and Related Movement believes that most of these provisions are welcome, since they propose an updating of our electoral law, so that it can adapt more to our times. Article 1e r A is precisely in this sense: it allows the transit of donations through online collection platforms, subjecting it to legitimate conditions – including traceability obligations. As the rapporteur has pointed out, transparency will be an extremely important aspect of this provision, and we will have to be reassured by the accompanying decree. We also welcome the provisions simplifying the rules applicable to campaign accounts and we welcome the removal in committee of the article on direct expenditure by candidates. The latter could only lead to a certain degree of mistrust: on the one hand, it could have led to an increase in such expenditure. On the other hand, the ceiling for these expenses was unique, regardless of the election concerned, which obviously seemed inappropriate to the reality of the various electoral campaigns – a municipal campaign being, for example, not comparable to a European campaign. It therefore seems more reasonable that the small expenses remain at the discretion of the judge. We also welcome the removal in committee of the provisions on the modification of the starting point for ineligibility for failure to comply with the rules governing the financing of electoral campaigns or for electoral fraud in most elections. The Commission considered it preferable to maintain the organic and ordinary law in force, in order to avoid any complex retroactive effect on the current mandates. We will return to this point and will probably have an exciting debate on this issue. In addition, the examination of the laws in committee has made it possible to change certain provisions relating to the ballot paper, in particular by re-establishing the possibility of including in it the photograph or representation of the candidate(s) for the election concerned. We welcome the position advocated by the committee: the impression of the photograph or the representation of the person participates in the proximity link between the citizens and their elected representatives. However, the Group of the Democratic and Related Movement, in particular through the voice of my colleague Jean-Pierre Cubertafon, considers that a more general reflection on the ballot papers should be undertaken. In this sense, we will propose an amendment to request a report on the possibility of establishing a single ballot for certain national and local elections. We believe that this possibility, as well as its practical, economic and symbolic consequences, should be explored. [[Applause on the benches of the MODEM group]] To sum up, the Group of the Democratic and Related Movement is in favour of these legislative proposals, which seem to us to be useful in changing and modernizing our electoral law.
ParlaMint-FR_2019-09-17-E2007.u195	Mrs Cécile Untermaier has the floor.
ParlaMint-FR_2019-09-17-E2007.u196	"The darkness in the expression of laws comes either from what they are too verbose, too chatty, or on the contrary from their excessive brevity," said Francis Bacon more than three centuries ago. The recommendations of the Constitutional Council are certainly based on this fact, but also, and above all, on a principle of reality and valuable experience which give full meaning to the texts we are discussing today. These texts set out the objectives of clarifying and harmonizing certain provisions of electoral law relating to electoral propaganda and ineligibility. In other words, it is a matter of improving the legibility of the law. These legislative proposals include useful corrections to electoral propaganda and voting operations. As noted by the Constitutional Council, it does not seem consistent to allow election meetings until the eve of the election, while other forms of propaganda, such as leaflets or e-mail messages, are prohibited from the Saturday before the election. Article 4 therefore brings about a necessary and relevant harmonisation which will simplify candidates' reflection on what they can or should do. Similarly, it was not logical for any text to prohibit the presence of the photograph of a person other than the candidate or his or her alternate on a ballot, whereas only the name of the candidate may appear on the ballot. Again, the clarifications provided by Article 5 are welcome. On the other hand, the provisions on ethics are insufficient at a time when probity and exemplaryness have become imperatives of public action. We propose to increase the duration of the ban on former members of the prefectural corps – particularly the sub-prefects – to two years – which corresponds to the average length of their term of office, in order to promote the impartiality of the elections. Article 2 is the one that poses a real problem to us. It seems to us that we do not follow the recommendations of the Constitutional Council, which simply requested that the text be brought into line with practice, that is, that the judge be given an assessment in order to impose a penalty of ineligibility in the three cases listed in article 136 (1) of the Electoral Code. The wording of the article suggested that the judge was under an obligation to impose the penalty in the event of a desire for fraud or a breach of a particular gravity and retained the possibility in the other two cases. Article 2 restricts the power of the judge to rule on the ineligibility of the will of fraud or the failure of a particular gravity. In doing so, it limits the possibility of declaring a candidate ineligible, which I believe was not the request of the Constitutional Council. Electoral law requires clarity and this point is not minor, since it concerns the abolition of a fundamental civil right, deserves debate. At this point, if the clause lowers the requirements in terms of probity and compliance in an area that does not suffer any deviation, we will oppose it, like our colleagues in the Senate. Finally, some additional clarifications seem necessary to respond to the recommendations of the Constitutional Council. In this way, it would have been useful to consider mandate statements as election expenses in principle when they were distributed during the six months preceding the election, in order to avoid divergent interpretations between the CNCFP and the Constitutional Council, and thus to facilitate their work in financing the election campaign. This clarification would also be useful for candidates, who will retain the opportunity to review their terms of office before the last six months. In conclusion, the objectives of clarity and intelligibility of the law, which have constitutional value, must indeed be at the heart of the legislator's concerns. They are through these two texts. Simplification of legislative provisions must be a constant and shared objective, but this does not mean negating the complexity of the issues addressed. However, the ineligibility, pronounced by the Constitutional Council and not subject to appeal, deserves further analysis and an argument in terms of ethics and exemplaryness.
ParlaMint-FR_2019-09-17-E2007.u197	Mr Pierre Morel - À- L'Hussier.
ParlaMint-FR_2019-09-17-E2007.u198	Voting operations are inherent in the good health of a democratic regime. Their regularity and transparency are necessary to ensure the confidence of voters in the reliability and usefulness of the electoral process. In view of the many developments we have seen since its inception in 1956, it is important to clarify electoral law. We have all been able to see that there are a number of inconsistencies that the Constitutional Council does not fail to stress in its observations – the most recent of which, on 21 February, on the legislative elections in 2017. That is why we welcome the initiative of our colleague Alain Richard, mainly focused on clarifying the control of election expenses and the rules of ineligibility, as well as on better supervision of electoral propaganda and voting operations. All the changes made seem to us to be moving in the right direction. Thus, we can agree that the exemption from the use of an accountant for candidates who have obtained less than 5 % of the vote and whose income and expenditure do not exceed a certain amount is a useful measure. The removal of this relatively costly obligation simplifies the administrative procedures of small applicants. Similarly, by prohibiting election meetings from the day before the election, in particular in order to counter the risk of litigation and secure the candidate's campaign, the bill goes back to the current inconsistency and harmonizes the deadlines. However, questions remain about small expenses, which have been excluded from the debate in committee. Tolerated by the CNCCFP, where payments are less than 10 per cent of the total amount of expenses entered in the campaign account and 3 per cent of the election expenses limit, they could have been appropriately defined. This is indeed a problem for all candidates. How many of us, for practical reasons, had to incur expenses directly before or after the appointment of a financial agent? Moreover, these texts do not solve the difficulties faced by applicants in acquiring a loan from banks. The provisions of the Electoral Code increasingly regulate the granting of a loan to candidates for an election. We have seen in the European elections that many of the candidates or parties have been denied credit by the banks. In general, we regret the banks' chilliness. How many candidates are struggling to open a campaign account and are forced to tour the banks? With regard to the possibility for a financial agent or a financing association to receive donations from individuals through payment service providers, particularly online, we regret that the definition of the terms of such transfers, including traceability rules, is referred to a decree in the Council of State and not entrusted to the legislator, as suggested by the Constitutional Council. As for the removal in committee of the provisions relating to the starting point of the penalty of ineligibility, it would have been preferable to propose an alternative to the Senate's choice of opening the possibility for the judge to modulate the sentence so as to take into account the forthcoming electoral calendar. Finally, I regret that the CNCFP, which controls all accounts, cannot, in some cases, confirm in writing what it considers to be the correct interpretation of the rule. Sometimes we note a discrepancy between what she said before and what she saw afterwards. Thus, while we believe that the improvement of electoral rules is indisputable, we regret that this initiative has not been an opportunity to resolve substantive issues. We would have liked further clarification and adjustments. Despite the reservations I have mentioned, the IUD Group, acting and independent, will vote in favour of this text.
ParlaMint-FR_2019-09-17-E2007.u199	Mr Paul Molac has the floor.
