ParlaMint-FR_2019-05-15-O1232.u1	The next item is the question to the Government.
ParlaMint-FR_2019-05-15-O1232.u148	Mrs Nicole Trisse has the floor.
ParlaMint-FR_2019-05-15-O1232.u149	Madam Secretary of State for European Affairs, France will hold the Presidency of the Committee of Ministers of the Council of Europe this Friday, 17 May, for a period of six months. The Council of Europe is an organisation of which little is said, but which plays an extremely important role in ensuring respect for human rights and the rule of law throughout the European continent. It has 47 Member States and protects the rights of more than 800 million European citizens. It promotes, inter alia, freedom of the press and cultural diversity, and combats, inter alia, violence against women. This institution, which we are celebrating this year's seventy years of existence, is essential. However, it is now plagued by an internal crisis: since the annexation of Crimea by Russia in 2014, the very tense relations between Russia and Ukraine affect its proper functioning and, therefore, the protection of human rights and the rule of law. In a recent meeting with the Secretary General of the Council of Europe, the President of the Republic, Emmanuel Macron, reiterated his wish to find a quick solution to this crisis without any state leaving the organisation. Since its creation, the Council of Europe has always been able to overcome the challenges it faces, to conquer new rights for all and to strengthen cooperation between States. Nevertheless, given the complex and delicate situation that he is currently in, he will need France. [[Applause on several benches of the LaREM group and on a few benches of the MODEM group]] In this complicated context, Madam Secretary of State, how do you envisage the French presidency of the Committee of Ministers? What will be your priorities?
ParlaMint-FR_2019-05-15-O1232.u150	The Secretary of State for European Affairs has the floor.
ParlaMint-FR_2019-05-15-O1232.u151	Minister by default!
ParlaMint-FR_2019-05-15-O1232.u152	Created seventy years ago, the Council of Europe is an unparalleled organisation in the world that effectively protects human rights for 800 million European citizens. The European Court of Human Rights and the Venice Commission, for example, are very important institutions, indispensable, which many citizens know.
ParlaMint-FR_2019-05-15-O1232.u153	Thank you, Wikipedia!
ParlaMint-FR_2019-05-15-O1232.u154	[[Applause on a few benches of the LaREM group. - "Ah! "We are saved!" and "We are saved! » on the benches of the LR group]] I will be going to Helsinki tomorrow to chair the Committee of Ministers of the Council of Europe on behalf of France. It's a pride for us.
ParlaMint-FR_2019-05-15-O1232.u155	Don't forget Alsace!
ParlaMint-FR_2019-05-15-O1232.u156	[[Applause on the benches of the LaREM and MODEM groups]] I do have a particular thought for Strasbourg, Mr Hetzel, since the seat of the organisation is at the heart of this doubly European capital city.
ParlaMint-FR_2019-05-15-O1232.u157	Give us back Alsace!
ParlaMint-FR_2019-05-15-O1232.u158	You recalled, Mrs. Trisse, the internal crisis that has persisted since Russia's illegal annexation of Crimea. The President of the Republic has declared this publicly, we hope that Russia will remain a member of the Council of Europe. It's in the organization's interest. It is also our collective interest, because we need a multilateral framework at the level of the European continent to exchange about human rights. Finally, it is in the interests of Russian citizens, who would otherwise lose the protection of the European Court of Human Rights. We are working actively with our partners, in particular the Germans and the Finnish Presidency, to advance and resolve this crisis. Everyone will have to do something. We have noted first positive signals from the Parliamentary Assembly and the Committee of Ministers of the Council of Europe, but also from Russia itself. I work on this issue with great energy, alongside the President of the Republic and Jean-Yves Le Drian. As you said, it is time for the Council of Europe to be able to devote itself fully to its tasks and priorities. For our part, we have three for our presidency: strengthening human rights and those of women and children; Combat intolerance and promote dialogue among peoples; We are concerned about human rights and bioethics in a new context, that of digital and artificial intelligence. Thank you for your involvement and that of all your colleagues in the Parliamentary Assembly of the Council of Europe.
ParlaMint-FR_2019-05-15-O1232.u159	Thank you, Madam Secretary of State...
ParlaMint-FR_2019-05-15-O1232.u160	You have a plane to take!
ParlaMint-FR_2019-05-15-O1232.u161	[[Applause on the benches of the LaREM group and a few benches of the MODEM group]] We have a lot to do. Thanks again.
ParlaMint-FR_2019-05-15-O1232.u162	Mr Christian Hutin has the floor.
ParlaMint-FR_2019-05-15-O1232.u163	[[Murmures on the benches of the LaREM group]] Prime Minister, it is a Member of Parliament from the old world who asks you this question and asks your government. He's even an old congressman.
ParlaMint-FR_2019-05-15-O1232.u164	Everything's relative!
ParlaMint-FR_2019-05-15-O1232.u165	He's a little deaf. But he expresses himself without paper.
ParlaMint-FR_2019-05-15-O1232.u166	Last time, without paper, it wasn't brilliant!
ParlaMint-FR_2019-05-15-O1232.u167	[[Applause on the benches of the LR and UDI-Agir groups and among non-attached Members]] This Member of Parliament who is a little deaf is telling you very clearly that there are things he cannot hear. However, he heard in the Committee on Foreign Affairs that Parliament would never again have the opportunity to vote on international trade agreements. However, these are essential, major texts on which we cannot abandon our sovereignty, whether we are on the right, on the left or even on the move. [[Applause on a few benches of the UDI-Agir and LR groups. – MM. François Ruffin and Jean Lassalle also applaud]] We are still coming to a terrible situation: we no longer have our say on environmental, health and social aspects! This is absolutely exceptional, we no longer have the right to say anything!
ParlaMint-FR_2019-05-15-O1232.u168	It's the new world!
ParlaMint-FR_2019-05-15-O1232.u169	All international agreements will escape the French Parliament! I am thinking in particular of the agreements concluded by the European Union with Australia and New Zealand, which we discussed this morning in the Committee on Foreign Affairs. Australia has not signed a number of social agreements under the International Labour Organization.
ParlaMint-FR_2019-05-15-O1232.u170	What's the question?
ParlaMint-FR_2019-05-15-O1232.u171	[[Same movements]] Why are we going to buy sheep at 20,000 kilometers? I'm so sorry.
ParlaMint-FR_2019-05-15-O1232.u172	Exactly!
ParlaMint-FR_2019-05-15-O1232.u173	Because of François Mitterrand, we still pay for Greenpeace!
ParlaMint-FR_2019-05-15-O1232.u174	Where are the Paris agreements? [[Applause on the SOC and GDR benches, on several benches of the UDI-Agir and LR groups and among non-attached MPs]] I am telling you very clearly, Prime Minister, we must think about democracy. I will not participate in this abandonment of democracy by the quinquennium of free trade.
ParlaMint-FR_2019-05-15-O1232.u175	The next speaker is the Secretary of State to the Minister for Europe and Foreign Affairs.
ParlaMint-FR_2019-05-15-O1232.u176	I know you're an expert on foreign affairs, Mr. Hutin. You are aware that joint trade agreements will continue to be examined by national parliaments. This will be the case with the agreement between the European Union and Canada, through which many sectors of the French economy earn, as they have an additional surplus of EUR 400 million this year.
ParlaMint-FR_2019-05-15-O1232.u177	When is a debate in the House?
ParlaMint-FR_2019-05-15-O1232.u178	[[Exclaims on the SOC, GDR and LR panels]] You also know that when trade agreements are not mixed, that is, when they are only commercial, it is the European Parliament that votes. The choice that the French will make on 26 May is therefore important. I invite them to look carefully at each other's proposals! The government has spontaneously wished to be systematically heard by your Assembly before each meeting of the Council of European Trade Ministers,...
ParlaMint-FR_2019-05-15-O1232.u179	No vote!
ParlaMint-FR_2019-05-15-O1232.u180	... so that you are fully informed of the ins and outs of the French position and we can listen to your positions.
ParlaMint-FR_2019-05-15-O1232.u181	What about the Mercosur deal?
ParlaMint-FR_2019-05-15-O1232.u182	Very clearly, this government and this majority have made progress on trade policy. For the first time, a number of motions for resolutions have been debated on this subject, on the initiative of the majority. I am thinking in particular of Jacques Maire's and Olga Givernet's, which was discussed this morning by the Committee on Foreign Affairs. Unlike previous governments, it stands for a true climate ambition.
ParlaMint-FR_2019-05-15-O1232.u183	It's wind!
ParlaMint-FR_2019-05-15-O1232.u184	[[Applause on several benches of the LaREM group]] We were the only European government to oppose the opening of negotiations with the United States, which came out of the Paris agreement. [["Yes! » on the benches of the LaREM group. – Exclaims on FI banks]] What have the governments in which the brotherly parties of the National Rally participated? Matteo Salvini's Italy voted in favour. And the Greece of Syriza, companion of the road of France unsuspecting, voted in favour. [[Vif applause on the benches of the LaREM and MODEM groups]] There's the depressers and the doers. There are the stagers and those who really change Europe. It's us!
ParlaMint-FR_2019-05-15-O1232.u185	Mr Denis Sommer has the floor.
ParlaMint-FR_2019-05-15-O1232.u186	Minister of Economy and Finance, in his press conference on 24 April, the President of the Republic announced his willingness to see the development of "a productive pact" aimed at achieving full employment by 2025. The President reminded him: it is within our reach. To achieve this, we need a clear plan: objectives for investment in our public and private research and technological priorities at French and European level. The Prime Minister has entrusted you with the steering and coordination of this work, which will address the major topics: innovation, energy, agriculture, industry and digital. I am pleased that this morning in Bercy, as part of a preparatory meeting for this productive pact, the trade unions and employers' organizations, the Association des régions de France and France Industrie were gathered in order to lay the foundations for mobilisation for the development of the country and for employment. It is right that the social partners should be involved in defining the strategy, as is the case with regions with a large share of economic development competences. If we need a comprehensive strategy, it is also essential to rely on the territories to succeed. I hope that the approach taken will allow us to move towards greater decentralization, which is essential to the implementation and success of our public policies. [[Applause on the benches of the LaREM and MODEM groups]] Minister, can you explain to us the method defined, the major issues identified and the timetable for this ambitious project aimed at accelerating the reduction, already begun, of unemployment in France and reaching full employment in 2025?
ParlaMint-FR_2019-05-15-O1232.u187	It's not won.
ParlaMint-FR_2019-05-15-O1232.u188	Stop yelling. It's systematic and it's getting tiring. That's the last warning. The next speaker is the Minister for Economic Affairs and Finance.
ParlaMint-FR_2019-05-15-O1232.u189	France does not produce enough, France does not innovate enough and France has been impoverished for twenty-five years. Twenty-five years ago, we had almost the same level of wealth per capita as our German neighbours. It is now 25% lower. We have begun to reverse the trend, we are creating industrial jobs, we are reducing unemployment, growth is returning. [[Applause on a few benches of the LaREM group]] This, however, is not enough. The whole objective of the productive pact is to produce more and better and to achieve full employment in France by 2025: it is within our reach and we will achieve it. The method is simple: it is that of the PACTE law – action plan for the growth and transformation of enterprises: to involve parliamentarians, trade union representatives, professional organisations, trade union organisations and members of the Government who are concerned, to conduct collective work. Five sectors will be selected, including energy, industry and agri-food, with the Minister of Agriculture and Food, who participated this morning in our work. With regard to the timetable, the first proposals will be submitted to the Prime Minister at the end of June, for decisions to be taken by the President of the Republic and the Prime Minister in November this year with a view to reviving our country's productive capacity, in particular through innovation, which is the decisive key to this productive pact. In this connection, I would like to make a comment on the conclusions of the Court of Auditors on the break-up innovation fund. I absolutely do not share the criticisms and analyses of the President of the Court of Auditors on this fund and I will write to him to tell him. Yes, the funds for innovation for breakage must be withdrawn from the budget in order to sanctify them: they will, if not, be systematically reduced year after year. Yes, we assume the presence of scientists: the device may be more complex and the decisions longer to take, but this presence will make the right choices. Yes, we will only commit the funds once the choices are made, because this is more credible and fairer. [[Applause on the benches of the LaREM and MODEM groups]] The majority adopt new methods: that is what will make us succeed.
ParlaMint-FR_2019-05-15-O1232.u190	Mr Aurélien Pradié has the floor.
ParlaMint-FR_2019-05-15-O1232.u191	Madam Keeper of the Seals, her name is Aïda. Every day or almost every day, she wipes the blows of her companion. That night's darker. Aïda's running. She calls 115, alerts friends. She can't find any help. Then Aïda returns to her home. Her executioner hits her. Then the flood. He throws it off the second floor. Aïda will only rise paraplegic. His executioner was sentenced by the assize court to 15 years in prison. He's a criminal. Very quickly, lawyers turn to the victims' guarantee fund: 90,000 euros for a broken life. So little! Starts a new ordeal, that of the administration. The fund isn't responding. He loses the file, then comes to confront him: the fund considers that Aïda is partly co-responsible for the blows she received, because she returned to the home. She would only be compensated in part. They dare to quote the word "victim". Shame! This revolting decision was accepted by the five representatives of the five ministers who sit on the Fund's Board of Directors. What did you do? Did you ask your representatives for accounts? Have you removed the wrong ones? Did you act? Marlene Schiappa promised a lot. She's twitted a lot, as usual. And then what? Between the media hustle and bustle of a secretary of state and the mutism of a seal guard, there remain the victims, very alone in the face of their tragedy. Aïda actually bears the names of thousands of women victims of violence. This is the whole system we need to review, far from cosmetic laws or communication operations. [[Applause on the benches of the LR group]] There is a real need to make victims safe, to reform the guarantee fund, to make compensation immediate and to speed up procedures. Madam Minister, what are you waiting for to attack the bottom of things?
ParlaMint-FR_2019-05-15-O1232.u192	It's shameful!
ParlaMint-FR_2019-05-15-O1232.u193	The next speaker is Ms. Custody of Seals, Minister of Justice.
ParlaMint-FR_2019-05-15-O1232.u194	Mr President, between denunciation and action, I, for my part, have chosen the action.
ParlaMint-FR_2019-05-15-O1232.u195	That's the least I can do.
ParlaMint-FR_2019-05-15-O1232.u196	All individual situations are very painful and often unacceptable, whether it is a young woman who dies under the blows of her executioner or another who can obtain protection. I repeat: all situations are painful. Together with the Government, my colleague Marlene Schiappa and I have really decided to act. I will give two examples among many others. First of all, I asked all prosecutors less than eight days ago to mobilize them on the issue of violence against women, including marital violence. It is necessary for prosecutors to be extremely vigilant and to use all the tools that the law makes available to them.
ParlaMint-FR_2019-05-15-O1232.u197	You're not answering the question!
ParlaMint-FR_2019-05-15-O1232.u198	[[Applause on several benches of the LaREM group. – Exclaims on the benches of the LR group]] I am thinking in particular of the protection order which, in France, has so far been less used than in neighbouring countries such as Spain. I have asked prosecutors to make greater use of this legal framework.
ParlaMint-FR_2019-05-15-O1232.u199	Answer the question!
ParlaMint-FR_2019-05-15-O1232.u200	I am also thinking of devices such as the serious danger phone, which are useful but can be made much more efficient. I have recently wanted to use other innovative devices, including bracelets that alert to the presence of a very violent person nearby. [[Exclaims on the benches of the LR group]] These innovative legal arrangements are action, Mr Pradieu.
ParlaMint-FR_2019-05-15-O1232.u201	You still don't answer the question.
ParlaMint-FR_2019-05-15-O1232.u202	[[Applause on several benches of the LaREM group]] With regard to the care of victims, it was necessary to listen to all of them. Be sure we are, with the interdepartmental delegate for victim assistance.
ParlaMint-FR_2019-05-15-O1232.u203	That's not an answer.
ParlaMint-FR_2019-05-15-O1232.u204	We have completed the questions to the Government.
ParlaMint-FR_2019-05-15-O1232.u205	The meeting was suspended.
ParlaMint-FR_2019-05-15-O1232.u206	[[The sitting was suspended at 16.10 and resumed at 16.20 with Annie Genevard in the chair.]]
ParlaMint-FR_2019-05-15-O1232.u207	The meeting was resumed.
ParlaMint-FR_2019-05-15-O1232.u208	The next item is the re-reading of the proposal for a law establishing a national agency for territorial cohesion (Nos. 1839 and 1939).
ParlaMint-FR_2019-05-15-O1232.u209	The Minister for Territorial Cohesion and Relations with Local and Regional Authorities has the floor.
ParlaMint-FR_2019-05-15-O1232.u210	While your assembly debated it and adopted it a little more than two months ago, on 12 March, we are now again meeting to debate, in a new reading, the proposal for a law establishing a National Agency for the Cohesion of the Territories, after the failure of the Joint Joint Committee meeting on 3 April. First of all, I want to thank all the Members who have mobilized on this important text for our territories and who have brought their stone to the building. I can say without difficulty that this text is a genuine legislative co-production between the parliamentary assemblies and the Government. For the National Assembly alone, 81 out of 414 amendments were adopted in committee, 42 out of 507 in open session, for a text with 15 articles. I would also like to thank the members of the Joint Joint Committee, first and foremost Ms Barbara Pompili, and the rapporteur, Yolaine de Courson, for their diplomatic and dialogue efforts in trying to reach a compromise with senators. I want to thank you for the excellent state of mind that prevailed during the preparation of the CMP, and for the openness that you both have shown. Unfortunately, this has not been enough, and I fear that the Senate has been driven by other intentions and that any compromise text, whatever the concessions you might have offered, has had little chance of succeeding. This is a pity, and I regret it, because we have lost valuable time in the creation of the Agency and its installation, which obviously can only be detrimental to the territories, which expect support from this new tool. In this forum, I will not trace the origins of the proposed territorial cohesion agency announced by the President of the Republic in July 2017, nor the description of its operation, which we have discussed extensively, nor the presentation of the benefits we expect from it in terms of supporting territorial projects. The National Agency for the Cohesion of Territories – ANCT – is first of all a change of method, with the creation of a tool for the coordination of state operators which is a one-stop shop to which elected officials can turn to obtain assistance and support in order to accompany their projects. It is, in fact, a mobilization of the State in the service of the territories. It is also a change of method in order to emerge from a vertical logic, that of the prescribing State which arranges the territory on the basis of calls for projects, and to replace it with an ascending logic, so that the agency mobilizes the technical and financial resources of the State and its operators, based on the needs and projects defended by the elected representatives of a territory. The ANCT is also a tool for the benefit of all communities, for all territories, whether they are from metropolis or overseas, whether they are communes, intercommunalities, departments, metropolises, regions, or even territories bordering several communities. In this case, we hope that the intervention of the ANC will not be limited to the institutional territories, but rather to the territories that carry out projects, whatever they may be: a country, a pole of territorial and rural balance – PETR – etc. This is not incompatible with the fact that the Agency will prioritize its action in the most fragile territories, where the means are most lacking to carry out projects, and where the needs are greatest in engineering, co-piloting and financial support. Finally, the ANCT will be a tailor-made aid, from the "sewn hand" from the wills and local needs, adapted to the needs expressed by the territories. By coordinating the services and operators of the State, the Agency will be able to mobilise, and above all federate, their technical and financial resources. This support will be complementary to that which local authorities, or the private sector, can themselves provide: the agency will act in complementarity, not in competition, with the technical and financial resources available to local authorities and their local agencies. In this way, the agency's intervention will not be uniform: where there is no need, where local elected officials do not want the agency to intervene, it will not intervene. Where there are needs, where the elected representatives wish, in addition to their possible resources, support from the agency, it will intervene.
ParlaMint-FR_2019-05-15-O1232.u211	All right!
ParlaMint-FR_2019-05-15-O1232.u212	Of course, the agency will also implement this "sewn hand" through the actions to which it has contributed by putting in place public policies that the territories need: I can cite the example of the Action cœur de ville programme. Ladies and gentlemen, the text adopted by your Assembly on 12 March, which served as the basis for the work of your Committee on Sustainable Development and Spatial Planning, which amended it only on the margins last week, seems satisfactory to the Government. As I said at the outset of my remarks, it has been the subject of numerous improvements, of several enrichments on the part of parliamentarians, whether it is the scope of action of the agency, its priorities, its way of functioning, the way in which its action in the territories is the subject of discussions with the elected representatives and the actors involved, or its governance. In this respect, I insist that this tool be as flexible and as adaptable as possible. This requirement, we all have a collective interest in it if we wish the success of the Agency, that is, that of the territorial projects. This explains why the Government has been particularly determined to ensure that the rules of operation and composition of the local territorial cohesion committees, which the Senate wished to establish and which are provided for in the text, are not too rigid. I repeat here that these rules will be defined through instruction to the prefects and other actors interested in spatial planning, to the local intelligences as it is said. As far as governance is concerned, I have noted, Madam rapporteur, that, on your proposal, the committee has taken over the mechanism of second deliberation, which was envisaged to facilitate the conclusion of a compromise in the Joint Joint Committee. To be perfectly clear, everyone knows the main point of disagreement with the Senate on this text, which concerns the composition of the board of directors of the Agency, since the High Assembly expressed the wish that the territorial authorities should have a majority of the seats on the board. The Government would like to strongly recall that, while it strongly supports the fact that representatives of local elected representatives have a high profile on the Agency's board of directors, this high profile is not incompatible with the retention of at least half of the seats for State representatives. Moreover, such a balance is totally consistent with the fact that the ANCT will be a State agency composed of State agents and whose budget will operate from State appropriations. In discussions with senators so that the CMP would be successful, you have taken further steps to strengthen the weight of the elected representatives, whether it is the seat of the Caisse des dépôts et consignations, in effect the Bank of the Territories, which has been moved to the side of the representatives of the State in order to give an additional seat to the communities, or the proposal to give the representatives of the communities a power of second deliberation on an item on the agenda of the board of directors that would not suit them. However, the Senate wanted to turn this second deliberation into a blocking power, since it called for the possibility of adjourning an item on the agenda as often and as long as the community representatives considered it appropriate, which was obviously unacceptable, since in fact a minority could have blocked the operation of the Agency. Moreover, I want to be very clear: I do not imagine for a moment that the state, within the framework of a territorial agency entirely geared towards supporting local projects, is not seeking the broadest consensus on the issues discussed in the council. Members who have experience in a local mandate know very well what is happening. I imagine even less that the state is in force to impose a decision that would be largely rejected by representatives of local and regional authorities. However, the Government, committed to dialogue and the search for consensus solutions, supports the introduction in the text of the second deliberative mechanism, already proposed during the CMP. This is a new gesture on our part, but we want it to be used only once and not hijacked as a means of blocking. For the rest, the rapporteur, the chairman of the committee, the Government approves the other technical and editorial improvements that you have proposed in committee, as well as the few corrections that you will propose to us by way of amendment in open session. [[Applause on the benches of the LaREM and MODEM groups]] On the basis of these observations, the Government invites you, ladies and gentlemen, to adopt the bill that is before you in a new reading so that the legislative process, begun in October 2018, will be completed as soon as possible and the Government will be able to move on to the practical work to install the agency very quickly.
ParlaMint-FR_2019-05-15-O1232.u213	Mrs Yolaine de Courson, rapporteur of the Committee on Sustainable Development and Regional Planning, has the floor.
ParlaMint-FR_2019-05-15-O1232.u214	We are in session to re-examine the bill establishing the National Agency for the Cohesion of the Territories, following the unfortunate failure of the Joint Joint Committee and the lack of satisfactory agreement with the Senate. The creation of a National Agency for the Cohesion of Territories is in line with a commitment by the President of the Republic to local elected representatives who wish to simplify, "in the landscape, the operators of the State acting for the benefit of the territories". As I said at first reading, this bill is intended to allow each territory, each community, to reveal its unique and unique resources and to create a collective dynamic around shared projects. The Agency must allow for a change in the way communities look at themselves and at each other's views on these territories, which requires a necessary differentiation. Each project it will carry will have to be inspired by local specificities in order to magnify the territories. Its aim, therefore, is not only to alleviate certain difficulties but also to support innovative and positive impulses. Unlike the calls for projects from above, which benefit mainly those who have the technical means to respond to them, it will accompany projects of proximity to develop the attractiveness of each territory and the solidarity of the territories between them. It will have and will be able to respond to the major challenges of social inclusion, ecological transition, new economic development, culture or mobility in a global project that will make our territories a place of dynamism. You are now familiar with this text. For more than thirty hours we have heard from the actors in the territories who have presented us with their vision of the agency. You have tabled many amendments at first reading – more than 500! – which were discussed in February in committee, in the presence of Minister Jacqueline Gourault, then in March in public session. Thanks to your work and to our lengthy discussions which lasted about ten hours in committee and almost twenty hours in the Chamber, we have been able to improve this text and adapt it to local specificities. We thus recalled the importance for the Agency to ensure the sharing of knowledge and practices by making available to all the territories the projects of which it is aware, through a veritable "project library". We have also debated at length to adapt its missions, especially for the Territories in difficulty. Thanks to your investment, amendments to introduce the concept of territorial fairness or to define a territorial contract have enriched the text. The philosophy that we wanted to give to this agency corresponds to the vision that is mine of rural territories, that is, a positive vision. Let us stop focusing on the difficulties and promote the emergence of positive, innovative and specific projects that are capable of carrying all territories, regardless of their particularities. An amendment was adopted which I defended, in order to target innovative projects as well. Indeed, let us not only look at the difficulties but also at the potential assets. The version adopted at first reading improved the original text in order to respond to this concern for efficiency, in particular through the creation of a local committee on territorial cohesion which will bring together, at the request of the prefect, elected representatives of the territory but also local private and public actors such as regional health agencies, water agencies as well as personalities of higher education and research. This committee will be informed of requests for support from the communities. Many of you have defended this proposal, and I thank you in this capacity for your strong mobilization.
ParlaMint-FR_2019-05-15-O1232.u215	All right!
ParlaMint-FR_2019-05-15-O1232.u216	Unfortunately, despite all our efforts to reach an agreement with the Senate, we have not been able to reach a joint concluding committee. The CMP's failure on one point of the text is deeply regrettable because it has become urgent in our territories to help communities develop and carry out their projects. This expectation goes directly back to the ground, fuelled by the economic, social and digital divide that aggravates the situation in many territories. Through this text, we respond quickly to these expectations and this need for projects to reveal all the potential of the territories. This agency is intended to be a light structure that facilitates initiatives. I thus refuse to allow it to be blocked, which would have been indirectly led by the Senate's proposal for a permanent veto on its deliberations, totally contrary to the original draft and the philosophy of this agency. This dispute over the conditions for deliberation on its board of directors, which includes a large number of community representatives, could not be overcome despite our tense hands. At the CMP, our colleagues from the Senate majority have forgotten the objectives and expectations of the ANC, whose mission is to undertake in the territories and to accompany the projects, under no circumstances to block them. This agency is necessary for the territories, but it will only succeed if it systematically fulfils its role as facilitator. It puts local authorities at the forefront, meeting the expectations of local elected officials who need this tailor-made support. At first reading, we have been able to improve the system so that it adapts to the specificities of all the territories. Let us take advantage of this new examination to take a fresh look at the text and make the necessary amendments. With a view to reaching out to the Senate, we have adopted with my colleague Christophe Euzet, draftsman of the committee's opinion on this text, an amendment relating to the composition of the board of directors. It grants an additional seat to representatives of local authorities and establishes a dual deliberative mechanism that allows the Agency's decisions not to be paralysed in the event of disagreement. In the long term, the National Agency for Territorial Cohesion will be judged on the basis of its ability to carry out projects and the number of successful initiatives to improve the lives of the inhabitants and enhance the attractiveness of the territories. We have a duty not to block or increase its functioning. [[Applause on the benches of the LaREM group]] I hope that this new examination will take into account the urgent need for the territories to have a structure enabling them to reveal their assets and value their singularities. It would be regrettable if we made political choices here at the expense of technical choices aimed at ensuring the optimal functioning of the agency at the service of the territories – of which, we must remember, we are all elected.
ParlaMint-FR_2019-05-15-O1232.u217	Mr Thierry Benoit has the floor.
ParlaMint-FR_2019-05-15-O1232.u218	This new reading of the text establishing the National Agency for the Cohesion of the Territories gives our IDU group an opportunity to express what we would have done in your place. Indeed, I had studied this subject with other Members, first of all Philippe Vigier, author of a bill, of which I was a co-signatory, to create a cohesion agency for the territories.
ParlaMint-FR_2019-05-15-O1232.u219	That's right.
ParlaMint-FR_2019-05-15-O1232.u220	The territories and their populations have a crucial need for cohesion. I say it again on a big date. If we were you, we would have gone much further – at last, I say, but could we have done it? Mr Hollande and his majority have so disorganized our territories that it has become necessary to restore order in the country. Your proposal to bring together in a single agency the Office of the General Commissioner for Territorial Equality – CGET –, the National Public Establishment for the Development and Restructuring of Commercial and Craft Spaces – EPARECA – and the Digital Agency is a first step that we welcome, especially since our country has 1244 agencies, according to a recent report by the General Inspectorate of Finance. You're on the right track. With Philippe Vigier, we had imagined creating an agency that would have been, in a way, the counterpart of the National Agency for Urban Renewal – ANRU – to the outlying territories and rural territories. I say this in front of our colleague, François Pupponi, who was the president of the ANRU. We would have appointed an elected representative because our country lacks planning, strategy and medium- and long-term vision, especially at the time of the quinquennium. We would have provided the agency with sufficient funds, contrary to what you are accused of, Madam Minister. But I understand that, because of the scarcity of public money, solutions must nevertheless be found. We would have established within each territory a single interlocutor, who would have been the representative of the State. You are moving in the right direction but it would have been necessary to integrate into your agency the regional health agencies, the Agency for the Environment and Energy Management – ADEME – as well as all the strategic tools at the service of the territories.
ParlaMint-FR_2019-05-15-O1232.u221	All right!
ParlaMint-FR_2019-05-15-O1232.u222	The elected representatives, in particular the mayors, want a one-stop shop to be set up. This is, in any case, what emerges from the seats of the mayors of Brittany, following the great debate. It could be the prefect of the region and his services, the prefect of the département, or even the sub-prefect of borough, in order to mobilise all the means, both from Europe and from the state, regions, departments, intercommunalities.
ParlaMint-FR_2019-05-15-O1232.u223	That will be the case.
ParlaMint-FR_2019-05-15-O1232.u224	Only one interlocutor must bring together all the financial resources. There is also a comprehensive strategy, because all services, instead of calling for example the health prefect, director of the regional health agency, would have the regional prefect or the prefect of department as a direct contact, which would simplify the process. All of them would also be under the authority of the Government and a minister responsible for land-use planning – yourself, Madame Gourault. That is our vision of organizing a national territorial cohesion agency. Indeed, there are many funds – or at least the envelopes, because there are not many credits – and we must put it in order. [[Applause on the benches of the UDI-Agir and LT groups. – Mr Vincent Descoeur applauds]] The rapporteur referred earlier to the geographical and rural balance poles; I would add public institutions for intercommunal cooperation – EPCI – metropolises, agglomeration communities and communities of communes. After the disorder created by the previous government, I advocate for the National Territorial Cohesion Agency to go far beyond what is proposed today. I regret the incident which caused the Joint Joint Committee to fail on a question of arbitration on representativeness. The elected representatives are represented, but the hand must remain, from the national level to that of the territories: that is why we would have wanted this tool to be predominantly and strategically driven by elected officials.
ParlaMint-FR_2019-05-15-O1232.u225	Mr Loïc Prud'homme has the floor.
