ParlaMint-ES_2016-09-27-CD160927.u1	Ladies and gentlemen, the sitting is open.
ParlaMint-ES_2016-09-27-CD160927.u31	Thank you very much. At the time of fixing positions, I have the floor for the Joint Parliamentary Group, first of all Mr Quevedo Iturbe.
ParlaMint-ES_2016-09-27-CD160927.u32	Thank you very much, Madam President. Good afternoon, everyone. New Canarias will support this non-legislative proposal which the representative of the Socialist Group has put forward for several reasons. The first is because, among all the groups that have suffered the consequences of the unjust adjustment policies associated with the crisis practiced by the People's Party in these years, some of those that have been particularly affected are these two groups precisely, that of public employees and that of pensioners. In the case of public employees because what underlies it is a talk of blaming public services for the crisis we have been suffering since 2008. That is, this was not the fault of the speculators or those who had an absolute desire to get rich at the expense of anything, but it was the fault of the public services. This has caused part of the very hard adjustment precisely among public employees, which is very important to make it clear that it is those who support public services, that is to say, the collective on which the basic social mattress of public services depends for the vast majority of the population. The other group is that of the pensioners, 9 million people who have to suffer every year the shame of suffering a ridiculous increase in their pension - which is the policy on which the People's Party is based, seems to be -, associated with a remarkable increase in expenses, especially in what we have come to call health support. We believe that it is time to start adjusting, we believe that there are sufficient reasons to do so, it is necessary to put an end to this idea of blaming the weakest and benefiting the strongest. On the other hand, we would like to think that the People's Party is not going to incur the temptation to threaten the population with which it is impossible to do anything - for example, a royal decree-law - because it prevents it from being a provisional government. We trust that they will not use that false argument, which would be profoundly unacceptable. Thank you very much.
ParlaMint-ES_2016-09-27-CD160927.u33	Thank you very much. I give the floor, also by the Joint Group, to Mrs Beitialarrangoidia Lizarralde.
ParlaMint-ES_2016-09-27-CD160927.u34	I would first like to clarify that Euskal Herria Bildu will support any initiative aimed at ensuring that pensioners or public employees regain the purchasing power lost in recent years and can thus shorten the long distance that separates them from having - in the case of the vast majority of pensions - the minimum resources necessary to be able to meet their most basic needs, to lead a dignified life. But, having said that, I also have to denounce the situation that puts this proposal on the table, because the blues have been telling us that if there is a government there will be pensions and salaries and the reds have been telling us that the proposal is yours, although they know that it only has room if there is no government. They both hide from us, however, that, if both the Rajoy and Sánchez Government were to preside, any of them will continue with the measures they have been taking so far and that they are the real attack on the purchasing power of pensioners and employees of the Administration and they will probably be making further reforms of the labour market, pensions and also of the Administration, which will only deepen the path they have had so far. But every time you deceive fewer people and prove it are the results of the recent elections in the Basque Autonomous Community, because you of the People's Party and you of the PSOE are minority there, and you of orange barely exist. And yet they want to decide for us and for us? Well, it's not gonna happen. As far as Basque citizenship is concerned, it is becoming increasingly clear that 57 75 seats in the next Parliament in Gasteiz are good proof of this. Euskal Herria Bildu will therefore work to assert what the citizenry has said, which wants to own its future and wants to make decisions in everything that affects it, because we know that it is the only way to have decent pensions and to ensure that the salaries of public employees are also worthy. Thank you.
ParlaMint-ES_2016-09-27-CD160927.u35	Thank you very much. Finally, Mr Bel Accensi has the floor for the Joint Group.
ParlaMint-ES_2016-09-27-CD160927.u36	Thank you very much, Madam President, and thank you for your generosity in the management of time. I'll speak briefly. I was reminded by my colleague Carles Campuzano that there is a long way to go when the Toledo Pact was adopted in this House at the initiative of Convergence i Unió, and it was implicitly understood that pensions were left outside the electoral debate or the electoral profit, but we are not going to say that the Socialist Party is doing electoralism with this proposal because they have been provoking them very seriously, and his spokesman reminded me of that. The truth is that it would have to be an agreement of the majority of groups that revalue pensions and that the salaries of civil servants should also be updated. Because we are going to agree on other things, it seems we are going to agree to amend the Electoral Law. And can't we come to an agreement for such a simple thing that it affects so many millions of Spaniards? Looks like not at the moment. I think that's gonna have to be solved. Members of the People's Party, do not have the temptation to shield themselves in a government in office so that they cannot approve this upgrading of pensions and updating of the salaries of civil servants. Because, if so, do you want to tell me how you are going to explain to these millions of civil servants and pensioners that a functioning government cannot update its pension and salary, but can it change the Ministry of Defence budget by EUR 1,162 million? Are you going to explain to them that the Government in office can modify the defence budget by 20% and cannot update the pensions and salaries of officials, which, let us remember, affects not only the public workers of the General Administration of the State, but, if not approved, will affect all public workers, including the autonomous communities and the municipalities, who have the capacity and willingness to carry out this update? We shall therefore vote in favour of the proposal. Thank you so much.
ParlaMint-ES_2016-09-27-CD160927.u37	Thank you very much. Next by the Basque Parliamentary Group, PNV, I have the floor, Mr Barandiaran Benito.
ParlaMint-ES_2016-09-27-CD160927.u38	Madam President, ladies and gentlemen, let us go ahead with our intention of supporting the non-legislative proposal, as we can only agree to consider increasing the pensions and salaries of civil servants, based both on reasons of social justice and on the economic policies of balance and distribution that some of my predecessors have already counted. It is not necessary to point out who has been precisely the most disadvantaged and who has endured the crisis most rigorously: pensioners and public employees; it is the public servants who, after all, have had to bear the consequences of economic policies which in any case have been detrimental to their specific interests, without prejudice to other interests which have been competing. Having said that - and I am referring to the proposer of the proposal - I must also point out that, however, we have certain doubts as to the feasibility of the proposal being put to us. It is not unusual - and the proposal itself points out - in the legal and political context and the extension of budgets, which can be carried out in accordance with article 134.4 of the Constitution, nor the use of the mechanism of the Royal Decree-Law in order to update public pensions and salaries. It is also true that this pension has been linked to the accreditation of reasons of extraordinary and urgent need, as stated in article 86 of the Constitution, as well as to the justification of attention to the general interest which allows such determinations to be excluded from budget laws. But in this case what makes this particular situation - and it is impossible to avoid - is that the hypothetical legislative action that is proposed to be promoted is requested when the Government is in office, and this GNP therefore has as a premise not only the possibility that the Government can act through a real decree-law in a state of extension of General Budgets, but that it is requested to act through the mechanism of article 86 of the Constitution when it is in the position of in office referred to in article 101.2 of the Constitution and therefore with the limitations referred to in Law 50/1997 of the Government. The action proposed by the PNL must therefore overcome two obstacles: one, the justification for the accreditation of the extraordinary and urgent need, as referred to in article 87 of the Constitution, and two, the need to certify cases of urgency, as stated in article 21.3 of Law 50/1997, or the reasons of general interest duly established to justify that the Government in office could make such proposals. We understand that with a certain will, and above all with a mechanism that my predecessor, the representative of the Catalan Democratic Party, who would be the unanimity of the parties, has commented, can be overcome, but that is not why we should leave aside or obviate that there are those difficulties which from the point of view of their legal certainty would need to be overcome. That is a doubt we should face. It is also true, on the other hand, that the pension update measure, as long as it is excluded from the constitutional procedure of budget approval, becomes a matter of mere legality. We wanted to quote him, too. This puts us in another absolutely transcendent doubt, and it is whether the non-law proposal for the same purpose could have been justified without taking the still-standing mechanism of asking the Government in office to draft royal decrees-laws. It is striking that the Government is urged to submit a decree-law because it is the Legislature that tells the Executive to draft rules that are within its competence even if the Government in office may not be empowered to do so, which gives us another kind of doubt. There is even the doubt of the temporary opportunity, and allow me the doubt, although there may already be too many, when in this case the budget extension with or without government in office is not imminent. Three months are ahead of us the assessment of the extraordinary and urgent condition of necessity, even if such an assessment should be made, we mean, at moments immediately preceding, that is to say, on 29th, 30th or 31st December. However, we agree that the non-law proposal is merely a declaratory initiative of intentions of a purely social and political nature and intention and that in this case and therefore does not legally oblige the Government to act in this way. He does, but he doesn't. Thus, despite the fact that the proposal for a non-legislative proposal is formulated in terms that give rise to some kind of doubt and despite not knowing the conditions of the political and legal scenario in which they could be produced, we believe that it promotes government action in a direction that we also share, and will therefore count on our support. Thank you very much.
ParlaMint-ES_2016-09-27-CD160927.u39	Thank you very much. For the Parliamentary Group of the Republican Left, Mr Olòriz Serra has the floor.
ParlaMint-ES_2016-09-27-CD160927.u40	Thank you, Madam President. Ladies and gentlemen, political paralysis is not harmless. It is not about letting the days pass thinking that time will fix what politicians do not know or do not want to solve. The lost time already has costs that unfortunately do not pay its responsible, but the citizenry, and among it always the most vulnerable. The Socialist Parliamentary Group proposes that the Government in office, in the event of an extension of the general budgets, which today seems practically a fact, adopt a decree-law that increases public pensions and salaries of officials. They have both paid as the most than the policies they have rescued with the money of all the poorly managed banks without demanding responsibilities or the return of the money invested. It will be interesting to see what happens in Germany with Deutsche Bank in the next few days to see that perhaps there are other possible policies with banks. The paralysis in the constitution of a new Government must not, as always, pay for it. We therefore agree with the proposal and the amendments tabled by Unite Podemos and confluences. But let me make more than one point. It is true that the lack of government and of draft budgets obliges these changes to be made by decree-law. I totally agree. But there is another less literal reading, which arose from the context a month before the deadline for proposing a new President of the Government is over. Is it no longer a priority to form a government of change, a progressive government? It seems, MPs and MPs of the PSOE, that by proposing today a lesser evil, or a greater good, they renounce the best to make a progressive government, throw the towel and settle by omission with new elections. What internal problems can force such a situation? You'll know. But if today a progressive government is important, it is essential to change the laws of the PP that have done so much harm to so many people, certainly it is also necessary to change a hegemonic account of the right, the old and the new; that of the 'Spain one, large and free'; that of the inheritance of Francoism; that of the articles of the Constitution written with sounds of sands, like musical thread, almost forty years ago; that of the speech of the failed investiture of Mr Rajoy, this unique thought of the unity of Spain. A new account is needed to converge on a democratic alternative for Catalonia accepting its right to decide, a referendum to the Scottish or Canadian. This is not an obsession of my group, it is the guarantee that the change is true and that it is not a replacement of governing groups, that it is not a dynastic turn again. For some, the time has not passed and I recommend the published letter from the daughter of the Carnicero de Badajoz, Yagüe, to my colleague Gabriel Rufián. Yagüe was a general of the Civil War, homologable to an SS grouppenführer. Forty years of Francoism, forty years of nostalgia from the heirs of the winners. The report coincides with that of the Minister of the Interior when he tells us that we want to win the war we lost forty years later, when what we want is to end it, because we only end a war if we place the victims and the executioners in the same place as in the rest of democratic Europe. We will approve his proposal, but the most important thing is to remember that we are still in time to break this vicious circle of elections that always lead us to the same government in office, which always lead us to the Rajoy government. The voters represented by the 180 Members who are the majority in this House deserve something more than not to Rajoy, who is very well; they want an alternative that breaks with a past that does not cease, they want us to give them hope. [[Applauds]]
ParlaMint-ES_2016-09-27-CD160927.u41	Thank you very much. For the Citizens' Parliamentary Group, Mr Del Campo Estaún has the floor.
ParlaMint-ES_2016-09-27-CD160927.u42	Thank you, Madam President. Ladies and gentlemen, today Mrs Rodríguez and her parliamentary group - or what is present with her - are presenting us with a non-legislative proposal for the Government in office to approve, by royal decree-law, in the event of the extension of the General State Budgets, the increase in pensions and the salary of our civil servants. That is to say, you, who have been blocking the legislature since June; you, who have criticized the People's Party for its use of this instrument, the royal decree-law - better known as a decree - as a roll in your policies; you, who have told the Spanish citizens that they do not want to take us to third elections but that already in the summer they gave headlines like this: Sánchez insists that the PSOE will vote not on investiture and budgets - that is, he would vote not on budgets without reading them - ; you now present an initiative like this? [[Show a document]] [[Applauds]] I think they are already moving at levels of contradiction and hypocrisy that reach stratospheric levels. Because if you are really concerned about the revaluation of pensions and the salary of our officials, you have it very simple, it is very easy: to prevent the extension of these state budgets, to release the legislature - we have been saying this -, to allow the formation of a new government, to allow the legislature to move, to abstain or, if you prefer, to make a technical abstention, to allow, as it should never have been, to relegate from this House. Stay in the opposition, as we are going to do; we will be in a responsible opposition, add that responsible opposition alongside us. Citizens, since entering the Courts in December, have tried to unlock the situation in all ways. In February we reached an agreement with you, with the Socialist Party, a government agreement on the reform measures that this country needs, and it was in the investiture of Pedro Sánchez, a failed investiture. Subsequently, after the elections, we reached an agreement with the People's Party on 150 measures, but the novelty is not that citizens' ability to reach agreements and negotiate has been demonstrated, but the novelty is that we have found a framework of 100 measures from which a reformist government and a government can be set up within the constitutional framework. You speak of an extraordinary and urgent need to increase the pensions and salaries of our civil servants. We are not going to deny that we believe that it is extraordinary and urgent, but our question is: Do you not believe that it is also extraordinary and urgent to establish a new framework of labour relations that will put an end to the precariousness, as our colleague Antonio Roldán said, of 7 million poor workers? Do you not think that it is also extraordinary and urgent to carry out a comprehensive reform of the self-employed regime, which is the greatest creators of wealth and the greatest creators of employment, some 600 net jobs a day? Don't you think it is also extraordinary and urgent to reassemble the Toledo Pact in this House to support our public pension system? Don't you think it is extraordinary and urgent to put on the table a national pact for education, so that education is not used by the various political parties for electoral purposes? Or do you not think it is also extraordinary and urgent to put in place a plan to combat child poverty? Because these and up to 100 more measures are in that space of 100 measures that we have agreed between the People's Party, the Socialist Party and us to push forward that government we are talking about. All of these reforms could be launched tomorrow if you wanted and sat down to talk. Returning to the GNP, I want to say that Citizens will give their vote in favour, as it cannot be otherwise, even if you do not speak of any amount, but we understand that the revaluation of pensions will be carried out in the terms legally established by Law 23/2013 and we will see in what terms the salary of officials is increased. I would like to ask you from here to conclude that you are responsible, that you are constructive in the search for a political solution, that you stop blocking the legislature, that you feel like negotiating and that, please, you agree that concern and commitment with the citizens, putting the interests of the citizens ahead of the interests of the party itself, is demonstrated by facts and not by statements like these. Thank you very much. [[Applauds]]
ParlaMint-ES_2016-09-27-CD160927.u43	Thank you very much. Mr Fernández de Moya Romero has the floor for the People's Parliamentary Group in Congress.
ParlaMint-ES_2016-09-27-CD160927.u44	Thank you very much, Madam President. Ladies and gentlemen, you are going to allow my first assessment, before going into full discussion of what this non-legislative proposal of the Socialist Parliamentary Group means, to be a reflection aloud. Mrs Rodríguez, you have used up to four times the word blackmail, let me re-emphasize that expression by telling you that you no longer blackmail the whole of the Spanish nation and no longer block the formation that the Government needs already in the field of this country as is Spain. Because you with that blockade, it is true that for the personal interest of your secretary-general, you are blackmailing the entire Spanish society, not respecting the winner of the general elections who has all the legitimacy to form government and implement all these measures. [[Applauds]] Mrs Rodriguez, I would like you to come up to this rostrum - curiously you haven't -, remember - and I do know I will - what you did with the pensions when you ruled: Zapatero performs a dramatic social cut. [[Shows a clipping of the ABC newspaper]] You have frozen pensions, you have lowered the salary of public employees and you today have not had the courage and political honesty of instead of making a non-law proposal, bringing a proposal of law to the legislative sphere because you are also blocking it in order not to launch this legislature. Mrs Rodríguez, I invite you to read the Supreme Court ruling 8303/2005 of 2 December 2005 on the validity of a royal decree-law by a government in office. The ninth legal basis reads: In the end, the ordinary law of public affairs includes all those whose resolution does not imply the establishment of new political orientations nor does it mean conditionality, commitment or impediment for which the new Government is to be set. This quality, which excludes a matter from the ordinary law, must be assessed on a case-by-case basis, taking into account its nature, the consequences of the decision to be taken and the precise context in which it should take place. First, therefore, the decision to raise staff salaries is a particularly relevant political decision, but it is not just a political decision, it links the Government irreversibly, as it involves a commitment to spending and affects the future of the budget. Secondly, the decision to raise the amount of pensions translates into exactly the same budgetary terms, but with a variable, Law 23/2013 of 23 December, which regulates the sustainability factor and the revaluation index of the social security pension system. That law, which was passed by President Rajoy's government, which automatically revalues pensions, which you voted against, voted against, and which now, when it comes to 1 January of next year, regardless of whether or not there is a budget extension, the 9.5 million pensioners, with their vote against, will be revalued by a government of the People's Party, with the vote against the Spanish Socialist Workers' Party. [[Applauds]] Therefore, do not come here to give any kind of lesson, because you talk about pensions and public employment, but what happens in the budget extension with the housing rehabilitation aid programme? EUR 550 million in the air for the budget extension for the blockade of the PSOE. What about the National Drug Plan? For the Socialist Party's blockade, in the air. What about the National Plan for Social Inclusion? By blocking the PSOE, in the air. What about the gender-based violence program? By blocking the PSOE, in the air. What about the equality program? By blocking the PSOE, in the air. So, Mrs Rodríguez, there are many issues that we need to address, but also with the calm, no doubt, that pensioners can be very calm, because it was a People's Party government that shielded pensions. When you talk about the pension hedge, be careful. Explain to the Spanish society as a whole that you with a structural deficit in 2010 and 2011 stopped entering nothing more and nothing less than 15 billion euros to guarantee the public pension system in our country and that, in addition, your vast majority also dedicated it to the massive purchase of public debt in Spain. Gentlemen of Podemos, there is basically something that I do not resist putting on the table, because it seems extraordinarily important to me. You come here to talk about pensions, but there are two models that are your reference: Venezuela and Greece. [[Show and read two documents]] The Greek Parliament approved the reduction of pensions and the increase in taxes. Venezuela has not paid its retirees in Spain for nine months. That is the model you practice where you govern and, therefore, that is the model we do not want for Spanish pensioners. Both pensioners and public employees can be very calm about what a government means that has always defended the public pension system and has never frozen pensions, despite the bankruptcy and ruin in which the PSOE left the Spanish nation. Thank you very much. [[Applauds]]
ParlaMint-ES_2016-09-27-CD160927.u45	Thank you very much. Mrs Rodríguez García, do you accept your group's amendment?
ParlaMint-ES_2016-09-27-CD160927.u46	No, I'm working on a transactional in terms of only public employees and the call of the Civil Service Bureau. - of the Confederal Parliamentary Group of the United States of America, on the elimination of the 'Grateful Powers'. [[File number 162/000127]]
ParlaMint-ES_2016-09-27-CD160927.u47	We move on to the non-legislative proposal of the Confederal Parliamentary Group of United Podemos-En Comú Podemos-En Marea, concerning the elimination of'swivel doors'. For the presentation of the initiative, Mr Iglesias Turrion has the floor.
ParlaMint-ES_2016-09-27-CD160927.u48	Thank you, Madam President. José María Aznar, Endesa. Felipe González, Natural Gas. Josep Piqué, Vueling. [[A Ujier lays a glass of water in the rostrum.]] Thank you. For this he could be drinking water for a long time. Elena Salgado, Endesa. Rodrigo Rato, Telefónica, Bankia, Santander. Pedro Solbes, Endesa. Arias Cañete, Ducar. Narcis Serra, Caixa Catalunya, Gas Natural, Telefónica. Eduardo Zaplana, Telefónica. Javier Solana, Acciona. Pio Cabanillas, Endesa. Isabel Tocino, Enagas. I do not know if you remember, ladies and gentlemen, an announcement of a well-known battery brand, in which a bunny came out. The bunny could be hours, hours and hours reading the names of former ministers and senior officials who have ended up on boards of directors of strategic companies. The problem with this, even if it's legal, because it's legal, is that it's corruption. It is legalized corruption and humiliation not only to democracy, but also to the people of our country, because it is a lie that these people are working there. That's not working. Does Mr. José María Aznar work in Endesa? Did Mr. Felipe González work in Natural Gas? When I say work I mean get up at one hour, go to your job and stay in it for eight hours. They are on boards of directors making a lot of money and are not there for their qualification, for their preparation in the energies, but because thanks to the citizens voted to them to be representatives of popular sovereignty they acquired through their public office a series of contacts and influences that these strategic companies buy. I buy an ex-politician to turn him into a commercial and make money. A socialist friend told me a long time ago: of course, Paul, but the problem is that if we ban this in the end only the ex-politics of the right go to the boards of the big companies. What happens is that I have the impression that no ex-politician, no ex-minister, no ex-president is on a board of directors of a big company to defend people. Can you imagine Mr Aznar, Mr González, Mrs Elena Salgado, Mr Rodrigo Rato, Mr Pedro Solbes saying to one of these energy companies: We are not going to allow you to leave any Spanish without heat and without light because that is a shame, because it is a shame that in my country there are energy companies, companies that have received favors from the governments of this country, that due to poverty come to Spanish families, that cannot pay, leave them in a G-20 country, in a European Union country without heat or without light this winter. Do you imagine one of those former ministers or one of those former presidents defending this position on the board of directors of a strategic company? Neither do you and I, because you go there to take it raw, to make a lot of money, to understand that position as a sort of golden retirement after you've signed a contract with the citizens and that's corruption, even if it's legal. [[Applauds]] What I am saying is absolutely cross-cutting, it does not divide the people of our country. 99% of Spanish citizens consider it a shame that there are ex-ministers and ex-presidents who sit on boards of directors of strategic companies, vote what they vote for. Therefore, if there is a consensus like this in our country, why do we not ban once and for all, without legal traps and without small letters, the presence of ex-ministers and ex-presidents on boards of directors of large companies? Because no one has ever been able to give an argument to justify that presence, because that is legal corruption, because that calls into question the very foundation of democracy. Corruption, ladies and gentlemen, is not only missing fingers to count those accused and investigated for corruption in the People's Party. It's not just that. I wish it were just a sum of indignities in a game! Corruption is a form of government that allows those who do not stand for election to be sent. Those who do not run for election but who have a lot of money and a lot of power, through the 'rotating gates' buy people like you. They buy them in exchange for money to act as their commercials, as their sellers and as their links in foreign countries. That is a mockery of democracy, because democracy is based on the fact that ultimately representatives of popular sovereignty do not respond or represent the boards of directors, but rather represent people. [[Applauds]] That is why, with this non-legislative proposal, which we hope will come forward and which goes in the direction of similar proposals that we have put forward at legislative assemblies of the Autonomous Communities, we want to urge the Government to promote clear regulations so that that infamous list of names that we may be reading here for hours is part of the history of our country. Spain deserves never to be ashamed of the fact that there are former ministers and former presidents sitting on boards of directors of strategic companies. Thank you very much. [[Applauds]]
ParlaMint-ES_2016-09-27-CD160927.u49	For the defence of the amendments put forward by your groups, Mr Matute García de Jalón is speaking first of all, by the Joint Parliamentary Group.
ParlaMint-ES_2016-09-27-CD160927.u50	Thank you very much, Madam President. I'll be brief and, as it is said, I'll go hard and to the gum. More than a year ago on social media there was a news that ran like gunpowder and said something like that a former president was trapped in a revolving door and was rescued by the firemen. The former president was Felipe González. The news proved false - it was of a satirical medium - but it did not stop closing a great poetic justice and also good doses of truth - it has been remembered before by the proposer of the initiative, that we will support from Euskal Herria Bildu, a series of names of politicians who have passed to boards of directors -, and I say that it closed a great part of truth because Felipe González passed to the board of directors of Gas Natural Fenosa with a precarious salary of 127,000 euros a year; Aznar enlarged the ranks of Endesa with a contract of scholarship of 200,000 euros a year, and De Guindos was lucky to have a contract in practice for 368,000 euros a year in the company Endesa. That is the reality that Spanish politics has adorned on the same day that black cards continue to light up a society that is increasingly tired and tired of so much corruption and so much nepotism in the use of power. We will support the initiative because we want explanations and action. We want to know who's who on each side of the door, we want to know who greases the door and we want to know who really rules here. Today there is neither the Government, which formally commands, nor those who really command, which are the leaders of transnational corporations. To conclude, I simply want to say that on the part of Euskal Herria Bildu we could only give explanations - and just as we the Minister of the Interior could also give them, if he were here, because he knows us very well - on how not to take advantage of the institutions for own profit. [[Applauds]]
ParlaMint-ES_2016-09-27-CD160927.u51	Thank you very much. I also have the floor for the Joint Parliamentary Group, Mrs Ciuró i Buldó.
ParlaMint-ES_2016-09-27-CD160927.u52	Thank you very much, Madam President. I rise to the rostrum to defend the amendment of the Catalan Democratic Party in relation to an issue as interesting, important and necessary as that raised by Mr Iglesias this afternoon. We very much agree with what you say. We share the need to stop the trapicheans, corruption and all this kind of violation of ethics and political ethics with very important names of their own, but, as you well say in the non-law proposal, we have a plus of responsibility. Ladies and gentlemen, here we have to come and do a job that, while it is necessary to hear the voice of the street, we have to give it rigour so that it can succeed in a good initiative that brings transparency and allows for no professionalisation in politics but that good professionals move on to make policy so that the whole country can benefit from its good work and its knowledge. It is necessary to address this sensitive issue - in our view - from a calm dialogue. While we can understand why you use words such as absolute and permanent prohibition, it is logical that we can think or say that this necessarily does not involve transparency, and less so in the country of the Lazarillo de Tormes and Rinconete and Cortadillo. It is therefore appropriate to facilitate greater transparency, especially in order to be able to follow the path and, for example, to regulate the legislation of lobbyists and interest groups with specific measures. A 10-year-old quarantine. Do you always need a 10-year-old quarantine for a good professional - imagine, Mr. Iglesias, a nuclear energy professional - to come and serve for a certain period of time as an advisor? Is it necessary that I cannot go back in ten years to doing what he knew to do perfectly? I think we'd do each other a little favor. We propose that you open up the intention of this non-law proposal that we share, but that we want to work to make it work, so that in the new anti-corruption commission that we are going to create we can incardinate a subcommission that works in this line, that undertakes to optimize the resources that exist, such as the Office of Conflict of Interest, and that it does not depend on the Ministry of Finance, that depends on this House, L'Oficina Antifrau de Catalunya style. There are many examples. If I do not want to accept ours, I would propose a compromise amendment in voice so that we can reach a consensus and give a clear message to the public that we are not pre-campaigning, but that we want to solve their problems, open their amendment, try that we can join in a text with which you logically feel comfortable and be able to establish a subcommittee within the new committee that we are going to create this afternoon against corruption and in favour of transparency. Thank you very much.
ParlaMint-ES_2016-09-27-CD160927.u53	Thank you very much. Finally, Mr Bataller i Ruiz has the floor for the Joint Parliamentary Group.
ParlaMint-ES_2016-09-27-CD160927.u54	Madam President, ladies and gentlemen, clientelism threatens the economic future of Spain. This is the thesis that is held among the most prestigious economists in our country. I recommend, among others, the reading of the very interesting article by Josep Pijoan-Mas and Manuel García-Santana entitled Growing like Spain, Growing like Spain, whose conclusions have been endorsed by Transparency International and which are simply demolishing. The clientelism in Spain has led us, ladies and gentlemen, to the consumption of 4% of the gross domestic product between 1995 and 2007, or what is the same, the capitalism of friends would cost us some 47.5 billion euros a year, as also denounced at the beginning of 2015 the National Commission on Markets and Competition. The analysis of the years leading up to the crisis shows a paradox: when the economy grew, surprisingly, productivity in our country did not do so, because in each sector resources were allocated not to the most productive companies, but to those that had the best relations with the governments in charge. We are in a client capitalism, we are in a capitalism of bite that is reflected in the boards of directors, a clear case of legalized and deferred corruption. I believe that citizenship is already very tired of this situation. The'swivel doors' and all the parasitic corporatism that has been built around them are a very important problem that needs to be addressed now. We must penalize clientelism so that it ceases to look normal, and this is what we have to vote on now. Compromís supports this non-legislative proposal, because we are committed to renewing the confidence of citizens in politics, because we must bet on the democratic regeneration of our institutions and because we must be, ladies and gentlemen, an example of transparency and political and public responsibility. This is what led us, for example, to the adoption by the Valencian Courts, on 14 April, of the proposed law of incompatibility and conflicts of interests of people with non-elected public offices, an initiative of Compromís with the support of Podemos and the Socialists, an example of what a government of change can do. We would have liked this text to have come here as a bill. That has not been the case, but if the parliamentary procedure were to begin - we trust this - for its conversion into law, we would like the scope of its first point to be clarified, for legal certainty, and to be defined more clearly what is to be understood when referring to strategic sectors of the State in the text, because that reference is very indeterminate. Otherwise, congratulations on this proposal. We hope that it will soon be able to deploy its full effectiveness. Thank you very much. [[Applauds]]
ParlaMint-ES_2016-09-27-CD160927.u55	Thank you very much. For the Citizens' Parliamentary Group, Mr Villegas Pérez has the floor.
ParlaMint-ES_2016-09-27-CD160927.u56	Thank you, Madam President. Ladies and gentlemen, we are discussing a GNP for the elimination of 'rotating gates'. We share that the issue of'swivel doors' is a serious problem for Spain, one more face of the capitalism of friends that Citizens have been denouncing. In this case, there are clearly conflicts of interest between public and private activities, which, in addition to being ethically reprehensible - we hope to work so that they can also be reprimanded from a legal point of view - pervert the functioning of the free market and cause certain companies not to compete on equal terms. Therefore, it is a matter of concern to us, and we agree on that. We have put forward possible solutions to this issue in our electoral programmes. We have agreed possible solutions, first with the Socialist Party, in the previous legislature, and then with the People's Party, in this legislature, in those pacts, first of government and then of investiture against them. It's good to regulate these situations. In other respects, the Podemos Group and the Citizens Group will hardly be able to do things together, but we will be able to work together to try to solve this problem. It is such an important problem that it is not solved, let me, Mr. Iglesias, with this chaff that you have presented to us. It is such an important problem that it is not solved with an incomplete, unscrupulous and dangerously ambiguous GNP. It is dangerous to legislate with pamphlet techniques, which is the feeling that this GNP produces for us. It is a problem that deserves attention and good legislative technique - although in this case we are talking about a GNP - to provide efficient and effective solutions that will tackle it. In point 1 you are speaking, as another spokesman has already said, of absolute prohibitions on being a high-ranking company in a strategic sector. I know what you're thinking; it's a problem we share. We're thinking about that list of ex-presidents and ex-ministers that... [[Rumors]]
ParlaMint-ES_2016-09-27-CD160927.u57	Excuse me, Your Honor. Please, keep quiet.
ParlaMint-ES_2016-09-27-CD160927.u58	... we don't know whether they work for large companies or not, but they actually charge for them and we don't know why. But with that text that you have presented to us no person who has been a high office in the public administration could be administrator of a small transport company. Yes, Mr. Churches. We need to fine-tune the legislative technique. The pamphlet is not valid for legislative purposes and it is not valid for approving texts in this House. [[Applauds]] The'swivel doors' must indeed be eliminated, but, as the previous spokesman told me, do not exclude the talent of civil society, which can lend it to the Administration and then return to that civil society; obviously, without conflicts of interest. If not, in the end, they can only be high-ranking university professors; it is good that they are, but more talent must come from civil society and should not be expelled from public administration. That's as far as point one is concerned. With regard to point 2, in fact, we believe that the deadline is excessive. We propose five years, but that could be discussed and we could reach agreements. We believe that it would also be good to add indirect activity, which is why many former senior officials are skipping the current incompatibilities legislation, and that is why we have also added it to the amendments we have tabled to your non-legislative proposal. Then there is what is not regulated, what is missing, which is almost everything in that GNP. What about the Members' conflicts of interest? What about the'swivel doors' in the judiciary? We propose the same deadline so that judges cannot enter and leave and return to their posts. What about advice to foreign powers? Perhaps we should also regulate it, Mr. Churches, so that we are not governed by those who have not voted. [[Applauds]] In any case, it is too important to get rid of it with a two-point GNP and, therefore, I too believe that we should take it to that anti-corruption Commission and for the transparency it is going to start working in this Congress. Thank you very much, ladies and gentlemen. [[Applauds]]
ParlaMint-ES_2016-09-27-CD160927.u59	Thank you very much. For the Socialist Group, Mr Sánchez Amor has the floor.
