ParlaMint-NL_2015-03-26-tweedekamer-6.u1	I would like to welcome all those present, in particular the Secretary of State.
ParlaMint-NL_2015-03-26-tweedekamer-6.u59	Mr. Chairman. In preparing this debate, I had to remember 2012. Then we had a memorable debate on the increase in AOW age and on the final link to life expectancy, which was also part of that bill. I remember that the PVV and SP in particular needed a lot of time to do so. It was rightly a very extensive debate, because it was about a rather large legislative proposal. The increase in the age of AOW had not happened for a very long time, whereas, as we have said several times in the debate, Mr Drees himself indicated at the time of its introduction that it would not be self-evident that those 65 years would last 65 years. At the time, we also firmly agreed to an increase in the AOW age and ultimately to a link between the AOW age and life expectancy, starting from 2023. We had agreed on a careful course for that. We have also been part of the basis of this process and we have really been looking for what good steps would be to give everyone the chance to come along, because raising it all at once would have a lot of consequences. We also discussed this at length at that time. Now there's a new bill on the table. This bill makes the path we have agreed on to link the AOW to life expectancy faster, with the reason public finances. Does the Secretary of State, Mr Delors, recognize that it has already done so in all the documents, answers and arguments that this bill does not yield structural results? We have already taken the fundamental step: linking the AOW age to life expectancy. This was crucial, including for the sustainability of public finances. Does the Secretary of State acknowledge that this bill does nothing about it for the rest? A bridging arrangement was also agreed in the social agreement in 2013. That scheme was based on the current legislative proposal, the current path, so 2023 linked to life expectancy. Now there is a legislative proposal that accelerates this path and that also comes earlier to that link with life expectancy. What does that mean for the social agreement agreement? We are always talking about 'we cannot change things, because it has been agreed in the social agreement'. I can imagine that this does not apply to this point. The social partners - we have all had the letters - have agreed a bridging arrangement on the basis of an old law. Now there will be a new law in which there will be a gap. Does that mean that the agreements in the social agreement are no longer being followed? I would be interested to hear the views of the Secretary of State and whether she has been in contact with the social partners on this matter. The bridging regime is not modified by this new bill. What choice has this made for the cabinet? Has any consideration been given to rethinking the bridging mechanism in relation to the said acceleration? I get the impression that nothing has been done about it. Is that right? If so, does the Secretary of State intend to look at that after all? I can imagine that this could reduce the nasty effects of this bill. The crux for my group is being a reliable government. In 2012, as part of the legislative proposal at the time, we agreed that a change in the age of AOW would cover a period of five years. We would announce that in time so that people could anticipate that increase in the AOW age. Two years after that legislative proposal, there is now a change that does not have a five-year deadline. That is difficult for my party, I'm just saying here. That is why we have great difficulty with this bill. The fundamental step has been taken, namely linking to life expectancy. We have agreed on a careful route and there is a bridging arrangement. And now there's a bill that goes through those things all at once. That is an element which my group does not really have to deal with. If we have to take difficult steps in this Chamber, then we must also take them, but we must also be consistent in our policies. I have the impression that the latter is not the case with this bill.
ParlaMint-NL_2015-03-26-tweedekamer-6.u60	It sounds to me like music to the ears what the Christian Union brings in. Does this also mean that you will withdraw the support for the cabinet? Of course, you can do a lot more than just vote against it. You know that a vote against from us, from you and from the SP is not enough to stop this, but what you could do is say behind the scenes in your office: we do not accept this, because we did not agree to this. Where you speak of an unreliable government and you think this is a really important point, are you going to negotiate with the cabinet behind the scenes and are you going to block this? Are you gonna do that?
ParlaMint-NL_2015-03-26-tweedekamer-6.u61	We have not supported several legislative proposals in this Chamber, which have been put forward by the cabinet. I refer, for example, to the lending system and the distribution of profits in the care sector. We have reservations about the substance of all these issues. They are also subjects in which we have done our best to get them off the table. We have done so in this Chamber too. We fought for it. We do not support this bill for the reasons I have also mentioned. We have agreed on this path, and we must now stick to it. I note that a majority in the Chamber is in favour of this now. I'm sorry, it wouldn't have been my route. However, we do not immediately say on all the issues we disagree with, that we no longer support the issues we agree with. That is not our line in parliament. What is good and what is good, we can support. What is not good and what is not good, we do not support. That is also the case here.
ParlaMint-NL_2015-03-26-tweedekamer-6.u62	This is a little too easy. You're a tolerating partner. That means that you have made an agreement and supported a number of things, including things you did not agree with. My question is whether you will continue to tolerate this, even now that this bill is going to make it.
ParlaMint-NL_2015-03-26-tweedekamer-6.u63	It is not true that we have supported things that we did not agree with. That would also be a bit complicated. We have used our position to improve the legislative proposals that were really bad or, in some cases, to get them all out of hand. I see here, as was the case with the loan system, that there are other parties who will make sure that the bill does. You are as much parliamentarians as I am, Mr Madlener, to know that we can stand on our head, but that a law simply goes through from this Chamber if there is a majority for it. Most of all, I can only mark our position. And then I can come to a conclusion, Mr President. We do not think that this bill is necessary for the reason that we have taken steps in principle. We believe that a government should also follow the path agreed upon, which is also stated in the law that the next change is after five years. The structural yield is zero. Let's just not do this and make sure people know what they're up to, even in terms of raising the AOW age.
ParlaMint-NL_2015-03-26-tweedekamer-6.u64	Mr. Chairman. People's life expectancy is rising much faster than we ever expected. Since the introduction of the AOW in 1957, life expectancy has increased by five years. Because of our good health care and the development of medical technology, life expectancy increases by another five years until 2060. In practice, 65-year-olds live much longer because they take advantage of the developments in medical technology after their 65th. We need to respond to these developments to make the AOW sustainable. This proposal contributes to this in the medium term, as it stabilises expenditure on the AOW until 2019. It is justified that the AOW age is accelerated. Cumulatively, this bill, including the additional tax and premium income, will yield EUR 3.6 billion until 2024. The Group of the European People's Party (Christian Democrats) and European Democrats would have preferred this proposal to be submitted to the Chamber two years earlier. The acceleration of the increase in the AOW age to 67 in 2021 was announced in the media at the start of the cabinet in 2012 and there is no doubt about this on the website of the Social Insurance Bank. I would like to hear from the Secretary of State how she will actively inform people about their exact AOW age. For those who have not been able to prepare for the increase in the AOW age when they retired early, we have indeed agreed on a bridging arrangement. That arrangement is now available to more people than was originally envisaged in the coalition agreement. People with an income from an early retirement allowance of up to €3,000 per month Mrs Vermeij already mentioned it and people living together with an additional pension of up to €4,500 per month can get AOW for bridging. However, little use has been made of this in 2013 and 2014, but the major step towards a six-month increase in the AOW age for 171,000 people is still to come by January 2016. So there's a good chance that people will still use the bridging arrangement if they need it. Many pension funds have already closed this AOW-hole. However, they cannot close this gap to accelerate the increase in the AOW age because the law does not appear to be equipped for this purpose. To this end, Mr Vermeij and I have tabled the amendment on item No. 9 submitted. I'd like a response from the Secretary of State. The VVD looks to the future to sustain the sustainability of the AOW also for future generations. The bridging regime also applies to the people affected by the accelerated increase, which runs until 2019. The VVD therefore believes that it is up to the next cabinet whether we continue this bridging arrangement, because the burden of that arrangement will also be placed with the next cabinet. There are parties here in the Chamber who are in favour of covering the extension of this arrangement from 2019 to 2023 with debts from a subsequent cabinet. The VVD is not involved, because as we all know, there is no free money. We have read in the note on the report that this costs 48 million. That's a lot of money.
ParlaMint-NL_2015-03-26-tweedekamer-6.u65	I think that is a bit of a cheap solution, Mrs Schut-Welken. You're saying we're gonna speed up the AOW age. Then it is also logical that the bridging regime should be extended to ensure a reasonable bridging as people have not been able to prepare for this. Now you say that the next cabinet can decide whether or not to extend it. But wouldn't it make much more sense if we were to speed up the AOW age so that we would immediately proceed with this extension to give people much more certainty and not the "slide-out policy" as you suggest: let's look at it through the next cabinet, because it is now until 2019 and we'll see if we're moving it to 2023? Isn't that much more logical?
ParlaMint-NL_2015-03-26-tweedekamer-6.u66	On the contrary, Mr Klein. You come up with a cheap solution, because you want to extend something but don't pay it yourself. You don't cover it yourself, you leave those bodies in the closet for the next cabinet. The VVD doesn't belong to that. We have organised this arrangement until 2019, so for this cabinet and for a few years after. The VVD is a trustworthy party that really only spends the money we have at our disposal and not the money of a next cabinet.
ParlaMint-NL_2015-03-26-tweedekamer-6.u67	Part of it is of course already done. When we talk like this, all public finances and all the measures taken by this cabinet are, of course, also focused on the future, on the resilience for future generations, which I consider to be a very good argument in itself. But then it is very cheap to do nothing about the 48 million over the period 2019-2023 in this case because that would be a weakness offer. On the contrary, we agree that we are going to do something like this, and then, of course, we ask the Cabinet to develop good policies there with cover and to be a reliable government on this point. Let us not keep a cheap story that we do not do this now because we do not want to transfer debts to the next cabinet, when you do in many respects.
ParlaMint-NL_2015-03-26-tweedekamer-6.u68	I do not agree with Mr Klein. The cabinet cannot provide cover for this, because it is a measure that falls only in the period 2019-2023, i.e. after the term of office of this cabinet. So there can be no cover, because this cabinet just isn't about that. Every solution Mr Klein makes up is not there. There's no cover, because this cabinet can't arrange that. Mr Klein has come up with a cheap solution, because he does not offer cover.
ParlaMint-NL_2015-03-26-tweedekamer-6.u69	I am pleased that the VVD recognises that this acceleration of the increase in the AOW age is purely a financial austerity measure to put public finances in order, so to speak. We hear that more often from the VVD. But why is the VVD always the first to be ready to transfer cheques and post-taxes from Brussels? Why does Greece only have to squeak once and the billions go back from the Netherlands to Greece? Why doesn't the VVD choose our people here and keep letting our money disappear to Greece and Brussels?
ParlaMint-NL_2015-03-26-tweedekamer-6.u70	We are talking here about accelerating the increase in the AOW age. The VVD stands to take these measures to finance all kinds of things that we want in Dutch social security. It is a lot of measures which the PVV is also in favour of. When we take measures that cost money, those of the VVD must be properly covered. That's what the interrupting debate with Mr Klein was about. I don't agree with coverage for the future.
ParlaMint-NL_2015-03-26-tweedekamer-6.u71	I understand. This measure takes the VVD because it yields money. The total amount involved, I believe, is 1 200 million, so 1.2 billion over the next four years. Of course, we are getting an increase in unemployment for that; that is also in the documents. Why does the VVD choose to always be ready for cheques from Brussels? They all have to be paid. If Greece squeaks once, the VVD is already ready with billions. But our own people are bleeding the VVD for that. Why have the pensioners and the people who are about to retire become the closing point of the VVD?
ParlaMint-NL_2015-03-26-tweedekamer-6.u72	The VVD is in favour of solving the problems we find on our way. If everyone lives ten years longer in 2060 than in 1957, then we cannot insist that we keep the AOW age at 65; then it is necessary that people continue to work longer if they can. I know the PVV runs away from that, but the VVD doesn't.
ParlaMint-NL_2015-03-26-tweedekamer-6.u73	I ask the people in the public gallery to refrain from commenting. I do so because all Members of Parliament must be free to share their views in the debate. I would ask the people in the public gallery once again to give the Members of Parliament that space. There are many other times when they can talk to Members of Parliament and say what they think, but not during the debate. Members of Parliament have the right to exchange views freely.
ParlaMint-NL_2015-03-26-tweedekamer-6.u74	I have two questions for Mr Schut of the VVD Group about the bridging allowance. The current scheme runs until 2019. So that is already over the current period of government. Mrs Schut says that 48 million is a lot of money, and I agree with her, but the revenue from this bill amounts, depending on how you calculate it, occasionally 2.9 or 3.6 billion. How does an amount of 48 million relate to these revenues?
ParlaMint-NL_2015-03-26-tweedekamer-6.u75	Indeed, this arrangement has gone to 2019, different from what is stipulated in the coalition agreement, also as a result of the social agreement. The VVD has given its approval to this. We have taken measures to accelerate the increase in the AOW age, which will bring EUR 3.6 billion. You cannot use some of those proceeds that will also fall in another cabinet period. I don't think that's a reliable policy. That's putting a body in a closet for a future cabinet. The VVD doesn't belong to that.
ParlaMint-NL_2015-03-26-tweedekamer-6.u76	Mrs Schut herself said that there are also people who have not been able to prepare, because they were already in an early retirement scheme. These people are now faced with an increase again and therefore, as it were, they are facing a double AOW-hole. We have previously agreed that we will create a bridging allowance for this, of course with a number of conditions. So the VVD now says "we don't do that next increase."
ParlaMint-NL_2015-03-26-tweedekamer-6.u77	In the media, when the Rutte II cabinet took office, it was widely announced that the age of AOW would be accelerated. It is people's own responsibility to learn about it. Due to the late treatment of the law and the many emails the VVD has received about it, we also see that many people have questions about what their exact AOW age is. That is why I asked the Secretary of State how it will promote people's awareness of their AOW age.
ParlaMint-NL_2015-03-26-tweedekamer-6.u78	Mrs Schut is clear, but for the record, I do not agree with her. I will call for an extension of the regulation in a moment. Mrs Schut's party, together with Mrs Vermeij's party, has no majority in the Senate. At the same time, she is looking for support for this bill. A number of parties are considering supporting it, but this is an important point for those parties. I am surprised that Mrs Schut makes no reference to this in any way. Doesn't the VVD take a very big risk by taking a very firm position in this way that alienates the parties of the VVD that the VVD really needs?
ParlaMint-NL_2015-03-26-tweedekamer-6.u79	We'll see. We cannot support a measure which falls down in the next cabinet period. If others can, we'll judge.
ParlaMint-NL_2015-03-26-tweedekamer-6.u80	That's not my question. I said that it is my impression that it is an important part of their consideration for other parties. I am surprised that Mrs Schut acts as if her party, together with the Labour Party, has a majority in both Chambers. If I were her, I would reach out to the parties who are considering supporting a far-reaching proposal that should yield nearly 4 billion.
ParlaMint-NL_2015-03-26-tweedekamer-6.u81	The PvdA and the VVD may be different in this, but that is our right. We have made an agreement with each other on the current bridging arrangement. Anything that goes beyond or is more comprehensive than that arrangement is open to discussion and the PvdA and the VVD are therefore both free to express their own opinion. But we're not going to sign for that.
ParlaMint-NL_2015-03-26-tweedekamer-6.u82	The CDA also had an acceleration of the AOW-age increase in its programme, but with an extended transitional regime. The transitional arrangements are brief, especially in the light of the upcoming acceleration. The ceiling for this scheme has indeed been increased in the social agreement, but I believe it is justified to ask the Cabinet to extend both the duration of the transitional arrangement and to pay attention to the group that went with VRS/prepension after 1 January 2013. So that is the group the cabinet says about: they should have read that in the coalition agreement. Does Mrs Schut now say on behalf of the VVD that she does not agree with A. and B. that she will block an extension of the transitional arrangements? Moreover, I find point A difficult to defend in substance.
ParlaMint-NL_2015-03-26-tweedekamer-6.u83	You say two things. First, you ask whether the VVD can agree to an extension of the bridging regime. I have already indicated that I do not consider the current bridging arrangement to be a short one at all. People with an income of up to €3,000 and living together with an income of up to €4,500 can make use of the bridging scheme, which I find far from brief. Secondly, you ask whether the people who took early retirement between 2013 and 2015 were able to prepare for that increase in the AOW age. The acceleration of the increase in the AOW age was announced by the cabinet in 2012 and has already been in all media, but I can understand that people still have questions about this. I would like to await the answers of the cabinet before I give my final judgment on this.
ParlaMint-NL_2015-03-26-tweedekamer-6.u84	I am glad that the VVD Group seems to be taking a step at least on the second point, because if we are to come up with such a legislative proposal, it is really necessary to look closely at this transitional regime, to improve it and to extend it. However, she did not answer the crucial question I asked Mrs Schut. The VVD may not consider that the scheme should be extended, for example until 2023, as suggested by several parties in the written round, but does the VVD intend to block such an extension?
ParlaMint-NL_2015-03-26-tweedekamer-6.u85	As you have already understood from the little debate I had with Mrs Vermeij, the PvdA and the VVD are different in that respect. At the end of the debate, it will be clear how the cabinet deals with the coverage and how the VVD views it.
ParlaMint-NL_2015-03-26-tweedekamer-6.u86	I'm a little surprised at this, to be honest. We are talking about a bill with cumulative amounts of 3.6 billion, 3.600 million. We are now talking about a bridging arrangement which is also crucial for us, as I will explain later in my speech. I see that it is also crucial for the CDA and GroenLinks. D66 and the Labour Party also attach importance to it. I think that's a $50 million settlement. That means that the VVD can bring in a bill for 98.8%, but for that 1.2% would put things at risk. That is not a sensible VVD policy, I think!
ParlaMint-NL_2015-03-26-tweedekamer-6.u87	Whether you are in favour of such a bill and try to get as many people as possible into it is one. Whether you support proposals that you think should be addressed by a next cabinet is two. When other people come up with proposals, we do not necessarily block them. I have just given that opening in response to Mr Heerma. We would like to hear the coverage and the response of the cabinet. However, we will not support this proposal because we do not believe that you can leave bodies in the closet for another cabinet. Because it is.
ParlaMint-NL_2015-03-26-tweedekamer-6.u88	Depends on how it gets covered in the end. We haven't even seen a motion or anything yet. Perhaps this proposal is already covered in the text of the motion itself. Perhaps the cabinet will also say that it is willing to cover the proposal. I would like to remind the VVD once again that there can be very broad support for a legislative proposal, but that broad support could also fall away. Isn't that an element in the VVD's assessment, which means that she says that this is a good deal because we can bring in over 3.5 billion?
ParlaMint-NL_2015-03-26-tweedekamer-6.u89	I repeat what I said. I'm waiting for the cabinet's answers. When I hear the interruptions, only the VVD doesn't want bodies created in the closet for the next cabinet. Apparently, no one in this house has any problems with that. Then there is sufficient majority for such a plan, I suppose. There is therefore no need to fear the SGP.
ParlaMint-NL_2015-03-26-tweedekamer-6.u90	That comparison with a body in the closet is not at all relevant, because "a body in the closet" means that you do not know that there is something, while we now know exactly what is going on: it would cost 48 million in the period from 2019 to 2023. So there's no mention of a body at all, let alone coming out of the closet. I have much more difficulty with Mrs Schut's reasoning that people could have prepared themselves, because this was in the 2012 government agreement. She said they shouldn't be squeaking because they could have prepared for this. The reasoning is that you have to take action immediately if something is in the coalition agreement. Then this whole legal process, two years later, is actually a pro-forma issue, because we already dealt with it in 2012. If so, could everyone have prepared for the income-dependent care premium, for example? There are many more measures in the coalition agreement that have not gone ahead. That is the basis of this cabinet for this debate in Parliament, isn't it? Can't you say much better to people: wait for the legal treatment and then you can prepare, rather than after a possible government appointment?
ParlaMint-NL_2015-03-26-tweedekamer-6.u91	As I mentioned earlier, the VVD is in favour of people affected by the accelerated increase in the AOW age through the current bridging regime, who receive additional months of AOW. In this sense, the VVD also takes into account the people affected by the accelerated increase in the AOW age. We just don't think we can go through that scheme for another two years. We believe that a subsequent cabinet is about its own funding and not this cabinet.
ParlaMint-NL_2015-03-26-tweedekamer-6.u92	It is about Mrs Schut's other argument: it is not really necessary, because people could have prepared because it was in the government agreement in 2012. Does she therefore no longer consider that argument to be valid?
ParlaMint-NL_2015-03-26-tweedekamer-6.u93	I think that's valid. All states have been in all newspapers: when, what age, that in 2021 there is an AOW age of 67. In fact, I've been getting a lot of e-mails from people who thought it had been going on a long time ago. So I think it is a valid argument. The VVD Group has also argued that the people facing this accelerated increase can make use of the existing bridging regime. There too, Mr Klein finds the VVD on his side.
ParlaMint-NL_2015-03-26-tweedekamer-6.u94	Mrs Schut continues her speech unless there is another question from Mr Klaver. Go ahead.
ParlaMint-NL_2015-03-26-tweedekamer-6.u95	Mrs Schut is almost alone in the Chamber on this point. Many parties insist that there should be a good transitional period. That's not too much to ask, is it? If the government first says that it is going to raise the age of AOW and that there is a transitional arrangement for this and then if it is going to speed up that increase, for which there are arguments, why does Mrs Schut persist so much that it would not be possible to do so? Just because we would spend money from another cabinet period? What's the argument not to do this?
ParlaMint-NL_2015-03-26-tweedekamer-6.u96	It is also about the reasonableness of the deadlines. The announcement was in 2012 and we are now in 2015. We are talking about an additional increase from 2019 to 2021, which is four to six years longer. I think it is very good to explain that if you have already announced it in 2012 and you make that decision in 2015, you will have had enough time in 2019 to 2021 to prepare yourself for it. I think that is a very reasonable deadline.
ParlaMint-NL_2015-03-26-tweedekamer-6.u97	For my group, the establishment of an extension of the bridging regime is really crucial in the assessment of this bill. I don't understand the reasoning. The current bridging regime was established in 2010. We are now deciding on an even faster increase in the AOW age. We then chose to do it all the way to the end. Now it takes three years for you to get there. I really don't understand why this is almost blocked by the VVD. This almost sounds like election rhetoric to me after the elections. I still don't see the ratio behind that. I think that's a shame.
ParlaMint-NL_2015-03-26-tweedekamer-6.u98	Then we'll be in a different place. I told you before, it's not a blockade. I'd like to wait and see what the cabinet has to say. At the same time, I say that the VVD is not in favour of it for two reasons. Firstly, we do not want to spend money that is not ours, and secondly, we have already been able to prepare ourselves for the acceleration of the increase in the AOW age.
ParlaMint-NL_2015-03-26-tweedekamer-6.u99	Mrs Schut, you will continue your speech. I would like to make a brief comment. It would be nice if we could finish the first term for lunch. We have 70 minutes of speaking time left. I do not know if anyone will use it fully, but if we use it, we will reach 1.30 p.m. I would ask colleagues to confine themselves to the most essential interruptions and, at least, to keep them brief. We will then be able to reach that time, but of course that is up to you.
ParlaMint-NL_2015-03-26-tweedekamer-6.u100	Because we have agreed to link the age of AOW to life expectancy, this decision must be made without political intervention. We need to make this an automatism and not an annual AMvB, with an opinion from the Council of State. The conditions for the decision are explicitly set out in Article 7a (2). The decision to link the AOW age to life expectancy in the future follows immediately from the law. An AMvB turns out to be redundant. A ministerial publication by publication in the Official Journal is sufficient. To this end, I have in part No. 7 tabled an amendment. I would like to hear the reaction of the Secretary of State. The law provides that from 2020 onwards, the AOW age will be linked to life expectancy. It is already clear that the AOW age should be increased by three months in 2022, followed by a further increase in subsequent years. We do not want to postpone this decision until December 2016 if we already know that this increase is coming. The VVD wants to prevent us from needing a temporary bridging regime for years. That is why we want to give people as long as possible time to prepare for that increase. Medical technological developments in health care are expected to lead to a further increase in life expectancy in the medium term. As soon as the CBS projections show this increase in life expectancy in successive years, the increase in the AOW age should be announced. The VVD Group does not want to wait until five years in advance, so that people know more about their needs, can prepare longer and the insurance market can develop products on them. In order to make this possible, I have my amendment to item No. 8 submitted. I would like to receive the response of the Secretary of State. It won't surprise you: the VVD supports this bill. Expenditure on AOW has been higher than income from premiums for years. The VVD welcomes the fact that the acceleration of the increase in the AOW age contributes to the stabilisation of spending on AOW. We see that through these and other measures people continue to work longer. Because young and old are needed in the labour market, also to keep our social security accessible and affordable in the future.
ParlaMint-NL_2015-03-26-tweedekamer-6.u101	The Human Rights College has ruled that the Ministry of Defence applies age discrimination by not compensating the 65-plus hole. The Overijssel court took over and confirmed that on 24 February. Does the VVD consider that the Ministry of Defence should not apply age discrimination?
ParlaMint-NL_2015-03-26-tweedekamer-6.u102	I can't judge that very well, because I don't know the details. What I do know is that the people who have worked in the Defense Department and are in the FLO scheme can also use the AOW bridging arrangement, if that's what you're referring to. But I don't know the specific case you're talking about right now.
ParlaMint-NL_2015-03-26-tweedekamer-6.u103	Let me put it briefly: does Mrs Schut-Based on the fact that the Ministry of Defence must respect a ruling by the judge and the Human Rights College on age discrimination?
ParlaMint-NL_2015-03-26-tweedekamer-6.u104	In general, everyone has to respect the judge's rulings. But in this case I do not know what connection there is with the acceleration of the increase in the AOW age, which we are discussing here. That's why I'm not pulling the line. Because I don't know where you're going with this. But, of course, any court ruling must be respected by those to whom it applies.
ParlaMint-NL_2015-03-26-tweedekamer-6.u105	Mr. Chairman. I think I can help you in time; I can see you looking happy. This is because colleagues have already explained the substance of the legislative proposal in detail. The essence of the bill is not complicated. Mrs Schouten has made it very clear that we have already answered the essential question in 2012, with the increase to 67 years. This debate is more about the political question of whether you are prepared to speed up the increase. That's technically very simple. I do not hear colleagues asking technical questions; they are all political questions in the vein of "do you think it is justified?'. Of course, your own election programme is always important. Our election programme also mentions the increase, so you must have good reason to oppose such a bill. That's how simple the world is for me. Then colleagues can say that the need is less, but I still have to see that. Indeed, the current windfalls are related to a bad euro rate, a bad oil price, a bad world trade. Whether this is still the case next year, we hope to be together, but that remains to be seen. History does not seem very optimistic in this respect, although I do like to be optimistic. So you have to have good reasons to vote against it. We actually had two things in our election programme. First of all, it was about job opportunities. If you're gonna raise your age, people really need to be able to get to work. I'd like to hear from the Secretary of State about that. I welcome the government's action to implement, at least at our request, the payment of the premium discount also for small businesses. That indeed helps the people who are in this situation. Then they can get €6,000 to €7,000 in premium discount, making them attractive to employers. This in turn raises the question of whether this will not lead to displacement into the labour market. Aren't other groups the cigar? I would also like to hear the Secretary of State on this. Is the Secretary of State concerned with employment opportunities as well as repression, also on the basis of her responsibility as Secretary of State for Social Affairs and Employment, in the near future? My second and most important point concerns the question of whether there is a proper transition path. We have the bridging arrangement. This has just been the subject of extensive debate by way of interruption. For us, this is an essential point in relation to this legislative proposal. Let me be transparent: it is so essential for us that it matters to our vote whether or not this is a good arrangement. As far as we are concerned, there are two shortcomings in the current regime. Firstly, there is no transitional arrangement à la OBR for the people covered by this law from 1 January 2013 until 1 July 2015. So I would like to see that category added. Secondly, this regulation must go further. Otherwise, at some point, people fall out of the boat and get wet. We don't want that. We would therefore like the deadline to run until 2022, until 1 January 2023. The simple question to the Secretary of State is therefore whether she is prepared to do so. There may be an initiative from the Chamber. Is she prepared to deal with this positively? The debate between Mrs Vermeij and Mrs Schut-Thank you, I was optimistic and pessimistic. I was optimistic, because I can tell Mrs Vermeij that she is going to say good things about her interruption in her speech. I voted pessimisticly because I see a VVD group that could question the whole law for 1.2% of the proceeds of this bill. I suspect that the voting behaviour of several groups will depend on this transitional arrangement if I listen to the contributions of colleagues so far. I think that is very unwise, but we are not yet at the end of the debate. It may also depend on the State Secretary's input. That is where I hope for a change of direction. I have four questions about the current transitional arrangements.
ParlaMint-NL_2015-03-26-tweedekamer-6.u106	On that last point, there is a question from Mr Heerma. Then you can continue your speech.
ParlaMint-NL_2015-03-26-tweedekamer-6.u107	Mr Dijkgraaf summarized it more aptly than I could have done. He spoke of a pessimistic and optimistic feeling as a result of the interruption debate. That's very much my feeling, too. The extension of the transitional arrangements, which I have just heard from the SGP, is also very important to me. Mr Dijkgraaf states that this enlargement is crucial for a number of parties to vote on this law. Is he suggesting that this is also the case for the SGP itself?
ParlaMint-NL_2015-03-26-tweedekamer-6.u108	Yes. I can't save any more time, Mr. Chairman.
ParlaMint-NL_2015-03-26-tweedekamer-6.u109	Fantastic! If it all goes this way, we'll make it to 13:30. Please continue.
ParlaMint-NL_2015-03-26-tweedekamer-6.u110	Finally, I would like to ask a few questions about the operation of the current bridging regime. If we expand it, it will of course have to work for the current group. We get all kinds of e-mails. I wonder if those e-mails are justified or not. The vast majority of these e-mails come from people who are not yet covered by this scheme, who are less than 65 years old, and who are very concerned about the financial gap because they have little income, little wealth. They think they're gonna have a problem. That's why I'm asking the next four questions. Is there a communication problem here, or is the scheme not as wide as we think? So, do these people have the right information? How much use is being made of the current regime? Is this as much as we expected on the basis of the number of people eligible for this? If not, how come? Will the Secretary of State do her best if necessary to make the existing regime more public? My final comment is entirely in line with Mr Heerma's interruption: it is essential for us what is happening with this transitional arrangement.
