ParlaMint-NL_2022-01-19-tweedekamer-6.u1	I give the floor to the Prime Minister.
ParlaMint-NL_2022-01-19-tweedekamer-6.u105	Thank you. There's been another couple of interruptions. Mrs Marijnissen and Mrs Ploumen: you have two further questions. Mrs Marijnissen, SP.
ParlaMint-NL_2022-01-19-tweedekamer-6.u106	I think it is perhaps the most sad measure of Rutte IV: the austerity of nursing homes. $400 million goes less. This leads to less or worse care. Quite specifically, this simply means that there will be fewer staff, because the staffing standard, which has been fought for for a very long time, is going to die. So there will be fewer people who can work in the nursing homes and who can take care of our elders. That just means that there are fewer people to get the residents out of bed, that there are fewer people to take a walk with them or to make sure that people can go to the toilet in time. My question to Mr Rutte is as follows. The fact that this staffing standard had to be introduced was also in his election programme four years ago. There was money in it too. What makes Mr Rutte think 'well, those nursing homes, they can get rid of that; they can do it with 400 million less; they can do it with fewer colleagues'? What signal did he get?
ParlaMint-NL_2022-01-19-tweedekamer-6.u107	First of all, we are not cutting back on that. Large additional funds are being allocated, including under the Long-Term Care Act. That amount rises from nearly 16 billion to over 17 billion. But it's true: if we didn't do this, there'd be another 350 million. Why are we doing this? I briefly appointed it this morning. This has to do with the double ageing of the population. We see how difficult it is to fill the vacancies and there will be more and more people using this type of care. We therefore want to stick to what I believe is at the heart of the quality framework of nursing home care and, at the same time, with all the people involved, to look for more space to organise that care differently. Then you can explore the possibilities in terms of innovation and technology, volunteers, carers and appropriate care. Indeed, there is also an amount in that to do less more. We'll work that out in the future. But it is also really necessary, I think, because we can see at the moment that there has been a sharp increase in staffing in nursing homes, but also that there is still a large shortage of staff. And in the long run, you can only see that growing further.
ParlaMint-NL_2022-01-19-tweedekamer-6.u108	This is so weird. How can the answer to a growing shortage of staff be: we put less money into it? Anyone can think that, if that staff shortage is there... and yes, there is. And yes, that will only get bigger in the future, because we're all getting older. We just need more people to work in healthcare. I would therefore consider perhaps spending more money on better salaries in health care, which Rutte IV is not doing either. It hasn't reserved a penny for that. But how can the answer to "we need extra people in care" be that we are going to invest less money in that? It's not fair what the Prime Minister is doing here. EUR 400 million departs from what would be needed to keep care at the same level. That just means that the work has to be done with fewer people. That simply means that care for our elders is deteriorating. That is not just antisocial; at this time, when we are getting older together and in which indeed many more people are needed in care, it is really irresponsible.
ParlaMint-NL_2022-01-19-tweedekamer-6.u109	I get that. At the same time, I think we should also recognise that the problem of this double hole arises in the care: on the one hand, more people use the care and, at the same time, there are increasing problems of getting the vacancies filled. This means that you also have to look at other techniques and other innovations. How can people live at home longer, can there be more combinations of living and care, can there be combinations of living at home with more intensive help at home, apart from the entire nursing home care? That is why we have said that we really need to take that space in order to organise it differently. There's no other way.
ParlaMint-NL_2022-01-19-tweedekamer-6.u110	Mrs Ploumen, PvdA. Then Mrs Den Haan, then Mrs Hermans and then Mr Paternotte.
ParlaMint-NL_2022-01-19-tweedekamer-6.u111	At the point of concern. In any case, it is fair that the Prime Minister also just appointed what it is, namely: 4 billion in cuts. I'm sure I won't be the only one, but during this debate I'm getting e-mails from people from health care, youth care, nursing care, hospital care. That's what I got yesterday and last week. They ask me, "Who invented this?" Who thought we could do half a billion less when there are so many vulnerable children? Who thought it would be a good idea to give less care or less care? I thought I'd pass on that question to the Prime Minister. Who came up with this?
ParlaMint-NL_2022-01-19-tweedekamer-6.u112	Well, what's not invented is to give less good care. What's invented is that we keep spending a lot of extra money on health care. Youth care too: 300 million more will eventually go there. Less than anticipated, but still 300 million will be added. What you see in youth care is that with these large numbers that make use of it there is really an untenable problem, which puts the people who need it badly on the waiting lists. That is what the Committee of Wise Men, together with youth services, is asking, and that is what the whole transition agenda is asking, that the Committee of Wise Men, together with the local authorities, should think about and discuss how we are going to shape this in a good way, so that you can get rid of those waiting lists and those young people who need it right away, but at the same time prevent youth care being provided which is perhaps less urgent and which can also be delivered in a different way. I think it's normal to do that. It can't be that we just say "it grows and grows and grows," because then there will be a problem, even in youth care, with the manpower, because the vacancies simply cannot be filled. I also think that we, as leaders and politicians, can ask each other if there are things to be organized differently. And the same answer is there for care of the elderly. Also, we need to see how to organise loving care close to home or if people cannot stay at home in good elderly care institutions. We know that in the future a very large group of people will make extra use of this, because we are all getting older. At the same time, we also see that the current low unemployment makes it very difficult for police, fire brigade, health care and education to fill all these vacancies.
ParlaMint-NL_2022-01-19-tweedekamer-6.u113	Mrs Ploumen, finally.
ParlaMint-NL_2022-01-19-tweedekamer-6.u114	The people who work daily with the elderly in a nursing home, the people who work daily with young people who need care, do not think this is wise at all. Carin Gaemers and Hugo Borst, who worked with a lot of other people a few years ago to improve the quality of that nursing home care, think this is a bad idea. Your own Jan van Zanen, a member of your party, so I would like to say to the Prime Minister, President of the Netherlands and the Association of Dutch Municipalities, has suspended the talks with the cabinet because of the cuts in youth care. And if I then write it down to the Prime Minister yesterday, because I thought: I have to remember to say that the way in which this cabinet is going to work is that all the positive forces within and outside The Hague, including the municipalities, are going to have an outstretched hand, then I have to note that not only in Groningen there was a false start, but also in the rest of the country.
ParlaMint-NL_2022-01-19-tweedekamer-6.u115	At Groningen, I totally agree with that. But not here, because we can, I believe, only if politicians face each other that issues arise in youth care, in the care of the elderly, in health care at all, but also in other sectors, which have a great need to make use of them and a very high quality requirement that we rightly ask of each other, while at the same time asking: how do we get the staff? This really raises a number of issues, particularly in the field of youth care and care for the elderly. And if we don't face it, the shore will eventually turn the ship. So I'm really convinced that we should have that conversation with each other. That's what we're going to do with municipalities, by the way. When it comes to youth care, the coalition agreement identifies a few possibilities, such as normalizing treatment hours or introducing an own contribution. But these are discussions that we have to have, of course also with municipalities, and that is what we are discussing. That won't be an easy conversation; I realize that. At the same time, I think we all realise that we need each other very badly. And there's a lot of money coming up; it's not like we're cutting back on that.
ParlaMint-NL_2022-01-19-tweedekamer-6.u116	Mr. Chairman. When the quality framework was established and the staff standard was introduced and the corresponding money made available, it was already clear that this money could not be spent on healthcare staff, because it was simply not there at the time. That is still the case, so in that sense I understand the reasoning that the cabinet says: we cannot eat the 400 million. But here a bit revenges itself, again, the lack of vision, because you should assume the need for available care. The Prime Minister has just said: of course we have to start in the Netherlands from loving, high-quality care. I agree. But does he agree with me that we should first look at the need for this available care, and what exactly is needed in terms of money or budget? That's one. And two: can we possibly need that 400 million to see if we can actually invest in training volunteers, using technology, letting people live longer at home, and so to see if we can actually meet that qualitative, loving care?
ParlaMint-NL_2022-01-19-tweedekamer-6.u117	I think you should do three things at once. That is indeed to establish, whatever Mrs Den Haan says, how the question increases and how one avoids that one ultimately does not have the people to do all that work. But we must also try to slow down the increase in the cost of care. Think of Van Mierlo: the blanket goes to one side of the bed. If we don't, and those costs keep rising, then you're partly in the cold. That's the real risk here. We need to make sure that enough money remains available, including for education, for the police and for all the other things the government does. I believe that this is also a joint task. Then we're not gonna cut back. That is indeed not what we are thinking of at Van Mierlo, but it was a fine statement from him. No, but seriously. If we do not do that, then I am really afraid that at some point we will have a problem with fulfilling this concern, without having thought about innovation, and also having to deal with a situation in which health care attracts such a large proportion of our national income, that it really is at the expense of other expenditure.
ParlaMint-NL_2022-01-19-tweedekamer-6.u118	Just to be clear...
ParlaMint-NL_2022-01-19-tweedekamer-6.u119	That's not a cutback, is it? That's less than that.
ParlaMint-NL_2022-01-19-tweedekamer-6.u120	No, no, I get that. Because...
ParlaMint-NL_2022-01-19-tweedekamer-6.u121	Finally, Mrs Den Haan.
ParlaMint-NL_2022-01-19-tweedekamer-6.u122	... I hear you say that the cabinet does not cut back in this cabinet period, but we have to look at how we are going to slow growth in the long term.
ParlaMint-NL_2022-01-19-tweedekamer-6.u123	From the expenses.
ParlaMint-NL_2022-01-19-tweedekamer-6.u124	From the expenses. I got that right, right?
ParlaMint-NL_2022-01-19-tweedekamer-6.u125	Yes. And in the longer term, we're not cutting back. It's still less than that.
ParlaMint-NL_2022-01-19-tweedekamer-6.u126	But that still means that if you develop a good vision of what we need for available care, now and in the future, you can see how you spend it together. So you don't really know that yet, because there is no such vision.
ParlaMint-NL_2022-01-19-tweedekamer-6.u127	I get that. However, where the overall importance is for us to slow down this expenditure on care, we now see at the same time, among other things, care for the elderly an opportunity to actually apply this brake, while spending is still going through a considerable amount. Then I think it is fair to do so, because otherwise you say: we will only do it if that vision shows that the money could not be spent in any other way. But the point is exactly what Mrs Den Haan says: in part, the issue has also arisen here because not all these resources are being spent as they were then intended, partly because of the problems of filling all the vacancies.
ParlaMint-NL_2022-01-19-tweedekamer-6.u128	That was your last question, Mrs Den Haan. You still have a second term. No, Mrs. Den Haan, this was really your last question. It is the case with everyone. There's been a hustling and sometimes cheating, but I have to keep it tough on everyone. Mrs Hermans and then Mr Paternotte.
ParlaMint-NL_2022-01-19-tweedekamer-6.u129	I was just thinking about what the Prime Minister said about keeping work attractive in care and about tackling bureaucracy and regulatory pressure. I noticed with myself, but also with Mrs Ploumen and, in my opinion, Mrs Marijnissen, something like: yes, that must be done, but I think we have been calling that against each other for many years. So I have, in fact, a heart cry through you, Madam President, to the Cabinet and the Prime Minister. We now have two directors in the VWS Ministry who really come directly from care; a hospital administrator and someone from a nursing home, the long-term care. I really, really, would like to appeal to the cabinet to use these two directors, with all the knowledge and creativity they have, to really change and to get it done that we reduce that regulatory burden and that bureaucracy.
ParlaMint-NL_2022-01-19-tweedekamer-6.u130	Agreed. In the coalition agreement we had already mentioned a few, such as that non-competitive procurement but also standardising accountability requirements for healthcare providers. That's actually what we... anyway, totally once. Please let them also use their professional knowledge and experiences.
ParlaMint-NL_2022-01-19-tweedekamer-6.u131	Exactly. It's wider than that. I know this measure. I also know that we have written this sentence down. I was there myself, so I feel responsible for it, too. That's why this heart cry to really use the creativity and knowledge they have, and to engage in conversation in this case. I also know that this has been happening for years, so I do not want to trivialize all the energy and effort that has been put into it. But I tasted it to myself: now we say it again and write it down. It really has to happen now, because it's going to be very difficult to attract people, just because they're simply not there. But the people who work in health care, we'd like to keep them there. Then the working pleasure should be as great as possible. That's what the rule pressure is really a rock of offense for.
ParlaMint-NL_2022-01-19-tweedekamer-6.u132	Then let's make sure that... Mrs Kaag was right to do so. We have talked about it before, also in connection with this discussion. It is so special that we have two people here who both have enormous authority in their sector. This applies to both Conny Helder and Ernst Kuipers. Let us make sure that we give them the space to tell the honest story, at all about their work, but certainly also at this point. Maybe that won't always be popular either. Yeah, once.
ParlaMint-NL_2022-01-19-tweedekamer-6.u133	Mr Paternotte and then Mrs Ouwehand.
ParlaMint-NL_2022-01-19-tweedekamer-6.u134	This was the block of care, including corona. In that case, we must also reflect on the feelings in the cultural sector today. Tonight is the action Theatre Kapsalon, where many theatres are cut and performed at the same time. Because of course the hairdressers are open and the theatres are closed. This is in line with the feeling of the museums, who said last week: how can we all go to the Bijenkorf and to IKEA and look at things in the Watch shop, but not in the museum? I understand that very well, because the maintenance of the corona measures, of the corona pass, was in the cultural sector, in the theatres but also in the cinemas, perhaps best, if you look at the figures of the RIVM. The sector has now also presented a roadmap for how they can be safely opened up. My question is whether the Prime Minister would like to take this very seriously, in order to ensure that we give the cultural sector the priority they deserve and not always give the feeling that they always have to close first and be able to open last.
ParlaMint-NL_2022-01-19-tweedekamer-6.u135	Yes. I would like to say straight away that I also said this at the press conference on Friday that events, culture and catering are now a priority as soon as there is room again. During the press conference, they asked why the IKEA was open and not the museum? I have also explained that it is unfortunately impossible to see that the IKEAs are going out of the middle class and the museums are coming back from the cultural sector. I'm afraid that's not legal. Of course, I understand that question very well. I have explained that the difference is not that for the museums, but for the theatres, the cinemas and the catering industry that it leads to longer stays and people who are closer together. That's different than in a store. So that's a rapportable thing to do. We hope, of course, that there will be more next week. I do not know if that is the case, because I was having a debate here today, so I have not been able to inform myself about it today. Another decision-making period is scheduled for Tuesday. But I get this. Of course, we also involve in this decision-making the very good work that is being done in the sectors. This is happening widely in the cultural sector, by the way. In the museums, but also wider, there are incredibly good protocols drawn up. That doesn't change the fact that you still have to go there and that you often go in through one entrance. So you're taking risks. That's why we had to make choices last week. We couldn't do everything.
ParlaMint-NL_2022-01-19-tweedekamer-6.u136	It is, of course, also a question of feeling: if we stick to the measures properly, maintain them properly, then there may be models that also point to the cultural sector. But can that be rewarded with a proper place on the list of priorities, and that it also makes sense? Of course, it is not really possible to explain what the difference is between the Bijenkorf and the museum, or between the Kijkshop and the small neighborhood museum around the corner. But, of course, for the cultural sector, there is also the following. In itself, there is a fine amount for the cultural sector in the coalition agreement. I think people are happy about that. There has not been such a high amount of money for the cultural sector before. But they're also waiting for that recovery plan. It would be a fantastic signal if the Prime Minister himself started working on this cultural recovery plan and, together with the Secretary of State for Culture and Media, who, of course, has just been put on it, could ensure that the recovery plan is in place before the summer. I'd like that.
ParlaMint-NL_2022-01-19-tweedekamer-6.u137	That is what the Troika ministers are doing, because I am not going to be able to do. I'm telling you the truth. I just can't do that myself if I want to sleep for a few hours. But we have the most involved ministers looking at the economic impact.
ParlaMint-NL_2022-01-19-tweedekamer-6.u138	I'm looking very closely at that minister.
ParlaMint-NL_2022-01-19-tweedekamer-6.u139	That's Karien van Gennip, along with Sigrid Kaag and Micky Adriaans. So Micky Adriaans will be joining the debate tomorrow. So I'll make sure that she's also passed on to the public that she's preparing for that. It's a good point, though, from Fathernotte. We have said, of course, that we have the big arrangements; they are running. For culture, of course, all the necessary work has been done. But what you see now, wider in the economy, is that there are additional problems now that it takes so long. Think, for example, of the catering and other sectors. To be honest, we haven't really put that at risk for the cultural sector. I think it's a good point, so we'll look into it.
ParlaMint-NL_2022-01-19-tweedekamer-6.u140	I shouldn't really ask when the Prime Minister can hear it, but how many questions do I have left?
ParlaMint-NL_2022-01-19-tweedekamer-6.u141	Let's take a look.
ParlaMint-NL_2022-01-19-tweedekamer-6.u142	Hm! I'm curious to hear the answer.
ParlaMint-NL_2022-01-19-tweedekamer-6.u143	You have five more questions.
ParlaMint-NL_2022-01-19-tweedekamer-6.u144	Look!
ParlaMint-NL_2022-01-19-tweedekamer-6.u145	Oh, no! It's not about the zoonoses, is it?
ParlaMint-NL_2022-01-19-tweedekamer-6.u146	Why don't you take a good look? It's definitely about the zoonoses!
ParlaMint-NL_2022-01-19-tweedekamer-6.u147	More than I just read, I don't know about it.
ParlaMint-NL_2022-01-19-tweedekamer-6.u148	It's definitely about the zoonoses. Mr. Chairman. The Prime Minister, like the whole of the Netherlands, has been struggling for two years with the consequences of a zoonoses. Corona is an infectious disease that has jumped from animal to human. We are warned that this will happen much more often if we continue to deal with animals in this way, if we continue to destroy nature, if we do not tackle climate change. My question is: does the Prime Minister really think it is justified to say now that we are still coming up with an action plan? The dangers are here now. Avian flu is the toughest ever in Europe. The RIVM warns that pneumonia caused by neighbors of goat farms could be a zoonoses. However, the number of goats is still allowed to grow. And every stall with chickens gassed because of the bird flu, is just filled with new chickens. Is that justified?
ParlaMint-NL_2022-01-19-tweedekamer-6.u149	If we were only to wait for the national action plan, Mrs Ouwehand is right. However, the policy agenda of pandemic preparedness will also focus on preventing infectious diseases at source. Of course, they're zoonoses. That is ultimately the definition of zoonoses. For that, a connection is made with what is already there. These are the valuable recommendations of the Bekedam Committee. We already have one. So they're getting involved.
ParlaMint-NL_2022-01-19-tweedekamer-6.u150	Indeed, that sounds better than the action plan we should be waiting for.
ParlaMint-NL_2022-01-19-tweedekamer-6.u151	Right. In the policy agenda this and then separately the action plan.
ParlaMint-NL_2022-01-19-tweedekamer-6.u152	Yes, but a policy agenda is still not concrete action. Of course, it would be nice if the Prime Minister could say that from now on there really is a moratorium on the increase in the number of goats. The Bekedam Committee warned that if a bird flu infection occurred in a poultry holding in a water-rich area, it could not be refilled with poultry. That is the kind of measures I would expect right now. Those are the most minimal. In any case, you show your willingness to apply the precautionary principle. I call it exporting hatching eggs, so that we build poultry farms elsewhere. I call Russia. That's where the Netherlands does it. I read yesterday that we export hamsters to Hong Kong as pets. They're gassed now because they seem to have corona. I'd say we should stop doing that today.
ParlaMint-NL_2022-01-19-tweedekamer-6.u153	I'm not gonna promise you that we're gonna stop that bite-snap altogether. What we will do is to involve that recommendation of the Bekedam Committee in the policy agenda. So that's what it comes back to, but I'm not going to say anything here ex cathedra in the Lower House as she's asking; I can't do that.
ParlaMint-NL_2022-01-19-tweedekamer-6.u154	Mrs. Ouwehand.
ParlaMint-NL_2022-01-19-tweedekamer-6.u155	I can imagine that the Prime Minister could not just undertake this kind of detail in his role as Prime Minister and not in his role as Minister of Health, or as Minister of LNV. But I think it is a good thing, given the risks, that we should receive a letter within a week on what precautions the cabinet is taking, pending further preparation of the plans in the action plan, in the policy agenda. But we should take a number of precautions now, because virologists are really wondering why there is no action from the cabinet when the avian flu is the worst ever in Europe. People have already been infected. We've known since Corona that viruses can mutate. Don't we let this happen, Prime Minister?
ParlaMint-NL_2022-01-19-tweedekamer-6.u156	Of course, many precautions have already been taken. That policy agenda is coming this spring. I think we really need to get this involved. That won't be ready in a week, I can't promise.
ParlaMint-NL_2022-01-19-tweedekamer-6.u157	I believe that Mrs Ouwehand is asking whether there will be any before then when it comes to the precautionary measures...
ParlaMint-NL_2022-01-19-tweedekamer-6.u158	She wants a letter in a week. But I don't see that happening.
ParlaMint-NL_2022-01-19-tweedekamer-6.u159	Or a little bit further in time?
ParlaMint-NL_2022-01-19-tweedekamer-6.u160	Would it not be possible for Mrs Ouwehand, perhaps, to ask a few questions about that part of the debate, very precisely how she wanted it, to Henk Staghouwer, the Minister of LNV? Then he can answer them quietly, but of course urgently.
ParlaMint-NL_2022-01-19-tweedekamer-6.u161	It's a yes and no.
ParlaMint-NL_2022-01-19-tweedekamer-6.u162	I hear mostly the yes.
ParlaMint-NL_2022-01-19-tweedekamer-6.u163	You heard the yes. I was ready to ask for a letter. That's very constructive. Look at me be constructive! And a week I actually thought it was quite a long time, but let's just...
ParlaMint-NL_2022-01-19-tweedekamer-6.u164	I noticed!
ParlaMint-NL_2022-01-19-tweedekamer-6.u165	... make it two weeks. Of course, if there's a bird flu infection in a stable with 177,000 chickens, they'll all be gassed within a day. Then I'd say you can agree that you're not gonna fill up that stable just as a precaution. I don't think it's that hard.
ParlaMint-NL_2022-01-19-tweedekamer-6.u166	It is not the case that nothing happens as a precaution, that only action is taken when it is too late; it is not. My suggestion would be real, because I think that Mrs Ouwehand will also come up with a number of very specific questions, that she will send four or five questions to Staghouwer and that I will agree here that he has also passed on officially that he will respond quickly to those questions.
ParlaMint-NL_2022-01-19-tweedekamer-6.u167	Mrs. Ouwehand? Are you willing to do that?
ParlaMint-NL_2022-01-19-tweedekamer-6.u168	I'm going to think about whether I'm going to do it this way or with a motion that the Prime Minister can then say: yes, but I have to ask Mr Staghouwer about this for a moment. Of course you can.
ParlaMint-NL_2022-01-19-tweedekamer-6.u169	Mr. Chairman. Then I come to the cabinet itself and a few practical points. Part of that has already been discussed here this morning. First of all, the different levels of government, local, regional, how are we going to connect them? That was a question from Mr Dassen. I believe that all rulers are always concerned with policy and regulation at what level and in what coherence between levels of action are being achieved. Coherence is, of course, a responsibility for each ruler in his own field, with the Minister for the Interior and Kingdom Relations, of course, having an overarching special responsibility for coherence with the co-governments, and with the Minister for Foreign Affairs coordinating the policy of the cabinet in the European Union. I have noticed that in recent years too, unless Mr Dassen may have additions shortly after my reply, we have the right approach. How do we prevent us from becoming a centralist crisis cabinet? We don't want that at all. Only if we act together in the same way as governments can we deal with the major social issues, whether it be youth care, the fight against poverty, the energy transition or the housing shortage. That is why, in the light of Mr Van der Staaij's question, we shall be working in the broadest possible way on the cooperation between the Empire and the municipalities. Then back to Mr. Stassen. He also asked how we can ensure that the cabinet is prepared to see the high college of state journalism and so on not as an obstacle force but as a necessary counterpower. We already see this as a necessary counterpower, so I do not fully recognise that part of his speech, where he implicitly states that the government sees journalism as an obstacle. They have their role to play in our democratic system, and they fulfil it well and in admissibility. This does not mean that there is nothing to improve, and we will also have to have the debate on this. For example, in the coalition agreement, we agreed that we would come up with proposals to improve the provision of information to the Chamber, to broaden the necessary disclosure of documents, and to increase the scope for effective exchange of information between officials and MPs. Those conversations are going on, too. And, of course, a lot has already been done by the previous cabinet, such as the publication of the Ministerial Council's decision list, to provide the underlying decision notes to the Chamber. Personal policy views are also given to the Chamber. Of course, the Open Government Act is also relevant here, which has been introduced and leads to further transparency. With regard to the Constitutional Court, it has been agreed that, in line with the opinion of the State Committee on Parliamentary System, we will look at which design best fits the Dutch legal system. As a cabinet, we want to carry out the constitutional review, in which the cabinet uses, among other things, the letter sent by the previous cabinet at the request of the Chamber. On 16 December there was a letter from the Minister of the Interior and the Minister of Legal Protection, also on behalf of the Minister of JenV. The referendum. We do not intend to introduce this. I've already answered the generation test. It was a very nice speech yesterday by Pieter Heerma, from his political conviction, on many issues, but among other things about a more cooperative society. I think it is right that he drew attention to the values underlying the political choices surrounding the organisation of society, and it was also Mr Van der Staaij who asked about the social vision of this cabinet. I think we should be honest here right away that in a coalition country such as the Netherlands, where the cabinet relies on groups of different political forces coalition agreements can never rely on one vision of society in advance. Those parties would have started a merger process before the elections. Nevertheless, it is the task of such a coherent team that a coalition should become to see how, from these different views, you can put the visions together and bring them into a commonality. I think you see some red wires in there, especially in the coalition agreement. There is a lot of space for society itself, but it also feels the need to co-form social goals as a government. I did not entirely agree with Mr Heerma's assessment of the purple cabinets. I was only a spectator as an unpaid active member of my party, if I could give a course once. I used to work in business. I didn't entirely agree with it, but I did find it very special how he painted a point about the creation of the purple cabinets and also the social sense and role of the government. I also look at my own party: from a small government to a strong government. There is a shift in thinking that we see wider in politics, and that is also in the coalition agreement. In that sense I found the counterpoint he put with purple interesting, where I also think purple played an important role in his time. In doing so, the cabinet realises that we cannot take these social issues off alone. That is not only with the co-governments as I have just said and, where necessary, with cooperation in Europe, but also with everyone who wants to be involved. Also the people, the entrepreneurs in the country. For example, the cooperative society can also be seen in the villages, the cities, in how people work for social objectives that lie there. You can see it in social service, regionalism and social entrepreneurship. Eventually, here too, it must be demonstrated by our actions. If we then come to a centralised crisis cabinet, as Mr Van der Staaij feared, we cannot live up to those ambitions. Mrs Hermans and Mr Heerma Oh yes, that sounds lovely to ask: when can we expect something? The various Lower House Committees have already asked for a general letter from the responsible directors. What I would like to say is that every minister who is in fact responsible for drawing up plans under the coalition agreement will, of course, send planning to the Chamber within three weeks at the latest. So within three weeks you'll get the planning. I cannot promise that all the main letters will be there in three weeks' time, but that within three weeks each member of the cabinet will be clear when they arrive. Then there was Volt's question as to whether we should inform the Chamber in good time about EU proposals and their handling. That will certainly happen, but according to the usual channels. So if there's an additional need there, I'd like to know. Then Mr Van der Staaij asked: how can we limit the duration of the formation? Well, I wish I knew. So far, with my presence, they last longer and longer. We have broken two more records, in 2017 and now in 2021 and 2022. Mr Jetten asked me at the last Council of Ministers whether I would not bring up the role of the King. No, I wouldn't, because that's obviously not a coalition view. I said something in the Telegraph interview about what my own party thinks about it, but that is not, of course, a coalition view. Also, the coming back or not of the King in the formation will not suddenly lead to a dramatic reduction of this. I think it is a good thing that the President has taken the initiative for an evaluation. Of course, the Cabinet is keen to be involved, if that is desirable. Then there are the ministers and the secretaries of state. The number of ministers in the cabinet is based on the coalition agreement's approach to major social issues in a multi-annual perspective, with broad budgetary resources and new powers. During the information process, we found them to be of such weight and size that it seemed wise to us to have the appropriate position within those ministries for the best possible realization, even in a state-law sense. And this also applies to those ministers, in the Council of Ministers as a whole, where the State Secretary, of course, has a very important position, but also, of course, their own constitutional embezzlement. Why not an immigration minister? Abroad, three State Secretarys are allowed to call themselves Minister, including the Secretary of State for Migration, who is also called the Secretary of State for Justice and Security in the corridors. And migration is a broad concept; this is, of course, part of the idea of returning people who have no business here, to which Mr Eerdmans referred. There is no provision for a right of veto within the cabinet for ministers vis-à-vis other ministers. This was specifically about the role of the Minister for Energy and Climate. But, of course, there is the presence in the Council of Ministers, the joint decision-making process, but also the extraordinary importance that is attached to the subject. That is where the shoulders of the Prime Minister and the Minister of Finance, which is the classic unbreakable dual relationship, will probably also be very visible in the years to come to the Ministers dealing with nitrogen and climate. Otherwise, because of their coordinating role, it would become a risk that the results will not be achieved quickly, and perhaps even in the case of housing and land-use planning. No, I'm not gonna apply for a job myself. I intend to complete this term. I have no ambitions, I say again, to do something in Brussels, in Washington or anywhere else. I like it way too much here, and I also have the energy and the plans. I see some of them sighing, thinking he's finally getting the hell out of here. No, I'm staying here. Moreover, formal agreements on a follow-up function should not be allowed. That is also what the statement is about. You can apply, but they'll have to report to the prime minister that they do. Then it is also weighted whether the person in charge can stay on during the application. Mr President, I think I have answered the questions about the cabinet and our way of working.
ParlaMint-NL_2022-01-19-tweedekamer-6.u170	There are a number of follow-up questions. I saw Mr Omtzigt standing there for a while. Mr Van der Staaij, Mrs Hermans and Mr Eerdmans.
ParlaMint-NL_2022-01-19-tweedekamer-6.u171	Thank you for the clear answer. There has been no search or application, and I am also curious to know who the Prime Minister is to report to, if the rest is to report to the Prime Minister. Should he report to the Deputy Prime Minister?
ParlaMint-NL_2022-01-19-tweedekamer-6.u172	I am thinking of the first Deputy Prime Minister, so that I call Mrs Kaag and say: there is a chance now...
ParlaMint-NL_2022-01-19-tweedekamer-6.u173	That's very good.
ParlaMint-NL_2022-01-19-tweedekamer-6.u174	There's an opportunity coming along now.
ParlaMint-NL_2022-01-19-tweedekamer-6.u175	That's good to know.
ParlaMint-NL_2022-01-19-tweedekamer-6.u176	But it's not gonna happen.
ParlaMint-NL_2022-01-19-tweedekamer-6.u177	I got that right.
ParlaMint-NL_2022-01-19-tweedekamer-6.u178	So they'll know in Brussels, too, when the rumor machine starts again.
ParlaMint-NL_2022-01-19-tweedekamer-6.u179	I've never seen you answer so quickly. Now for the second half of this interruption, before it goes too fast for me. I'm going back a sentence or ten when it came to the constitutional review. The Prime Minister referred to the letter of 16 December.
ParlaMint-NL_2022-01-19-tweedekamer-6.u180	Yes.
ParlaMint-NL_2022-01-19-tweedekamer-6.u181	But the letter of 16 December was precisely the letter in which it was said: we are going to work out some options and we are going to leave it to the next cabinet. That was also quite logical at the time, because we were facing a new cabinet. The same applies to the law on supervisors. My question was actually "too much," and that has more to do with what I am going to do over the next few years, whether I get the Prime Minister's firm commitment that we will have a proposal to amend Article 120 of the Constitution over the next one and a half years, plus a headline letter, which you need for constitutional review. The cabinet after Rutte IV, or the chamber that sits there, can then decide whether to complete that constitutional change. You're gonna need some kind of outline letter to tell us what that constitutional review looks like. For example, I preferred Article 68 to be included in that review, but someone else might say: we think that is a less good idea. That sounds like an open question. The Remkes Committee said that the article should be included in the administrative context. But there are also people who say, "Don't do that." There are also people who say: you have to do it with a constitutional court. Others say, no, let the ordinary judge test it. So you really do have some points you need to work out. So my question is: is this cabinet coming up with an article 120 Constitutional amendment, which is just too vague for me to work out, and with a outline letter on how it would like to fill this out? The next cabinet can do that. The same applies to the law on supervisors.
ParlaMint-NL_2022-01-19-tweedekamer-6.u182	I'd like to come back to this later. This is very precise. There's been a wiretap. I'd like to see it written out for me. This is where we say in the coalition agreement, as has just been said, that in line with the opinion of the State Committee, we will take up this constitutional review, looking at which design is best suited to the Dutch legal system. We are indeed using the letter of 16 December referred to by Mr Omtzigt. The letter provides a brief overview of the various possibilities of constitutional review. That's what I have here now. Mr Omtzigt is just going one step further. I'm just not sure, so let me find out for a second.
ParlaMint-NL_2022-01-19-tweedekamer-6.u183	I note that this is enough for Mr Omtzigt. Then Mr Van der Staaij of the SGP.
ParlaMint-NL_2022-01-19-tweedekamer-6.u184	Another question about the relationship with municipalities and provinces. In the youth care department, we have already talked about the fact that cooperation with the municipalities has been put back to the test. I noticed that the Advisory Section of the Council of State in a letter on budgetary surveillance also says: there is quite a lot going on in the municipalities and provinces in the coming period, while the current financing system is quite unclear, complex and unstable. So there are actually potentially a lot of reasons for disputes in the coming period. That is a pity, because it is a huge task. So my question to the Prime Minister is: does the cabinet also do something with the recommendation to see whether clarity and calm can already be created on this point, including for the fellow governments?
